run_id,epoch,val_pearson,val_mse,val_loss,val_reconstruction_loss,val_interaction_loss,val_weighted_reconstruction_loss,val_weighted_interaction_loss,val_embedding_norm,train_pearson,train_mse,alpha,learning_rate,train_loss,train_reconstruction_loss,train_interaction_loss,train_weighted_reconstruction_loss,train_weighted_interaction_loss,train_embedding_norm
sv0fsgng,236.0,0.41968291997909546,0.0023522682022303343,0.002850501099601388,0.004538977984338999,0.0011620254954323173,0.0022694889921694994,0.0005810127477161586,0.29391202330589294,0.5061507821083069,0.0021197705063968897,0.5,9.999999747378752e-06,0.002787665080377578,0.004539299331654667,0.0010360308344853377,0.0022696496658273337,0.0005180154172426688,0.2928245733225398
sv0fsgng,237.0,0.4183788299560547,0.0023449279833585024,0.002847852185368538,0.004537818022072315,0.0011578984558582306,0.0022689090110361576,0.0005789492279291153,0.29379966855049133,0.5065430402755737,0.0021184892393648624,0.5,9.999999747378752e-06,0.0028216593986654884,0.004538419603353791,0.001104899206614375,0.0022692098016768953,0.0005524496033071875,0.29378973823367505
sv0fsgng,238.0,0.4201664626598358,0.002349144546315074,0.002848728559911251,0.004537024535238743,0.0011604272294789553,0.0022685122676193714,0.0005802136147394776,0.2943349778652191,0.5063894987106323,0.002119224052876234,0.5,9.999999747378752e-06,0.002797736595343929,0.004537335582682046,0.0010581376097928896,0.002268667791341023,0.0005290688048964448,0.29387358549916953
sv0fsgng,239.0,0.41936352849006653,0.002342237625271082,0.0028462980408221483,0.0045359027571976185,0.0011567063629627228,0.0022679513785988092,0.0005783531814813614,0.29503628611564636,0.5066588521003723,0.002118259435519576,0.5,9.999999747378752e-06,0.0027755262399615163,0.0045364183994630975,0.001014634081927892,0.0022682091997315488,0.000507317040963946,0.2947209704863398
sv0fsgng,240.0,0.41993623971939087,0.0023469289299100637,0.0028471306432038546,0.004535079468041658,0.0011591800721362233,0.002267539734020829,0.0005795900360681117,0.29613423347473145,0.5072993636131287,0.002116529969498515,0.5,9.999999747378752e-06,0.002853864995713473,0.004535476781739669,0.0011722531932763067,0.0022677383908698344,0.0005861265966381533,0.2954820993188194
sv0fsgng,241.0,0.4197777509689331,0.0023432206362485886,0.0028457115404307842,0.004534009378403425,0.0011574069503694773,0.0022670046892017126,0.0005787034751847386,0.2958601117134094,0.5074643492698669,0.002115904586389661,0.5,9.999999747378752e-06,0.0027772275007967103,0.0045345769521143095,0.001019878042330802,0.0022672884760571548,0.000509939021165401,0.2963035910537368
sv0fsgng,242.0,0.41818198561668396,0.0023441449739038944,0.002845428418368101,0.004533328115940094,0.0011575281387194991,0.002266664057970047,0.0005787640693597496,0.2957611382007599,0.5074682235717773,0.002115878276526928,0.5,9.999999747378752e-06,0.0027644568604923655,0.004533640017095757,0.0009952737146114376,0.0022668200085478787,0.0004976368573057188,0.2967643592702715
sv0fsgng,243.0,0.41972795128822327,0.0023547308519482613,0.0028478398453444242,0.004532447550445795,0.0011632420355454087,0.0022662237752228975,0.0005816210177727044,0.29751861095428467,0.5080930590629578,0.0021143925841897726,0.5,9.999999747378752e-06,0.0028351788216225376,0.004532749528713557,0.0011376080990180225,0.0022663747643567786,0.0005688040495090113,0.2968061058269198
sv0fsgng,244.0,0.4191623628139496,0.0023509275633841753,0.002846270799636841,0.0045312996953725815,0.0011612426023930311,0.0022656498476862907,0.0005806213011965156,0.29788991808891296,0.507926881313324,0.0021145613864064217,0.5,9.999999747378752e-06,0.0028028317774123138,0.004531769437323275,0.0010738941086936137,0.0022658847186616377,0.0005369470543468069,0.29741375579645757
sv0fsgng,245.0,0.4186435639858246,0.002341995481401682,0.0028434370178729296,0.004530502948909998,0.0011563843581825495,0.002265251474454999,0.0005781921790912747,0.29771968722343445,0.508460521697998,0.0021129429806023836,0.5,9.999999747378752e-06,0.0027564706744446434,0.004530877704127577,0.0009820636335286523,0.0022654388520637887,0.0004910318167643262,0.2979927234220923
sv0fsgng,246.0,0.41965794563293457,0.0023464940022677183,0.002844183472916484,0.004529437981545925,0.0011589357163757086,0.0022647189907729626,0.0005794678581878543,0.2986144423484802,0.508967936038971,0.002111768117174506,0.5,9.999999747378752e-06,0.002774319548922948,0.004529969834431284,0.001018669259055448,0.002264984917215642,0.000509334629527724,0.29876699702330095
sv0fsgng,247.0,0.41996869444847107,0.002349558984860778,0.002844726899638772,0.004528833553195,0.0011606315383687615,0.0022644167765975,0.0005803157691843808,0.3004808723926544,0.5090462565422058,0.0021114435512572527,0.5,9.999999747378752e-06,0.002778912611558968,0.00452902595300162,0.0010287992875403194,0.00226451297650081,0.0005143996437701597,0.29907515906451043
sv0fsgng,248.0,0.41937553882598877,0.0023406408727169037,0.0028417494613677263,0.004527612589299679,0.0011558831902220845,0.0022638062946498394,0.0005779415951110423,0.2993093430995941,0.509423553943634,0.0021101944148540497,0.5,9.999999747378752e-06,0.002765537420361254,0.004528212226241043,0.001002862610524365,0.0022641061131205213,0.0005014313052621825,0.30053322553111794
sv0fsgng,249.0,0.42018112540245056,0.0023522386327385902,0.002844409318640828,0.004526844713836908,0.0011619814904406667,0.002263422356918454,0.0005809907452203333,0.301274836063385,0.5094181299209595,0.002110494999215007,0.5,9.999999747378752e-06,0.002820118072058744,0.004527247525147048,0.001112988612524197,0.002263623762573524,0.0005564943062620985,0.2997307667606755
sv0fsgng,250.0,0.4199504554271698,0.002345308428630233,0.0028420735616236925,0.004525854252278805,0.0011583042796701193,0.0022629271261394024,0.0005791521398350596,0.30125147104263306,0.5097649693489075,0.0021092528477311134,0.5,9.999999747378752e-06,0.0027807923351796057,0.0045263874098363166,0.001035197255971415,0.0022631937049181583,0.0005175986279857075,0.3005350846551063
sv0fsgng,251.0,0.41921231150627136,0.002345867920666933,0.0028418356087058783,0.004525175783783197,0.0011585027677938342,0.0022625878918915987,0.0005792513838969171,0.3021572530269623,0.5106178522109985,0.002106818137690425,0.5,9.999999747378752e-06,0.002779088243474498,0.004525565789407936,0.0010326107051999618,0.002262782894703968,0.0005163053525999809,0.30124393589141074
sv0fsgng,252.0,0.4195716977119446,0.00234348070807755,0.0028407727368175983,0.004524108953773975,0.001157445483841002,0.0022620544768869877,0.000578722741920501,0.3010684549808502,0.5100525617599487,0.0021084339823573828,0.5,9.999999747378752e-06,0.0027940535107055645,0.0045246170698910165,0.001063489943605913,0.0022623085349455082,0.0005317449718029565,0.3022056025894065
sv0fsgng,253.0,0.419742614030838,0.002340540988370776,0.0028395913541316986,0.004523288458585739,0.0011558799305930734,0.0022616442292928696,0.0005779399652965367,0.30238816142082214,0.5110151171684265,0.0021056095138192177,0.5,9.999999747378752e-06,0.0027655288505281776,0.004523801356800196,0.0010072563436792114,0.002261900678400098,0.0005036281718396057,0.3021121534481973
sv0fsgng,254.0,0.41992419958114624,0.0023466949351131916,0.0028407687786966562,0.004522479604929686,0.001159056555479765,0.002261239802464843,0.0005795282777398825,0.3030647039413452,0.5109291672706604,0.0021060567814856768,0.5,9.999999747378752e-06,0.002793744456619351,0.00452296445227898,0.0010645244577685126,0.00226148222613949,0.0005322622288842563,0.30247481128102854
sv0fsgng,255.0,0.4205102026462555,0.0023433032911270857,0.0028394656255841255,0.004521605093032122,0.0011573333758860826,0.002260802546516061,0.0005786666879430413,0.3030860126018524,0.511142373085022,0.002105231396853924,0.5,9.999999747378752e-06,0.0027960847436221676,0.0045221123819876655,0.0010700571079372853,0.0022610561909938327,0.0005350285539686427,0.303434584616569
sv0fsgng,256.0,0.4202170968055725,0.0023396892938762903,0.002838085638359189,0.004520817659795284,0.0011553484946489334,0.002260408829897642,0.0005776742473244667,0.30350008606910706,0.5116050839424133,0.0021039266139268875,0.5,9.999999747378752e-06,0.00278472848696068,0.004521231142401958,0.0010482258294039254,0.002260615571200979,0.0005241129147019627,0.3037929427256143
sv0fsgng,257.0,0.4208879768848419,0.002340869512408972,0.002838058164343238,0.004519942216575146,0.0011561671271920204,0.002259971108287573,0.0005780835635960102,0.3049500286579132,0.5120881795883179,0.002102593192830682,0.5,9.999999747378752e-06,0.002779180343311868,0.0045204420324839786,0.0010379186662663542,0.0022602210162419893,0.0005189593331331771,0.30415403594573337
sv0fsgng,258.0,0.42099350690841675,0.002348484005779028,0.0028395974077284336,0.004519104026257992,0.0011600932339206338,0.002259552013128996,0.0005800466169603169,0.30497291684150696,0.5122135281562805,0.0021022092550992966,0.5,9.999999747378752e-06,0.002774120120560391,0.004519565598712417,0.0010286746336006264,0.0022597827993562085,0.0005143373168003132,0.30501210650331095
sv0fsgng,259.0,0.4200185239315033,0.0023447410203516483,0.002838119864463806,0.004518273752182722,0.001157954684458673,0.002259136876091361,0.0005789773422293365,0.30546343326568604,0.5122827291488647,0.0021019282285124063,0.5,9.999999747378752e-06,0.002719109668600651,0.004518774848660095,0.0009194444756487204,0.0022593874243300475,0.0004597222378243602,0.3055193851652898
sv0fsgng,260.0,0.4204792380332947,0.002345176413655281,0.0028378451243042946,0.004517433233559132,0.0011582652805373073,0.002258716616779566,0.0005791326402686536,0.3071571886539459,0.5127195119857788,0.002100686077028513,0.5,9.999999747378752e-06,0.0027702997073465506,0.004517915884303627,0.0010226835310946337,0.0022589579421518134,0.0005113417655473168,0.30528974047316326
sv0fsgng,261.0,0.41998162865638733,0.0023442371748387814,0.0028372607193887234,0.004516685381531715,0.0011578337289392948,0.0022583426907658577,0.0005789168644696474,0.3066459894180298,0.512681245803833,0.002100779442116618,0.5,9.999999747378752e-06,0.002777848615343764,0.004517124926981826,0.0010385723025568663,0.002258562463490913,0.0005192861512784331,0.3064526403159426
sv0fsgng,262.0,0.4196365773677826,0.002342603635042906,0.002836385276168585,0.004515874665230513,0.0011569119524210691,0.0022579373326152563,0.0005784559762105346,0.30719828605651855,0.5134203433990479,0.00209861365146935,0.5,9.999999747378752e-06,0.0028074728079924456,0.00451633276360665,0.0010986128523782419,0.002258166381803325,0.0005493064261891209,0.3070547876127979
sv0fsgng,263.0,0.4207993447780609,0.0023435407783836126,0.002836225088685751,0.004515097942203283,0.0011573415249586105,0.0022575489711016417,0.0005786707624793053,0.30819544196128845,0.5137346386909485,0.0020978543907403946,0.5,9.999999747378752e-06,0.0028069630698075248,0.004515490137729876,0.0010984359955387437,0.002257745068864938,0.0005492179977693719,0.3072718406826389
sv0fsgng,264.0,0.419406533241272,0.002342987572774291,0.002835766412317753,0.004514493513852358,0.0011570336064323783,0.002257246756926179,0.0005785168032161891,0.30783790349960327,0.5142379999160767,0.0020961491391062737,0.5,9.999999747378752e-06,0.0027547499855261363,0.004514796914647154,0.0009947030604898668,0.002257398457323577,0.0004973515302449334,0.3082111084408927
sv0fsgng,265.0,0.4209374189376831,0.002347375266253948,0.002836467931047082,0.004513465333729982,0.001159472856670618,0.002256732666864991,0.000579736428335309,0.3094940483570099,0.5141982436180115,0.002096408512443304,0.5,9.999999747378752e-06,0.002779150977036344,0.004513968407225452,0.001044333557378227,0.002256984203612726,0.0005221667786891135,0.30850073642898024
sv0fsgng,266.0,0.42141178250312805,0.0023452083114534616,0.002835614141076803,0.004512862302362919,0.0011583713348954916,0.0022564311511814594,0.0005791856674477458,0.3102651536464691,0.5144345164299011,0.0020956702064722776,0.5,9.999999747378752e-06,0.002828875036565546,0.0045131244347943605,0.001144625614745961,0.0022565622173971803,0.0005723128073729805,0.3089061590805978
sv0fsgng,267.0,0.420523464679718,0.00237652868963778,0.0028431955724954605,0.004512144718319178,0.001174257486127317,0.002256072359159589,0.0005871287430636585,0.3102424144744873,0.5155138373374939,0.0020926014985889196,0.5,9.999999747378752e-06,0.0027996487210896846,0.004512473889789952,0.001086823555835923,0.002256236944894976,0.0005434117779179615,0.30967339847171516
sv0fsgng,268.0,0.4190703332424164,0.0023449354339390993,0.002834559418261051,0.0045112380757927895,0.0011578770354390144,0.0022556190378963947,0.0005789385177195072,0.309783399105072,0.5152298212051392,0.0020932566840201616,0.5,9.999999747378752e-06,0.0027505861709645964,0.004511600574723592,0.0009895717702691623,0.002255800287361796,0.0004947858851345812,0.3096777817659211
sv0fsgng,269.0,0.4197446405887604,0.0023440029472112656,0.002833937993273139,0.0045105209574103355,0.001157357357442379,0.0022552604787051678,0.0005786786787211895,0.3096618950366974,0.5151735544204712,0.0020934201311320066,0.5,9.999999747378752e-06,0.0027778187864705138,0.004510872374419449,0.0010447652106481734,0.0022554361872097247,0.0005223826053240867,0.3105698361208564
sv0fsgng,270.0,0.42068642377853394,0.0023478474467992783,0.0028346325270831585,0.004509760532528162,0.001159512554295361,0.002254880266264081,0.0005797562771476805,0.3111245036125183,0.5159585475921631,0.0020913882181048393,0.5,9.999999747378752e-06,0.002792151789447613,0.0045101138237978655,0.0010741897661234805,0.0022550569118989327,0.0005370948830617403,0.31066385331658014
sv0fsgng,271.0,0.41853705048561096,0.0023472809698432684,0.0028340008575469255,0.004509054124355316,0.0011589487548917532,0.002254527062177658,0.0005794743774458766,0.311940461397171,0.516253650188446,0.002090214751660824,0.5,9.999999747378752e-06,0.002738207262091077,0.0045093607909062455,0.0009670537248511161,0.0022546803954531227,0.00048352686242555807,0.3109656103086053
sv0fsgng,272.0,0.42043188214302063,0.002349251415580511,0.0028342814184725285,0.004508257377892733,0.0011603015009313822,0.0022541286889463663,0.0005801507504656911,0.3111322522163391,0.5168105959892273,0.0020887742284685373,0.5,9.999999747378752e-06,0.0028027924903047583,0.004508664907086967,0.001096920082330287,0.0022543324535434835,0.0005484600411651435,0.31233502035601096
sv0fsgng,273.0,0.4204544425010681,0.002342604799196124,0.0028320816345512867,0.004507376346737146,0.0011567967012524605,0.002253688173368573,0.0005783983506262302,0.31340792775154114,0.5168187618255615,0.0020885698031634092,0.5,9.999999747378752e-06,0.0027733040349927243,0.0045078928020294545,0.001038715265712307,0.0022539464010147272,0.0005193576328561535,0.31232782607561693
sv0fsgng,274.0,0.41970551013946533,0.002351577626541257,0.002834056504070759,0.004506716039031744,0.0011613909155130386,0.002253358019515872,0.0005806954577565193,0.31347155570983887,0.5169427990913391,0.0020883625838905573,0.5,9.999999747378752e-06,0.0027840579451437583,0.004507113926178008,0.001061001957854738,0.002253556963089004,0.000530500978927369,0.3133712041012028
sv0fsgng,275.0,0.42107516527175903,0.0023573983926326036,0.002835321007296443,0.004506099969148636,0.0011645568301901221,0.002253049984574318,0.0005822784150950611,0.3150107264518738,0.5172805786132812,0.0020873532630503178,0.5,9.999999747378752e-06,0.0027951247512215845,0.004506383315872466,0.0010838661693381717,0.002253191657936233,0.0005419330846690858,0.31314289857421007
sv0fsgng,276.0,0.42100825905799866,0.0023437386844307184,0.00283144717104733,0.004505320452153683,0.0011575695825740695,0.0022526602260768414,0.0005787847912870347,0.3139626085758209,0.5178529024124146,0.0020854922477155924,0.5,9.999999747378752e-06,0.002795172127021173,0.004505702534419718,0.0010846417106478783,0.002252851267209859,0.0005423208553239392,0.3150113738318372
sv0fsgng,277.0,0.41984936594963074,0.0023420099169015884,0.002830546349287033,0.004504526033997536,0.001156564918346703,0.002252263016998768,0.0005782824591733515,0.3146292269229889,0.5182766914367676,0.0020842826925218105,0.5,9.999999747378752e-06,0.0027524758009811897,0.004504978675150166,0.000999972920429795,0.002252489337575083,0.0004999864602148974,0.3143383115530014
sv0fsgng,278.0,0.42049697041511536,0.002341834595426917,0.002830168465152383,0.00450392160564661,0.0011564168380573392,0.002251960802823305,0.0005782084190286696,0.3149922788143158,0.5183729529380798,0.0020840829238295555,0.5,9.999999747378752e-06,0.0027744615432120077,0.00450425280315246,0.0010446702895263258,0.00225212640157623,0.0005223351447631629,0.3147245632451877
sv0fsgng,279.0,0.4206456243991852,0.002345921704545617,0.002830807352438569,0.004503095522522926,0.0011585195316001773,0.002251547761261463,0.0005792597658000886,0.31528252363204956,0.5186298489570618,0.002083324361592531,0.5,9.999999747378752e-06,0.002785901878061786,0.004503544121817278,0.0010682596327745144,0.002251772060908639,0.0005341298163872572,0.3158897130112899
sv0fsgng,280.0,0.4203532636165619,0.0023435449693351984,0.0028298324905335903,0.004502418451011181,0.0011572339572012424,0.0022512092255055904,0.0005786169786006212,0.31589001417160034,0.5187124609947205,0.002083058701828122,0.5,9.999999747378752e-06,0.0027323655767719124,0.004502823336320696,0.000961907821069451,0.002251411668160348,0.0004809539105347255,0.3156034836159929
sv0fsgng,281.0,0.41995033621788025,0.002343996660783887,0.002829642966389656,0.004501712508499622,0.0011575579410418868,0.002250856254249811,0.0005787789705209434,0.31616145372390747,0.5188081860542297,0.0020827357657253742,0.5,9.999999747378752e-06,0.002714081490698287,0.0045021411803502,0.0009260217942810094,0.0022510705901751,0.0004630108971405047,0.316720251059323
sv0fsgng,282.0,0.4186500012874603,0.0023452716413885355,0.0028295391239225864,0.00450109364464879,0.0011579949641600251,0.002250546822324395,0.0005789974820800126,0.3166649639606476,0.5199963450431824,0.0020792277064174414,0.5,9.999999747378752e-06,0.002808967716542579,0.0045014722027668826,0.0011164632201702293,0.0022507361013834413,0.0005582316100851147,0.31712126941011665
sv0fsgng,283.0,0.42185351252555847,0.0023475983180105686,0.0028299696277827024,0.004500386770814657,0.0011595600517466664,0.0022501933854073286,0.0005797800258733332,0.31752774119377136,0.5202416181564331,0.0020786221139132977,0.5,9.999999747378752e-06,0.002765533496884194,0.0045007832557586586,0.0010302837368558338,0.0022503916278793293,0.0005151418684279169,0.3174475473454345
sv0fsgng,284.0,0.42070502042770386,0.0023481440730392933,0.002829595934599638,0.0044996771030128,0.0011595068499445915,0.0022498385515064,0.0005797534249722958,0.31802916526794434,0.5198177099227905,0.002079771598801017,0.5,9.999999747378752e-06,0.0027414100079209006,0.004500056829368859,0.0009827631884514918,0.0022500284146844294,0.0004913815942257459,0.317729025817754
sv0fsgng,285.0,0.4220750331878662,0.002357782796025276,0.002832002704963088,0.00449927244335413,0.001164737157523632,0.002249636221677065,0.000582368578761816,0.31924453377723694,0.5202845335006714,0.0020784742664545774,0.5,9.999999747378752e-06,0.0027788666571212702,0.004499436490923951,0.0010582968094049168,0.0022497182454619753,0.0005291484047024584,0.318181344553044
sv0fsgng,286.0,0.4187811017036438,0.0023484400007873774,0.002829001983627677,0.0044984458945691586,0.0011595572577789426,0.0022492229472845793,0.0005797786288894713,0.3186493515968323,0.5205253958702087,0.0020775648299604654,0.5,9.999999747378752e-06,0.002747175274498859,0.004498733230148512,0.0009956173144900424,0.002249366615074256,0.0004978086572450212,0.31935551552520447
sv0fsgng,287.0,0.41917523741722107,0.0023466525599360466,0.002828072290867567,0.004497647751122713,0.0011584947351366282,0.0022488238755613565,0.0005792473675683141,0.3187330663204193,0.5205705165863037,0.0020774886943399906,0.5,9.999999747378752e-06,0.002764323251444454,0.004498049136855754,0.001030597343949985,0.002249024568427877,0.0005152986719749925,0.31979317453346756
sv0fsgng,288.0,0.4211047291755676,0.002350712427869439,0.0028290331829339266,0.004497016314417124,0.001161049585789442,0.002248508157208562,0.000580524792894721,0.32020822167396545,0.5217790007591248,0.002074058633297682,0.5,9.999999747378752e-06,0.0027413038412321426,0.0044974122735622684,0.0009851954007325204,0.0022487061367811342,0.0004925977003662602,0.3193399814660089
sv0fsgng,289.0,0.41953417658805847,0.0023430318105965853,0.002826752606779337,0.004496455192565918,0.0011570535134524107,0.002248227596282959,0.0005785267567262053,0.3199456036090851,0.5214842557907104,0.0020747731905430555,0.5,9.999999747378752e-06,0.0027818684159827078,0.0044967313787262694,0.0010670054388148792,0.0022483656893631347,0.0005335027194074396,0.3204730266803189
sv0fsgng,290.0,0.4207873046398163,0.0023452925961464643,0.0028269290924072266,0.0044956328347325325,0.0011582124279811978,0.0022478164173662663,0.0005791062139905989,0.3204881250858307,0.5222044587135315,0.0020727168302983046,0.5,9.999999747378752e-06,0.002748479948703216,0.004496102235669738,0.0010008576717371294,0.002248051117834869,0.0005004288358685647,0.3207813328058184
sv0fsgng,291.0,0.4201190173625946,0.0023512807674705982,0.0028281877748668194,0.004495060537010431,0.0011613167589530349,0.0022475302685052156,0.0005806583794765174,0.32215866446495056,0.5223273634910583,0.002072374103590846,0.5,9.999999747378752e-06,0.002732160341876902,0.004495437216144382,0.0009688834608440581,0.002247718608072191,0.00048444173042202907,0.32073586055061276
sv0fsgng,292.0,0.4206232726573944,0.002348494715988636,0.0028271463233977556,0.004494430962949991,0.001159854931756854,0.0022472154814749956,0.000579927465878427,0.3221334218978882,0.5227851867675781,0.002070986432954669,0.5,9.999999747378752e-06,0.0027858166865546976,0.004494809988771745,0.0010768233966557187,0.0022474049943858724,0.0005384116983278593,0.3217781637060015
sv0fsgng,293.0,0.42006996273994446,0.0023478602524846792,0.0028266580775380135,0.004493757616728544,0.0011595532996580005,0.002246878808364272,0.0005797766498290002,0.3227870762348175,0.5228422284126282,0.002070734044536948,0.5,9.999999747378752e-06,0.002846067146673011,0.004494173837915916,0.0011979604540197876,0.002247086918957958,0.0005989802270098938,0.32241491376040793
sv0fsgng,294.0,0.4200844466686249,0.002355712465941906,0.0028283840510994196,0.004493239335715771,0.0011635185219347477,0.0022466196678578854,0.0005817592609673738,0.3230966329574585,0.5234494209289551,0.0020690616220235825,0.5,9.999999747378752e-06,0.002758644255727791,0.004493520715633375,0.0010237677884186013,0.0022467603578166873,0.0005118838942093007,0.3227116823719259
sv0fsgng,295.0,0.4202820956707001,0.0023464765399694443,0.0028256590012460947,0.004492511972784996,0.0011588158085942268,0.002246255986392498,0.0005794079042971134,0.32404273748397827,0.5230771899223328,0.002070027869194746,0.5,9.999999747378752e-06,0.0027317879997242832,0.004492882087728695,0.0009706939115283987,0.0022464410438643475,0.00048534695576419934,0.3232245890979181
sv0fsgng,296.0,0.4194219708442688,0.002346840687096119,0.0028253518976271152,0.004492034669965506,0.0011586807668209076,0.002246017334982753,0.0005793403834104538,0.3236384093761444,0.5241028666496277,0.0020669528748840094,0.5,9.999999747378752e-06,0.0027582787258328976,0.004492310224519427,0.0010242472365057497,0.0022461551122597134,0.0005121236182528749,0.3235899635348551
sv0fsgng,297.0,0.4192682206630707,0.002349498914554715,0.0028257076628506184,0.0044912188313901424,0.0011601869482547045,0.0022456094156950712,0.0005800934741273522,0.3244648873806,0.5240808725357056,0.0020671156235039234,0.5,9.999999747378752e-06,0.002737164758799369,0.004491651232615767,0.0009826782788558486,0.0022458256163078835,0.0004913391394279243,0.3242554682911488
sv0fsgng,298.0,0.41921529173851013,0.002348568756133318,0.002825201489031315,0.004490570165216923,0.0011598349083214998,0.0022452850826084614,0.0005799174541607499,0.3239521384239197,0.5243810415267944,0.002066179644316435,0.5,9.999999747378752e-06,0.002746605943365578,0.004491040099150779,0.001002171791920422,0.0022455200495753893,0.000501085895960211,0.3249553115221492
sv0fsgng,299.0,0.4176841974258423,0.002354424213990569,0.002826142590492964,0.004490099381655455,0.0011621916200965643,0.0022450496908277273,0.0005810958100482821,0.3242590129375458,0.5245325565338135,0.0020656755659729242,0.5,9.999999747378752e-06,0.0027712664215645767,0.004490397939981337,0.001052134905317839,0.0022451989699906684,0.0005260674526589195,0.3249248711947809
sv0fsgng,300.0,0.4202185571193695,0.0023470313753932714,0.0028242922853678465,0.004489424638450146,0.0011591502698138356,0.002244712319225073,0.0005795751349069178,0.32624107599258423,0.5247290730476379,0.002065185457468033,0.5,9.999999747378752e-06,0.0027360475092863723,0.0044897500556864926,0.0009823449555782413,0.0022448750278432463,0.0004911724777891207,0.32523315948011594
sv0fsgng,301.0,0.4209456145763397,0.00235101324506104,0.0028248692397028208,0.004488715901970863,0.0011610176879912615,0.0022443579509854317,0.0005805088439956307,0.3262841999530792,0.525192141532898,0.0020637689158320427,0.5,9.999999747378752e-06,0.0027665760666295363,0.004489154904149473,0.0010439972287266549,0.0022445774520747364,0.0005219986143633274,0.3259574721256892
sv0fsgng,302.0,0.4202096462249756,0.002351015107706189,0.002824573079124093,0.00448815431445837,0.0011609909124672413,0.002244077157229185,0.0005804954562336206,0.32651522755622864,0.5255380272865295,0.0020627763587981462,0.5,9.999999747378752e-06,0.002757061784474277,0.0044884730391857915,0.0010256505375493138,0.0022442365195928958,0.0005128252687746569,0.32628581516052546
sv0fsgng,303.0,0.41860032081604004,0.0023477638605982065,0.0028234939090907574,0.004487883299589157,0.0011590913636609912,0.0022439416497945786,0.0005795456818304956,0.32646945118904114,0.5256736874580383,0.002062241081148386,0.5,9.999999747378752e-06,0.0027576594578619176,0.004487876971108667,0.0010274419412816904,0.0022439384855543333,0.0005137209706408452,0.3267103312824266
sv0fsgng,304.0,0.41874897480010986,0.002358831465244293,0.0028258743695914745,0.004486909601837397,0.0011648476356640458,0.0022434548009186983,0.0005824238178320229,0.3267592191696167,0.5262817740440369,0.002060670405626297,0.5,9.999999747378752e-06,0.002747685703645019,0.004487299139758474,0.0010080722749351704,0.002243649569879237,0.0005040361374675852,0.327425447080219
sv0fsgng,305.0,0.4198678731918335,0.0023585977032780647,0.0028256953228265047,0.004486444406211376,0.0011649387888610363,0.002243222203105688,0.0005824693944305182,0.3280740976333618,0.5267861485481262,0.002058930927887559,0.5,9.999999747378752e-06,0.002739688463247659,0.00448669207061788,0.0009926848589409992,0.00224334603530894,0.0004963424294704996,0.3276622037877116
sv0fsgng,306.0,0.4207060635089874,0.0023646047338843346,0.0028269654139876366,0.004485836252570152,0.0011681036558002234,0.002242918126285076,0.0005840518279001117,0.32917550206184387,0.5264968276023865,0.0020599535200744867,0.5,9.999999747378752e-06,0.002764911831885839,0.004486007860037068,0.0010438157978369176,0.002243003930018534,0.0005219078989184588,0.3274158177659375
sv0fsgng,307.0,0.419867604970932,0.0023544919677078724,0.002823971211910248,0.004485131241381168,0.0011628067586570978,0.002242565620690584,0.0005814033793285489,0.32926690578460693,0.5268340706825256,0.002058765385299921,0.5,9.999999747378752e-06,0.0027538981868705727,0.004485414224562415,0.0010223821572205786,0.0022427071122812074,0.0005111910786102893,0.3290540543303155
sv0fsgng,308.0,0.42051413655281067,0.002348937327042222,0.0028222338296473026,0.004484496545046568,0.0011599762365221977,0.002242248272523284,0.0005799881182610989,0.32964131236076355,0.5276139378547668,0.002056433353573084,0.5,9.999999747378752e-06,0.0027056828890763746,0.0044848467979024635,0.0009265189840797367,0.0022424233989512318,0.00046325949203986837,0.3291060333712059
sv0fsgng,309.0,0.41772961616516113,0.002347102388739586,0.0028213064651936293,0.004483830649405718,0.0011587640037760139,0.002241915324702859,0.0005793820018880069,0.32937365770339966,0.5273399353027344,0.0020572387147694826,0.5,9.999999747378752e-06,0.002757043762565509,0.004484142227866279,0.0010299452971370907,0.0022420711139331394,0.0005149726485685454,0.32996076410799696
sv0fsgng,310.0,0.41734158992767334,0.002367194974794984,0.0028260997496545315,0.0044833519496023655,0.0011688399827107787,0.0022416759748011827,0.0005844199913553894,0.3305208086967468,0.5283721089363098,0.0020543928258121014,0.5,9.999999747378752e-06,0.0028138550435344687,0.004483558481665829,0.0011441515987361515,0.0022417792408329145,0.0005720757993680758,0.32926272085584735
sv0fsgng,311.0,0.42066752910614014,0.002353212097659707,0.002822371432557702,0.004482580348849297,0.0011621712474152446,0.0022412901744246483,0.0005810856237076223,0.3302892744541168,0.5284107327461243,0.002054014476016164,0.5,9.999999747378752e-06,0.002736978433013224,0.004482925589719231,0.0009910312752860289,0.0022414627948596157,0.0004955156376430144,0.33084601412216824
sv0fsgng,312.0,0.4202161133289337,0.0023488849401474,0.0028208254370838404,0.004481791984289885,0.001159863080829382,0.0022408959921449423,0.000579931540414691,0.3309498429298401,0.5283840298652649,0.0020542433485388756,0.5,9.999999747378752e-06,0.0027448189855357142,0.004482226615787991,0.001007411356559922,0.0022411133078939953,0.000503705678279961,0.33011206749238464
