run_id,epoch,val_pearson,train_pearson,val_mse,train_mse,val_reconstruction_loss,val_interaction_loss,alpha,learning_rate
mx8kt0p1,383.0,0.40618088841438293,0.5640305876731873,0.0024074430111795664,0.0019430569373071194,0.005591841414570808,0.0011881387326866388,0.0,9.999999747378752e-06
mx8kt0p1,384.0,0.408458411693573,0.5641613006591797,0.002394137205556035,0.0019426021026447415,0.005586376413702965,0.0011813272722065449,0.0,9.999999747378752e-06
mx8kt0p1,385.0,0.4051445722579956,0.5645008683204651,0.0023987097665667534,0.0019415180431678891,0.005587900057435036,0.001183471642434597,0.0,9.999999747378752e-06
mx8kt0p1,386.0,0.40819644927978516,0.5646229982376099,0.0023929511662572622,0.00194115424528718,0.005592786241322756,0.0011807970004156232,0.0,9.999999747378752e-06
mx8kt0p1,387.0,0.405636727809906,0.5644961595535278,0.0024011745117604733,0.0019415449351072311,0.0055981590412557125,0.0011847305577248335,0.0,9.999999747378752e-06
mx8kt0p1,388.0,0.41196590662002563,0.5648408532142639,0.0023981481790542603,0.0019404650665819645,0.005603434517979622,0.0011838258942589164,0.0,9.999999747378752e-06
mx8kt0p1,389.0,0.41103461384773254,0.5651328563690186,0.002396584954112768,0.001939511625096202,0.0056068808771669865,0.001182969193905592,0.0,9.999999747378752e-06
mx8kt0p1,390.0,0.4089086353778839,0.5653702616691589,0.00240259594283998,0.0019387416541576385,0.005605421960353851,0.0011858514044433832,0.0,9.999999747378752e-06
mx8kt0p1,391.0,0.40846699476242065,0.5651904940605164,0.002397929085418582,0.001939299632795155,0.005606859922409058,0.0011835298500955105,0.0,9.999999747378752e-06
mx8kt0p1,392.0,0.41025617718696594,0.5655462741851807,0.0024105254560709,0.0019382472382858396,0.005618104245513678,0.001189901726320386,0.0,9.999999747378752e-06
mx8kt0p1,393.0,0.41060149669647217,0.565765917301178,0.002406017854809761,0.0019374508410692215,0.005617490503937006,0.0011878226650878787,0.0,9.999999747378752e-06
mx8kt0p1,394.0,0.41044870018959045,0.5661404728889465,0.0023928044829517603,0.0019362313905730844,0.005611868109554052,0.0011811297154054046,0.0,9.999999747378752e-06
mx8kt0p1,395.0,0.41161999106407166,0.5659914612770081,0.0024010485503822565,0.0019368026405572891,0.005619289819151163,0.0011853257892653346,0.0,9.999999747378752e-06
mx8kt0p1,396.0,0.40985390543937683,0.5657148957252502,0.0024055945686995983,0.0019376068376004696,0.005627392791211605,0.0011874675983563066,0.0,9.999999747378752e-06
mx8kt0p1,397.0,0.40749529004096985,0.566006600856781,0.0024043580051511526,0.0019366969354450703,0.00562703562900424,0.0011865742271766067,0.0,9.999999747378752e-06
mx8kt0p1,398.0,0.40949398279190063,0.5661526918411255,0.0023986955638974905,0.0019362083403393626,0.005627594422549009,0.0011838244972750545,0.0,9.999999747378752e-06
mx8kt0p1,399.0,0.40738046169281006,0.5665926337242126,0.002402242971584201,0.0019347717752680182,0.005628787446767092,0.0011856582714244723,0.0,9.999999747378752e-06
mx8kt0p1,400.0,0.40682950615882874,0.5665995478630066,0.002407434629276395,0.0019348496571183205,0.005633702501654625,0.0011881239479407668,0.0,9.999999747378752e-06
mx8kt0p1,401.0,0.40970107913017273,0.5667180418968201,0.0024034851230680943,0.0019343753810971975,0.005638950038701296,0.0011861708480864763,0.0,9.999999747378752e-06
mx8kt0p1,402.0,0.4089444875717163,0.5665346384048462,0.0024042706936597824,0.0019349653739482164,0.0056398287415504456,0.0011864779517054558,0.0,9.999999747378752e-06
mx8kt0p1,403.0,0.40805232524871826,0.5671142339706421,0.002407897962257266,0.0019330942304804921,0.005646466743201017,0.0011882175458595157,0.0,9.999999747378752e-06
mx8kt0p1,404.0,0.40548232197761536,0.5669969916343689,0.00240471214056015,0.0019334781682118773,0.005643688607960939,0.0011865600245073438,0.0,9.999999747378752e-06
mx8kt0p1,405.0,0.4063015282154083,0.5671095252037048,0.0024128840304911137,0.0019331654766574502,0.005650517530739307,0.001190749928355217,0.0,9.999999747378752e-06
mx8kt0p1,406.0,0.40944141149520874,0.5674657225608826,0.002414498245343566,0.001931982347741723,0.005656597204506397,0.0011918117525056005,0.0,9.999999747378752e-06
mx8kt0p1,407.0,0.4095872938632965,0.5682291388511658,0.0024244938977062702,0.0019295720849186182,0.005663624964654446,0.0011968312319368124,0.0,9.999999747378752e-06
mx8kt0p1,408.0,0.40532082319259644,0.5675340294837952,0.002404348226264119,0.0019317548722028732,0.005658232141286135,0.0011863609543070197,0.0,9.999999747378752e-06
mx8kt0p1,409.0,0.401655912399292,0.5680360198020935,0.002413722686469555,0.0019301422871649265,0.005659133195877075,0.0011907955631613731,0.0,9.999999747378752e-06
mx8kt0p1,410.0,0.40665900707244873,0.5680876970291138,0.0024078499991446733,0.0019299908308312297,0.005664432886987925,0.0011883341940119863,0.0,9.999999747378752e-06
mx8kt0p1,411.0,0.4088132679462433,0.5682003498077393,0.0024043277371674776,0.0019295949023216963,0.005667927209287882,0.0011866595596075058,0.0,9.999999747378752e-06
mx8kt0p1,412.0,0.4029310345649719,0.5684648156166077,0.0024037330877035856,0.0019287139875814319,0.005665219854563475,0.0011859870282933116,0.0,9.999999747378752e-06
mx8kt0p1,413.0,0.40676990151405334,0.5686102509498596,0.0024097261484712362,0.001928342622704804,0.005669265519827604,0.0011892600450664759,0.0,9.999999747378752e-06
mx8kt0p1,414.0,0.40404605865478516,0.5687990784645081,0.002408843720331788,0.001927639590576291,0.005677103064954281,0.0011884316336363554,0.0,9.999999747378752e-06
mx8kt0p1,415.0,0.4071753919124603,0.5689195990562439,0.0024051216896623373,0.0019272491335868835,0.0056815058924257755,0.0011868475703522563,0.0,9.999999747378752e-06
mx8kt0p1,416.0,0.4067422151565552,0.5690163373947144,0.002403641352429986,0.001926951576024294,0.005684854928404093,0.001185945118777454,0.0,9.999999747378752e-06
mx8kt0p1,417.0,0.40801018476486206,0.5693638920783997,0.0023977223318070173,0.001925812684930861,0.005684611387550831,0.0011832022573798895,0.0,9.999999747378752e-06
mx8kt0p1,418.0,0.40695953369140625,0.5690816640853882,0.002408795990049839,0.001926787430420518,0.005691888276487589,0.0011886067222803831,0.0,9.999999747378752e-06
mx8kt0p1,419.0,0.4062187671661377,0.5700210928916931,0.0023993849754333496,0.001923674251884222,0.0056886388920247555,0.001183942542411387,0.0,9.999999747378752e-06
mx8kt0p1,420.0,0.40590766072273254,0.5696434378623962,0.0024075184483081102,0.0019249938195571303,0.005695377942174673,0.0011879217345267534,0.0,9.999999747378752e-06
mx8kt0p1,421.0,0.4050936698913574,0.5700063109397888,0.0024187471717596054,0.0019237473607063293,0.0057046120055019855,0.0011934820795431733,0.0,9.999999747378752e-06
mx8kt0p1,422.0,0.4083670675754547,0.5697377324104309,0.0024091950617730618,0.0019246230367571115,0.00570726627483964,0.001188861788250506,0.0,9.999999747378752e-06
mx8kt0p1,423.0,0.40681737661361694,0.5702672004699707,0.002417570212855935,0.001922908704727888,0.005711162928491831,0.0011929727625101805,0.0,9.999999747378752e-06
mx8kt0p1,424.0,0.4065910577774048,0.5702788829803467,0.002409488195553422,0.001922832801938057,0.005712002981454134,0.0011890744790434837,0.0,9.999999747378752e-06
mx8kt0p1,425.0,0.4085962176322937,0.5705471038818359,0.0024045186582952738,0.0019219821551814675,0.0057143885642290115,0.0011864214902743697,0.0,9.999999747378752e-06
mx8kt0p1,426.0,0.40909433364868164,0.5705795884132385,0.0024084136821329594,0.0019218642264604568,0.0057189809158444405,0.001188730588182807,0.0,9.999999747378752e-06
mx8kt0p1,427.0,0.4091451168060303,0.5709241628646851,0.0023997153621166945,0.0019207325531169772,0.005714739207178354,0.0011842158855870366,0.0,9.999999747378752e-06
mx8kt0p1,428.0,0.4108195900917053,0.5707886219024658,0.0024060383439064026,0.0019212526967749,0.005713693331927061,0.001187697285786271,0.0,9.999999747378752e-06
mx8kt0p1,429.0,0.40699946880340576,0.5711961984634399,0.002404050203040242,0.0019198657246306539,0.00572248687967658,0.0011862197425216436,0.0,9.999999747378752e-06
mx8kt0p1,430.0,0.407744824886322,0.5713990926742554,0.002400514902547002,0.0019191927276551723,0.005725143477320671,0.0011843969114124775,0.0,9.999999747378752e-06
mx8kt0p1,431.0,0.4077426791191101,0.5714015364646912,0.002400023629888892,0.0019191966857761145,0.0057266103103756905,0.0011842885287478566,0.0,9.999999747378752e-06
mx8kt0p1,432.0,0.40723881125450134,0.5717670321464539,0.0024032441433519125,0.0019180246163159609,0.0057294731959700584,0.0011859055375680327,0.0,9.999999747378752e-06
mx8kt0p1,433.0,0.4097169041633606,0.5719377398490906,0.0024077354464679956,0.0019174845656380057,0.005739448592066765,0.001188067253679037,0.0,9.999999747378752e-06
mx8kt0p1,434.0,0.40416860580444336,0.5723100304603577,0.0024235921446233988,0.0019162511453032494,0.0057396055199205875,0.0011959968833252788,0.0,9.999999747378752e-06
mx8kt0p1,435.0,0.40356436371803284,0.5724242925643921,0.0024104758631438017,0.0019158413633704185,0.005743750836700201,0.0011891117319464684,0.0,9.999999747378752e-06
mx8kt0p1,436.0,0.40505626797676086,0.5724087357521057,0.002403778489679098,0.0019159080693498254,0.005747318733483553,0.0011860011145472527,0.0,9.999999747378752e-06
mx8kt0p1,437.0,0.4089914858341217,0.5727829337120056,0.002412097994238138,0.0019147642888128757,0.005752206314355135,0.0011905613355338573,0.0,9.999999747378752e-06
mx8kt0p1,438.0,0.40622660517692566,0.5727840662002563,0.0024047777988016605,0.0019146649865433574,0.0057530696503818035,0.0011863410472869873,0.0,9.999999747378752e-06
mx8kt0p1,439.0,0.40877634286880493,0.5728817582130432,0.0024060592986643314,0.0019144309917464852,0.005760433152318001,0.0011871840106323361,0.0,9.999999747378752e-06
mx8kt0p1,440.0,0.4069063067436218,0.5730168223381042,0.0024079582653939724,0.001913927379064262,0.005760312546044588,0.001188133843243122,0.0,9.999999747378752e-06
mx8kt0p1,441.0,0.4078032672405243,0.5733374953269958,0.0024008904583752155,0.0019128941930830479,0.005761740729212761,0.0011847341665998101,0.0,9.999999747378752e-06
mx8kt0p1,442.0,0.4075937271118164,0.5735970735549927,0.00241437298245728,0.0019120454089716077,0.0057661873288452625,0.001191491144709289,0.0,9.999999747378752e-06
mx8kt0p1,443.0,0.40882936120033264,0.5735992193222046,0.002406682353466749,0.0019120422657579184,0.005764036439359188,0.001187651650980115,0.0,9.999999747378752e-06
mx8kt0p1,444.0,0.40455082058906555,0.5742527842521667,0.0024055447429418564,0.0019098733318969607,0.005770921241492033,0.0011867987923324108,0.0,9.999999747378752e-06
mx8kt0p1,445.0,0.40736764669418335,0.573933482170105,0.0024081224109977484,0.0019109506392851472,0.005777396261692047,0.0011882178951054811,0.0,9.999999747378752e-06
mx8kt0p1,446.0,0.4037485122680664,0.5740847587585449,0.0024115608539432287,0.0019104344537481666,0.005780449602752924,0.0011896707583218813,0.0,9.999999747378752e-06
mx8kt0p1,447.0,0.40580493211746216,0.574531078338623,0.0024108607321977615,0.0019089947454631329,0.005784777458757162,0.0011895804200321436,0.0,9.999999747378752e-06
mx8kt0p1,448.0,0.4021660387516022,0.5746127367019653,0.002412320114672184,0.0019086970714852214,0.005782989785075188,0.001190080540254712,0.0,9.999999747378752e-06
mx8kt0p1,449.0,0.4070339500904083,0.5749486684799194,0.0024119161535054445,0.001907705795019865,0.005788956768810749,0.0011901758844032884,0.0,9.999999747378752e-06
mx8kt0p1,450.0,0.40509289503097534,0.5754464268684387,0.0024009065236896276,0.001905964221805334,0.005783825181424618,0.0011846866691485047,0.0,9.999999747378752e-06
mx8kt0p1,451.0,0.40513837337493896,0.5748273134231567,0.0024042094592005014,0.001908010570332408,0.005794653203338385,0.0011862734099850059,0.0,9.999999747378752e-06
mx8kt0p1,452.0,0.4072817265987396,0.5755136013031006,0.0023955958895385265,0.001905746292322874,0.00579425971955061,0.0011820192448794842,0.0,9.999999747378752e-06
mx8kt0p1,453.0,0.4100022614002228,0.5754399299621582,0.002414675196632743,0.001906110206618905,0.0058054933324456215,0.001191832940094173,0.0,9.999999747378752e-06
mx8kt0p1,454.0,0.4069855809211731,0.5758503079414368,0.002407748717814684,0.0019046454690396786,0.0058081429451704025,0.001188119174912572,0.0,9.999999747378752e-06
mx8kt0p1,455.0,0.40369489789009094,0.5754926800727844,0.0024181557819247246,0.0019058554898947477,0.005819228943437338,0.0011928936000913382,0.0,9.999999747378752e-06
mx8kt0p1,456.0,0.4065878689289093,0.5760517120361328,0.0024092518724501133,0.0019039955222979188,0.005813954398036003,0.0011887844884768128,0.0,9.999999747378752e-06
mx8kt0p1,457.0,0.40666836500167847,0.5768352746963501,0.0024216282181441784,0.0019014503341168165,0.005828710738569498,0.0011951555497944355,0.0,9.999999747378752e-06
mx8kt0p1,458.0,0.40425992012023926,0.576788604259491,0.0024148959200829268,0.001901578507386148,0.005825159605592489,0.0011914721690118313,0.0,9.999999747378752e-06
mx8kt0p1,459.0,0.40577492117881775,0.576915442943573,0.002416562056168914,0.0019011592958122492,0.005834734067320824,0.0011924279388040304,0.0,9.999999747378752e-06
mx8kt0p1,460.0,0.4077289402484894,0.5767940878868103,0.0024171299301087856,0.0019015780417248607,0.005834110081195831,0.0011929835891351104,0.0,9.999999747378752e-06
mx8kt0p1,461.0,0.4061453640460968,0.5772372484207153,0.002414396032691002,0.0019001089967787266,0.005834224168211222,0.001191289396956563,0.0,9.999999747378752e-06
mx8kt0p1,462.0,0.4090173542499542,0.5772199034690857,0.0024170875549316406,0.0019001923501491547,0.005841729696840048,0.0011929087340831757,0.0,9.999999747378752e-06
mx8kt0p1,463.0,0.4021051526069641,0.5774616599082947,0.002421092474833131,0.0018993470584973693,0.00585342338308692,0.0011944425059482455,0.0,9.999999747378752e-06
mx8kt0p1,464.0,0.40701016783714294,0.577930748462677,0.0024080248549580574,0.0018977975705638528,0.00585044315084815,0.0011882870458066463,0.0,9.999999747378752e-06
mx8kt0p1,465.0,0.4070218503475189,0.5777878165245056,0.002425451297312975,0.001898386050015688,0.005854522809386253,0.0011971343774348497,0.0,9.999999747378752e-06
mx8kt0p1,466.0,0.40319594740867615,0.5783480405807495,0.0024166421499103308,0.0018964189803227782,0.0058494796976447105,0.0011923254933208227,0.0,9.999999747378752e-06
mx8kt0p1,467.0,0.4007790982723236,0.5785185098648071,0.002437144285067916,0.0018960752058774233,0.005861365702003241,0.0012025031028315425,0.0,9.999999747378752e-06
mx8kt0p1,468.0,0.40870463848114014,0.5788030028343201,0.00244513968937099,0.0018950043013319373,0.005862361751496792,0.001207043882459402,0.0,9.999999747378752e-06
mx8kt0p1,469.0,0.4066873788833618,0.5784956812858582,0.0024213597644120455,0.0018959268927574158,0.005864390172064304,0.0011949868639931083,0.0,9.999999747378752e-06
mx8kt0p1,470.0,0.40103036165237427,0.5786063075065613,0.0024241264909505844,0.0018955642590299249,0.00586554454639554,0.0011956929229199886,0.0,9.999999747378752e-06
mx8kt0p1,471.0,0.40414807200431824,0.5789030194282532,0.0024224072694778442,0.0018946400377899408,0.0058758254162967205,0.0011953561333939433,0.0,9.999999747378752e-06
mx8kt0p1,472.0,0.40377604961395264,0.5793014168739319,0.002431526780128479,0.001893348409794271,0.005879285745322704,0.0011997781693935394,0.0,9.999999747378752e-06
mx8kt0p1,473.0,0.4072267711162567,0.5797915458679199,0.002409409498795867,0.0018916582921519876,0.00587631156668067,0.0011888685403391719,0.0,9.999999747378752e-06
mx8kt0p1,474.0,0.40683233737945557,0.5796317458152771,0.002424797508865595,0.0018923055613413453,0.005876156967133284,0.0011967903701588511,0.0,9.999999747378752e-06
mx8kt0p1,475.0,0.40509480237960815,0.5800897479057312,0.0024036907125264406,0.0018906622426584363,0.0058828615583479404,0.0011858664220198989,0.0,9.999999747378752e-06
mx8kt0p1,476.0,0.40421736240386963,0.5801821351051331,0.0024197655729949474,0.001890387386083603,0.0058925156481564045,0.0011940131662413478,0.0,9.999999747378752e-06
mx8kt0p1,477.0,0.40528303384780884,0.580012857913971,0.002416386967524886,0.001890994724817574,0.005890097003430128,0.0011923760175704956,0.0,9.999999747378752e-06
mx8kt0p1,478.0,0.4044044017791748,0.5802482962608337,0.002416369505226612,0.0018901772564277053,0.005897072143852711,0.0011922603007405996,0.0,9.999999747378752e-06
mx8kt0p1,479.0,0.40221527218818665,0.5809856653213501,0.0024330897722393274,0.0018878447590395808,0.005902325734496117,0.001200421596877277,0.0,9.999999747378752e-06
mx8kt0p1,480.0,0.404369592666626,0.5810012817382812,0.0024180440232157707,0.0018876534886658192,0.005905354395508766,0.001193152740597725,0.0,9.999999747378752e-06
mx8kt0p1,481.0,0.39855849742889404,0.5813050270080566,0.002439582021906972,0.0018867868930101395,0.005909716244786978,0.0012035962427034974,0.0,9.999999747378752e-06
mx8kt0p1,482.0,0.4014897048473358,0.5812941789627075,0.0024251071736216545,0.0018866892205551267,0.005912576336413622,0.0011965171433985233,0.0,9.999999747378752e-06
mx8kt0p1,483.0,0.39688706398010254,0.581421434879303,0.0024348495062440634,0.001886349287815392,0.005912695545703173,0.0012010649079456925,0.0,9.999999747378752e-06
mx8kt0p1,484.0,0.40118053555488586,0.5813106894493103,0.002426058053970337,0.0018866368336603045,0.005919422022998333,0.0011968881590291858,0.0,9.999999747378752e-06
mx8kt0p1,485.0,0.39946305751800537,0.5818454623222351,0.002444403013214469,0.0018849791958928108,0.005926608573645353,0.0012060417793691158,0.0,9.999999747378752e-06
mx8kt0p1,486.0,0.4064415693283081,0.582033097743988,0.002427050145342946,0.0018842355348169804,0.0059254164807498455,0.0011978736147284508,0.0,9.999999747378752e-06
mx8kt0p1,487.0,0.40046995878219604,0.5821775197982788,0.002434191294014454,0.0018838075920939445,0.005930276587605476,0.001201101578772068,0.0,9.999999747378752e-06
mx8kt0p1,488.0,0.4040423631668091,0.5826367735862732,0.0024319749791175127,0.001882272306829691,0.005942814983427525,0.0012001295108348131,0.0,9.999999747378752e-06
mx8kt0p1,489.0,0.39969226717948914,0.583043098449707,0.0024293488822877407,0.0018808858003467321,0.005943740252405405,0.0011986446334049106,0.0,9.999999747378752e-06
mx8kt0p1,490.0,0.4018125832080841,0.5829764604568481,0.002441670512780547,0.0018812956986948848,0.005952687468379736,0.0012048385106027126,0.0,9.999999747378752e-06
mx8kt0p1,491.0,0.40299877524375916,0.5832167863845825,0.0024341873358935118,0.001880317460745573,0.005950779654085636,0.0012011893559247255,0.0,9.999999747378752e-06
mx8kt0p1,492.0,0.3970490097999573,0.5833602547645569,0.0024339219089597464,0.0018798366654664278,0.005951524246484041,0.0012006184551864862,0.0,9.999999747378752e-06
mx8kt0p1,493.0,0.3947281837463379,0.5836729407310486,0.002434652531519532,0.0018788138404488564,0.00595533661544323,0.0012008593184873462,0.0,9.999999747378752e-06
mx8kt0p1,494.0,0.4028192162513733,0.5841512680053711,0.0024348788429051638,0.0018772681942209601,0.005963954608887434,0.001201512641273439,0.0,9.999999747378752e-06
mx8kt0p1,495.0,0.400130033493042,0.5842885971069336,0.0024187169037759304,0.0018767474684864283,0.0059609487652778625,0.0011931660119444132,0.0,9.999999747378752e-06
mx8kt0p1,496.0,0.40011072158813477,0.584380030632019,0.0024356215726584196,0.001876573427580297,0.0059756129048764706,0.00120167329441756,0.0,9.999999747378752e-06
mx8kt0p1,497.0,0.4042748212814331,0.5845115780830383,0.0024293260648846626,0.0018760033417493105,0.005977401044219732,0.0011989447521045804,0.0,9.999999747378752e-06
mx8kt0p1,498.0,0.40143969655036926,0.5845872163772583,0.0024359156377613544,0.0018757758662104607,0.005975631065666676,0.0012020987924188375,0.0,9.999999747378752e-06
mx8kt0p1,499.0,0.39424023032188416,0.5851445198059082,0.0024392392951995134,0.0018739229999482632,0.005976173561066389,0.0012030949583277106,0.0,9.999999747378752e-06
d0i1sbc6,0.0,-0.017570866271853447,-0.011273770593106747,0.00511222193017602,0.005258035380393267,0.007874355651438236,0.002524549374356866,1.0,9.999999747378752e-06
d0i1sbc6,1.0,-0.03167897090315819,-0.03636631742119789,0.005143311340361834,0.0051755704917013645,0.007359744515269995,0.0025399879086762667,1.0,9.999999747378752e-06
d0i1sbc6,2.0,-0.023618822917342186,-0.016816286370158195,0.0052602761425077915,0.00526278093457222,0.00688076252117753,0.0025980486534535885,1.0,9.999999747378752e-06
d0i1sbc6,3.0,-0.02404145523905754,-0.02251996099948883,0.005359670612961054,0.005374235101044178,0.00673070689663291,0.0026474010664969683,1.0,9.999999747378752e-06
d0i1sbc6,4.0,-0.0222686305642128,-0.022042058408260345,0.005529394838958979,0.005500984378159046,0.006486775353550911,0.0027316934429109097,1.0,9.999999747378752e-06
d0i1sbc6,5.0,-0.02327653020620346,-0.019816841930150986,0.005647915881127119,0.005662079434841871,0.006295706611126661,0.0027904801536351442,1.0,9.999999747378752e-06
d0i1sbc6,6.0,-0.024451954290270805,-0.0191845390945673,0.005738187115639448,0.005756473634392023,0.006197658367455006,0.00283519527874887,1.0,9.999999747378752e-06
d0i1sbc6,7.0,-0.018125860020518303,-0.01756928116083145,0.0058817570097744465,0.005860208999365568,0.006081011146306992,0.0029064323753118515,1.0,9.999999747378752e-06
d0i1sbc6,8.0,-0.011484935879707336,-0.009849602356553078,0.006121292244642973,0.006047634873539209,0.005974895320832729,0.003025147831067443,1.0,9.999999747378752e-06
d0i1sbc6,9.0,-0.007601720746606588,-0.004605429247021675,0.006397751159965992,0.006284789182245731,0.0058687906712293625,0.0031618939246982336,1.0,9.999999747378752e-06
d0i1sbc6,10.0,0.17554152011871338,0.07049492746591568,0.0027469119522720575,0.0030889178160578012,0.007294864859431982,0.001354852574877441,0.0,9.999999747378752e-06
d0i1sbc6,11.0,0.24490535259246826,0.22468861937522888,0.0026714284904301167,0.0027107216883450747,0.007406148593872786,0.0013180861715227365,0.0,9.999999747378752e-06
d0i1sbc6,12.0,0.2846493721008301,0.28486937284469604,0.0026109733153134584,0.002628627698868513,0.007443195208907127,0.0012885144678875804,0.0,9.999999747378752e-06
d0i1sbc6,13.0,0.3101094663143158,0.3214854896068573,0.0025653145276010036,0.002563745714724064,0.007473202887922525,0.0012660411885008216,0.0,9.999999747378752e-06
d0i1sbc6,14.0,0.32514244318008423,0.3451937735080719,0.0025401716120541096,0.0025160484947264194,0.007572385016828775,0.001254288014024496,0.0,9.999999747378752e-06
d0i1sbc6,15.0,0.33719390630722046,0.3603704273700714,0.002512957900762558,0.002482801675796509,0.007563355378806591,0.0012404496083036065,0.0,9.999999747378752e-06
d0i1sbc6,16.0,0.34589534997940063,0.3718259036540985,0.002496312139555812,0.0024582112673670053,0.007613528985530138,0.0012322759721428156,0.0,9.999999747378752e-06
d0i1sbc6,17.0,0.35181209444999695,0.38131409883499146,0.0024836447555571795,0.0024376087822020054,0.007670271676033735,0.0012262312229722738,0.0,9.999999747378752e-06
d0i1sbc6,18.0,0.3587615489959717,0.38943594694137573,0.0024694930762052536,0.0024188393726944923,0.007698032073676586,0.0012192974099889398,0.0,9.999999747378752e-06
d0i1sbc6,19.0,0.36527779698371887,0.39675024151802063,0.002456891816109419,0.00240202690474689,0.007738106418401003,0.0012129890965297818,0.0,9.999999747378752e-06
d0i1sbc6,20.0,0.3693851828575134,0.40348362922668457,0.0024482407607138157,0.0023873772006481886,0.007755888160318136,0.0012088579824194312,0.0,9.999999747378752e-06
d0i1sbc6,21.0,0.3739582598209381,0.4097449481487274,0.0024382176343351603,0.0023723698686808348,0.007816559635102749,0.0012041374575346708,0.0,9.999999747378752e-06
d0i1sbc6,22.0,0.3787062168121338,0.4156019687652588,0.0024284827522933483,0.002358310390263796,0.007857571355998516,0.0011994455708190799,0.0,9.999999747378752e-06
d0i1sbc6,23.0,0.38189756870269775,0.4209177792072296,0.0024212992284446955,0.002345750108361244,0.007872845977544785,0.001195885124616325,0.0,9.999999747378752e-06
d0i1sbc6,24.0,0.3845844566822052,0.4264300465583801,0.0024162831250578165,0.0023323725908994675,0.007900371216237545,0.0011935121146962047,0.0,9.999999747378752e-06
d0i1sbc6,25.0,0.38978442549705505,0.4304645359516144,0.002404456725344062,0.0023220358416438103,0.007923358120024204,0.0011874004267156124,0.0,9.999999747378752e-06
d0i1sbc6,26.0,0.39246875047683716,0.4347182810306549,0.002401818288490176,0.0023118990939110518,0.007928690873086452,0.0011859999503940344,0.0,9.999999747378752e-06
d0i1sbc6,27.0,0.3941297233104706,0.43829238414764404,0.002396081108599901,0.002303052693605423,0.007980267517268658,0.0011833818862214684,0.0,9.999999747378752e-06
d0i1sbc6,28.0,0.3972132205963135,0.44128090143203735,0.0023899548687040806,0.0022951639257371426,0.007999441586434841,0.0011802900116890669,0.0,9.999999747378752e-06
d0i1sbc6,29.0,0.3994895815849304,0.44394823908805847,0.002382829086855054,0.002288436284288764,0.008030255325138569,0.0011769902193918824,0.0,9.999999747378752e-06
d0i1sbc6,30.0,0.4007215201854706,0.44672030210494995,0.0023814518935978413,0.002281421096995473,0.00803185161203146,0.0011762274662032723,0.0,9.999999747378752e-06
d0i1sbc6,31.0,0.4024847447872162,0.4485698640346527,0.0023764846846461296,0.002276491140946746,0.008074920624494553,0.0011738057946786284,0.0,9.999999747378752e-06
d0i1sbc6,32.0,0.4035513401031494,0.4503568410873413,0.0023737193550914526,0.002271846868097782,0.008100742474198341,0.0011723588686436415,0.0,9.999999747378752e-06
d0i1sbc6,33.0,0.4036448299884796,0.45223286747932434,0.002374161733314395,0.00226717721670866,0.00811076071113348,0.001172722433693707,0.0,9.999999747378752e-06
d0i1sbc6,34.0,0.4051583707332611,0.4535565972328186,0.0023715223651379347,0.002263697562739253,0.008117521181702614,0.001171462587080896,0.0,9.999999747378752e-06
d0i1sbc6,35.0,0.4058768153190613,0.45506909489631653,0.0023716732393950224,0.002259640721604228,0.008179746568202972,0.0011716766748577356,0.0,9.999999747378752e-06
d0i1sbc6,36.0,0.40699225664138794,0.45603716373443604,0.0023668056819587946,0.002257079817354679,0.008168059401214123,0.0011690679239109159,0.0,9.999999747378752e-06
d0i1sbc6,37.0,0.4074363112449646,0.45705825090408325,0.0023669227957725525,0.002254479331895709,0.008189440704882145,0.001169215072877705,0.0,9.999999747378752e-06
d0i1sbc6,38.0,0.4074837565422058,0.45810195803642273,0.002367432462051511,0.0022517105098813772,0.008188486099243164,0.001169511117041111,0.0,9.999999747378752e-06
d0i1sbc6,39.0,0.4082562029361725,0.45891574025154114,0.002364173298701644,0.002249483484774828,0.00818934291601181,0.0011676257709041238,0.0,9.999999747378752e-06
d0i1sbc6,40.0,0.40795764327049255,0.46015793085098267,0.0023652389645576477,0.0022463565692305565,0.008212166838347912,0.001168282120488584,0.0,9.999999747378752e-06
d0i1sbc6,41.0,0.4090229868888855,0.46108850836753845,0.002362521132454276,0.0022437782026827335,0.008215106092393398,0.0011669581290334463,0.0,9.999999747378752e-06
d0i1sbc6,42.0,0.40962308645248413,0.46193504333496094,0.0023649060167372227,0.0022417185828089714,0.008230545558035374,0.0011683475458994508,0.0,9.999999747378752e-06
d0i1sbc6,43.0,0.409331351518631,0.4626087546348572,0.0023651609662920237,0.0022398761939257383,0.008258343674242496,0.0011684566270560026,0.0,9.999999747378752e-06
d0i1sbc6,44.0,0.4097617566585541,0.4633055329322815,0.002363438019528985,0.0022379178553819656,0.008233063854277134,0.0011675721034407616,0.0,9.999999747378752e-06
d0i1sbc6,45.0,0.41018494963645935,0.46389952301979065,0.0023602708242833614,0.0022363991010934114,0.008258246816694736,0.0011658279690891504,0.0,9.999999747378752e-06
d0i1sbc6,46.0,0.4104178249835968,0.4653737246990204,0.0023591257631778717,0.0022324256133288145,0.008237438276410103,0.0011650354135781527,0.0,9.999999747378752e-06
d0i1sbc6,47.0,0.41073957085609436,0.4653412103652954,0.0023605588357895613,0.0022326072212308645,0.00824833009392023,0.001165695721283555,0.0,9.999999747378752e-06
