graph,degree,n_nodes
string12_0_coexpression,1011,1
string12_0_coexpression,1014,1
string12_0_coexpression,1016,3
string12_0_coexpression,1018,1
string12_0_coexpression,1021,2
string12_0_coexpression,1023,1
string12_0_coexpression,1025,2
string12_0_coexpression,1026,1
string12_0_coexpression,1028,2
string12_0_coexpression,1030,1
string12_0_coexpression,1032,1
string12_0_coexpression,1033,1
string12_0_coexpression,1034,1
string12_0_coexpression,1035,1
string12_0_coexpression,1040,1
string12_0_coexpression,1042,3
string12_0_coexpression,1043,1
string12_0_coexpression,1044,2
string12_0_coexpression,1046,1
string12_0_coexpression,1047,1
string12_0_coexpression,1049,2
string12_0_coexpression,1050,1
string12_0_coexpression,1054,1
string12_0_coexpression,1055,1
string12_0_coexpression,1056,1
string12_0_coexpression,1057,1
string12_0_coexpression,1058,2
string12_0_coexpression,1062,2
string12_0_coexpression,1065,1
string12_0_coexpression,1069,1
string12_0_coexpression,1070,2
string12_0_coexpression,1071,1
string12_0_coexpression,1072,1
string12_0_coexpression,1076,1
string12_0_coexpression,1078,1
string12_0_coexpression,1080,1
string12_0_coexpression,1083,1
string12_0_coexpression,1087,1
string12_0_coexpression,1091,1
string12_0_coexpression,1096,1
string12_0_coexpression,1097,1
string12_0_coexpression,1099,1
string12_0_coexpression,1100,2
string12_0_coexpression,1101,1
string12_0_coexpression,1103,2
string12_0_coexpression,1105,1
string12_0_coexpression,1107,1
string12_0_coexpression,1109,1
string12_0_coexpression,1112,1
string12_0_coexpression,1114,1
string12_0_coexpression,1116,1
string12_0_coexpression,1119,1
string12_0_coexpression,1121,1
string12_0_coexpression,1123,1
string12_0_coexpression,1124,2
string12_0_coexpression,1127,1
string12_0_coexpression,1128,1
string12_0_coexpression,1131,1
string12_0_coexpression,1137,1
string12_0_coexpression,1140,1
string12_0_coexpression,1142,1
string12_0_coexpression,1143,1
string12_0_coexpression,1144,3
string12_0_coexpression,1145,2
string12_0_coexpression,1147,2
string12_0_coexpression,1150,1
string12_0_coexpression,1152,1
string12_0_coexpression,1155,1
string12_0_coexpression,1163,1
string12_0_coexpression,1164,1
string12_0_coexpression,1165,1
string12_0_coexpression,1172,1
string12_0_coexpression,1182,1
string12_0_coexpression,1186,2
string12_0_coexpression,1187,1
string12_0_coexpression,1191,1
string12_0_coexpression,1197,1
string12_0_coexpression,1199,1
string12_0_coexpression,1201,1
string12_0_coexpression,1202,1
string12_0_coexpression,1205,1
string12_0_coexpression,1207,2
string12_0_coexpression,1210,1
string12_0_coexpression,1211,1
string12_0_coexpression,1217,1
string12_0_coexpression,1219,1
string12_0_coexpression,1220,1
string12_0_coexpression,1221,1
string12_0_coexpression,1223,1
string12_0_coexpression,1224,1
string12_0_coexpression,1229,1
string12_0_coexpression,1234,1
string12_0_coexpression,1238,1
string12_0_coexpression,1239,1
string12_0_coexpression,1243,1
string12_0_coexpression,1244,1
string12_0_coexpression,1247,1
string12_0_coexpression,1248,2
string12_0_coexpression,1250,1
string12_0_coexpression,1258,1
string12_0_coexpression,1261,1
string12_0_coexpression,1262,2
string12_0_coexpression,1265,1
string12_0_coexpression,1266,1
string12_0_coexpression,1267,1
string12_0_coexpression,1271,1
string12_0_coexpression,1272,1
string12_0_coexpression,1273,1
string12_0_coexpression,1274,1
string12_0_coexpression,1275,1
string12_0_coexpression,1278,1
string12_0_coexpression,1282,1
string12_0_coexpression,1286,1
string12_0_coexpression,1290,1
string12_0_coexpression,1295,1
string12_0_coexpression,1296,1
string12_0_coexpression,1298,1
string12_0_coexpression,1305,1
string12_0_coexpression,1306,1
string12_0_coexpression,1309,1
string12_0_coexpression,1310,1
string12_0_coexpression,1311,1
string12_0_coexpression,1316,1
string12_0_coexpression,1322,1
string12_0_coexpression,1324,2
string12_0_coexpression,1333,1
string12_0_coexpression,1342,1
string12_0_coexpression,1347,1
string12_0_coexpression,1353,1
string12_0_coexpression,1371,1
string12_0_coexpression,1381,1
string12_0_coexpression,1389,1
string12_0_coexpression,1402,1
string12_0_coexpression,1409,1
string12_0_coexpression,1419,1
string12_0_coexpression,1423,1
string12_0_coexpression,1460,1
string12_0_coexpression,1467,1
string12_0_coexpression,1469,1
string12_0_coexpression,1489,1
string12_0_coexpression,1504,1
string12_0_coexpression,1521,1
string12_0_coexpression,1525,1
string12_0_coexpression,1567,1
string12_0_coexpression,1585,1
string12_0_coexpression,1643,1
string12_0_coexpression,1770,1
string12_0_experimental,1,178
string12_0_experimental,2,96
string12_0_experimental,3,48
string12_0_experimental,4,57
string12_0_experimental,5,32
string12_0_experimental,6,34
string12_0_experimental,7,29
string12_0_experimental,8,33
string12_0_experimental,9,29
string12_0_experimental,10,37
string12_0_experimental,11,25
string12_0_experimental,12,22
string12_0_experimental,13,40
string12_0_experimental,14,33
string12_0_experimental,15,26
string12_0_experimental,16,31
string12_0_experimental,17,22
string12_0_experimental,18,26
string12_0_experimental,19,24
string12_0_experimental,20,25
string12_0_experimental,21,26
string12_0_experimental,22,24
string12_0_experimental,23,22
string12_0_experimental,24,19
string12_0_experimental,25,22
string12_0_experimental,26,20
string12_0_experimental,27,16
string12_0_experimental,28,15
string12_0_experimental,29,29
string12_0_experimental,30,20
string12_0_experimental,31,19
string12_0_experimental,32,20
string12_0_experimental,33,20
string12_0_experimental,34,12
string12_0_experimental,35,22
string12_0_experimental,36,19
string12_0_experimental,37,12
string12_0_experimental,38,20
string12_0_experimental,39,22
string12_0_experimental,40,21
string12_0_experimental,41,22
string12_0_experimental,42,22
string12_0_experimental,43,13
string12_0_experimental,44,14
string12_0_experimental,45,15
string12_0_experimental,46,26
string12_0_experimental,47,23
string12_0_experimental,48,17
string12_0_experimental,49,26
string12_0_experimental,50,17
string12_0_experimental,51,11
string12_0_experimental,52,18
string12_0_experimental,53,20
string12_0_experimental,54,18
string12_0_experimental,55,14
string12_0_experimental,56,19
string12_0_experimental,57,18
string12_0_experimental,58,12
string12_0_experimental,59,18
string12_0_experimental,60,26
string12_0_experimental,61,12
string12_0_experimental,62,20
string12_0_experimental,63,19
string12_0_experimental,64,18
string12_0_experimental,65,21
string12_0_experimental,66,15
string12_0_experimental,67,16
string12_0_experimental,68,18
string12_0_experimental,69,17
string12_0_experimental,70,16
string12_0_experimental,71,13
string12_0_experimental,72,24
string12_0_experimental,73,13
string12_0_experimental,74,14
string12_0_experimental,75,11
string12_0_experimental,76,15
string12_0_experimental,77,20
string12_0_experimental,78,15
string12_0_experimental,79,15
string12_0_experimental,80,14
string12_0_experimental,81,17
string12_0_experimental,82,13
string12_0_experimental,83,14
string12_0_experimental,84,12
string12_0_experimental,85,13
string12_0_experimental,86,17
string12_0_experimental,87,19
string12_0_experimental,88,11
string12_0_experimental,89,15
string12_0_experimental,90,19
string12_0_experimental,91,13
string12_0_experimental,92,10
string12_0_experimental,93,17
string12_0_experimental,94,12
string12_0_experimental,95,14
string12_0_experimental,96,12
string12_0_experimental,97,19
string12_0_experimental,98,11
string12_0_experimental,99,17
string12_0_experimental,100,9
string12_0_experimental,101,16
string12_0_experimental,102,14
string12_0_experimental,103,16
string12_0_experimental,104,9
string12_0_experimental,105,17
string12_0_experimental,106,9
string12_0_experimental,107,14
string12_0_experimental,108,12
string12_0_experimental,109,10
string12_0_experimental,110,20
string12_0_experimental,111,15
string12_0_experimental,112,14
string12_0_experimental,113,14
string12_0_experimental,114,15
string12_0_experimental,115,17
string12_0_experimental,116,12
string12_0_experimental,117,15
string12_0_experimental,118,19
string12_0_experimental,119,11
string12_0_experimental,120,7
string12_0_experimental,121,16
string12_0_experimental,122,13
string12_0_experimental,123,11
string12_0_experimental,124,8
string12_0_experimental,125,10
string12_0_experimental,126,10
string12_0_experimental,127,15
string12_0_experimental,128,12
string12_0_experimental,129,16
string12_0_experimental,130,8
string12_0_experimental,131,15
string12_0_experimental,132,10
string12_0_experimental,133,5
string12_0_experimental,134,11
string12_0_experimental,135,11
string12_0_experimental,136,12
string12_0_experimental,137,14
string12_0_experimental,138,8
string12_0_experimental,139,12
string12_0_experimental,140,7
string12_0_experimental,141,8
string12_0_experimental,142,12
string12_0_experimental,143,11
string12_0_experimental,144,8
string12_0_experimental,145,9
string12_0_experimental,146,9
string12_0_experimental,147,14
string12_0_experimental,148,15
string12_0_experimental,149,14
string12_0_experimental,150,10
string12_0_experimental,151,11
string12_0_experimental,152,6
string12_0_experimental,153,17
string12_0_experimental,154,8
string12_0_experimental,155,9
string12_0_experimental,156,8
string12_0_experimental,157,11
string12_0_experimental,158,9
string12_0_experimental,159,12
string12_0_experimental,160,13
string12_0_experimental,161,10
string12_0_experimental,162,13
string12_0_experimental,163,6
string12_0_experimental,164,13
string12_0_experimental,165,11
string12_0_experimental,166,7
string12_0_experimental,167,5
string12_0_experimental,168,7
string12_0_experimental,169,10
string12_0_experimental,170,7
string12_0_experimental,171,7
string12_0_experimental,172,12
string12_0_experimental,173,15
string12_0_experimental,174,10
string12_0_experimental,175,13
string12_0_experimental,176,7
string12_0_experimental,177,3
string12_0_experimental,178,11
string12_0_experimental,179,9
string12_0_experimental,180,8
string12_0_experimental,181,5
string12_0_experimental,182,13
string12_0_experimental,183,9
string12_0_experimental,184,11
string12_0_experimental,185,5
string12_0_experimental,186,9
string12_0_experimental,187,9
string12_0_experimental,188,13
string12_0_experimental,189,12
string12_0_experimental,190,12
string12_0_experimental,191,11
string12_0_experimental,192,5
string12_0_experimental,193,6
string12_0_experimental,194,9
string12_0_experimental,195,14
string12_0_experimental,196,9
string12_0_experimental,197,18
string12_0_experimental,198,8
string12_0_experimental,199,12
string12_0_experimental,200,9
string12_0_experimental,201,8
string12_0_experimental,202,11
string12_0_experimental,203,15
string12_0_experimental,204,8
string12_0_experimental,205,6
string12_0_experimental,206,5
string12_0_experimental,207,14
string12_0_experimental,208,7
string12_0_experimental,209,8
string12_0_experimental,210,13
string12_0_experimental,211,9
string12_0_experimental,212,6
string12_0_experimental,213,6
string12_0_experimental,214,7
string12_0_experimental,215,8
string12_0_experimental,216,8
string12_0_experimental,217,8
string12_0_experimental,218,9
string12_0_experimental,219,5
string12_0_experimental,220,7
string12_0_experimental,221,7
string12_0_experimental,222,5
string12_0_experimental,223,6
string12_0_experimental,224,10
string12_0_experimental,225,9
string12_0_experimental,226,7
string12_0_experimental,227,10
string12_0_experimental,228,5
string12_0_experimental,229,9
string12_0_experimental,230,10
string12_0_experimental,231,9
string12_0_experimental,232,8
string12_0_experimental,233,6
string12_0_experimental,234,11
string12_0_experimental,235,9
string12_0_experimental,236,10
string12_0_experimental,237,13
string12_0_experimental,238,6
string12_0_experimental,239,9
string12_0_experimental,240,9
string12_0_experimental,241,8
string12_0_experimental,242,7
string12_0_experimental,243,7
string12_0_experimental,244,6
string12_0_experimental,245,8
string12_0_experimental,246,7
string12_0_experimental,247,10
string12_0_experimental,248,6
string12_0_experimental,249,7
string12_0_experimental,250,6
string12_0_experimental,251,3
string12_0_experimental,252,5
string12_0_experimental,253,10
string12_0_experimental,254,9
string12_0_experimental,255,12
string12_0_experimental,256,8
string12_0_experimental,257,12
string12_0_experimental,258,11
string12_0_experimental,259,7
string12_0_experimental,260,9
string12_0_experimental,261,2
string12_0_experimental,262,5
string12_0_experimental,263,9
string12_0_experimental,264,7
string12_0_experimental,265,11
string12_0_experimental,266,3
string12_0_experimental,267,9
string12_0_experimental,268,3
string12_0_experimental,269,7
string12_0_experimental,270,8
string12_0_experimental,271,11
string12_0_experimental,272,6
string12_0_experimental,273,9
string12_0_experimental,274,6
string12_0_experimental,275,8
string12_0_experimental,276,7
string12_0_experimental,277,10
string12_0_experimental,278,9
string12_0_experimental,279,9
string12_0_experimental,280,4
string12_0_experimental,281,10
string12_0_experimental,282,4
string12_0_experimental,283,9
string12_0_experimental,284,6
string12_0_experimental,285,7
string12_0_experimental,286,2
string12_0_experimental,287,5
string12_0_experimental,288,5
string12_0_experimental,289,6
string12_0_experimental,290,7
string12_0_experimental,291,10
string12_0_experimental,292,14
string12_0_experimental,293,8
string12_0_experimental,294,3
string12_0_experimental,295,8
string12_0_experimental,296,3
string12_0_experimental,297,6
string12_0_experimental,298,5
string12_0_experimental,299,8
string12_0_experimental,300,5
string12_0_experimental,301,8
string12_0_experimental,302,6
string12_0_experimental,303,12
string12_0_experimental,304,9
string12_0_experimental,305,3
string12_0_experimental,306,3
string12_0_experimental,307,4
string12_0_experimental,308,4
string12_0_experimental,309,6
string12_0_experimental,310,5
string12_0_experimental,311,5
string12_0_experimental,312,3
string12_0_experimental,313,9
string12_0_experimental,314,6
string12_0_experimental,315,8
string12_0_experimental,316,4
string12_0_experimental,317,4
string12_0_experimental,318,6
string12_0_experimental,319,9
string12_0_experimental,320,3
string12_0_experimental,321,6
string12_0_experimental,322,7
string12_0_experimental,323,10
string12_0_experimental,324,5
string12_0_experimental,325,4
string12_0_experimental,326,6
string12_0_experimental,327,4
string12_0_experimental,328,4
string12_0_experimental,329,4
string12_0_experimental,330,5
string12_0_experimental,331,3
string12_0_experimental,332,7
string12_0_experimental,333,4
string12_0_experimental,334,8
string12_0_experimental,335,4
string12_0_experimental,336,7
string12_0_experimental,337,8
string12_0_experimental,338,6
string12_0_experimental,339,4
string12_0_experimental,340,2
string12_0_experimental,341,5
string12_0_experimental,342,1
string12_0_experimental,343,9
string12_0_experimental,344,5
string12_0_experimental,345,7
string12_0_experimental,346,5
string12_0_experimental,347,3
string12_0_experimental,348,9
string12_0_experimental,349,10
string12_0_experimental,350,4
string12_0_experimental,351,5
string12_0_experimental,352,4
string12_0_experimental,353,5
string12_0_experimental,354,8
string12_0_experimental,355,6
string12_0_experimental,356,3
string12_0_experimental,357,6
string12_0_experimental,358,4
string12_0_experimental,359,5
string12_0_experimental,360,4
string12_0_experimental,361,4
string12_0_experimental,362,7
string12_0_experimental,363,3
string12_0_experimental,364,3
string12_0_experimental,365,3
string12_0_experimental,366,2
string12_0_experimental,367,4
string12_0_experimental,368,9
string12_0_experimental,369,7
string12_0_experimental,370,4
string12_0_experimental,371,3
string12_0_experimental,372,8
string12_0_experimental,373,7
string12_0_experimental,374,4
string12_0_experimental,375,4
string12_0_experimental,376,2
string12_0_experimental,377,8
string12_0_experimental,378,2
string12_0_experimental,379,3
string12_0_experimental,380,6
string12_0_experimental,381,6
string12_0_experimental,382,3
string12_0_experimental,383,4
string12_0_experimental,384,3
string12_0_experimental,385,3
string12_0_experimental,386,9
string12_0_experimental,387,8
string12_0_experimental,388,4
string12_0_experimental,389,2
string12_0_experimental,390,2
string12_0_experimental,391,3
string12_0_experimental,392,3
string12_0_experimental,393,6
string12_0_experimental,394,6
string12_0_experimental,395,8
string12_0_experimental,396,1
string12_0_experimental,397,6
string12_0_experimental,398,1
string12_0_experimental,399,2
string12_0_experimental,400,5
string12_0_experimental,401,6
string12_0_experimental,402,3
string12_0_experimental,403,4
string12_0_experimental,404,2
string12_0_experimental,405,4
string12_0_experimental,406,3
string12_0_experimental,407,2
string12_0_experimental,408,1
string12_0_experimental,409,4
string12_0_experimental,410,3
string12_0_experimental,411,4
string12_0_experimental,412,3
string12_0_experimental,413,4
string12_0_experimental,414,5
string12_0_experimental,415,7
string12_0_experimental,416,1
string12_0_experimental,417,2
string12_0_experimental,418,7
string12_0_experimental,419,3
string12_0_experimental,420,4
string12_0_experimental,421,6
string12_0_experimental,422,4
string12_0_experimental,423,1
string12_0_experimental,424,3
string12_0_experimental,425,5
string12_0_experimental,426,5
string12_0_experimental,427,3
string12_0_experimental,428,2
string12_0_experimental,429,3
string12_0_experimental,430,4
string12_0_experimental,431,3
string12_0_experimental,432,1
string12_0_experimental,434,2
string12_0_experimental,435,5
string12_0_experimental,436,9
string12_0_experimental,437,8
string12_0_experimental,438,9
string12_0_experimental,439,4
string12_0_experimental,440,9
string12_0_experimental,441,4
string12_0_experimental,442,7
string12_0_experimental,443,3
string12_0_experimental,444,1
string12_0_experimental,445,3
string12_0_experimental,446,7
string12_0_experimental,447,1
string12_0_experimental,448,7
string12_0_experimental,449,4
string12_0_experimental,450,4
string12_0_experimental,451,3
string12_0_experimental,452,5
string12_0_experimental,453,2
string12_0_experimental,454,8
string12_0_experimental,455,3
string12_0_experimental,456,3
string12_0_experimental,457,3
string12_0_experimental,458,3
string12_0_experimental,459,1
string12_0_experimental,460,2
string12_0_experimental,461,1
string12_0_experimental,462,2
string12_0_experimental,463,2
string12_0_experimental,464,2
string12_0_experimental,465,7
string12_0_experimental,466,9
string12_0_experimental,467,1
string12_0_experimental,468,1
string12_0_experimental,469,8
string12_0_experimental,470,1
string12_0_experimental,471,6
string12_0_experimental,472,1
string12_0_experimental,473,3
string12_0_experimental,474,5
string12_0_experimental,475,8
string12_0_experimental,476,4
string12_0_experimental,477,6
string12_0_experimental,478,1
string12_0_experimental,479,2
string12_0_experimental,480,3
string12_0_experimental,481,2
string12_0_experimental,482,2
string12_0_experimental,483,5
string12_0_experimental,484,2
string12_0_experimental,485,3
string12_0_experimental,486,4
string12_0_experimental,487,2
string12_0_experimental,488,3
string12_0_experimental,489,5
string12_0_experimental,490,5
string12_0_experimental,491,2
string12_0_experimental,492,4
string12_0_experimental,493,4
string12_0_experimental,494,3
string12_0_experimental,495,2
string12_0_experimental,498,3
string12_0_experimental,499,5
string12_0_experimental,500,1
string12_0_experimental,501,3
string12_0_experimental,502,6
string12_0_experimental,503,1
string12_0_experimental,505,2
string12_0_experimental,506,1
string12_0_experimental,508,2
string12_0_experimental,510,1
string12_0_experimental,511,5
string12_0_experimental,512,3
string12_0_experimental,513,3
string12_0_experimental,514,2
string12_0_experimental,516,2
string12_0_experimental,517,3
string12_0_experimental,518,2
string12_0_experimental,519,3
string12_0_experimental,520,3
string12_0_experimental,521,2
string12_0_experimental,522,3
string12_0_experimental,523,2
string12_0_experimental,525,5
string12_0_experimental,526,2
string12_0_experimental,527,2
string12_0_experimental,528,2
string12_0_experimental,529,3
string12_0_experimental,530,2
string12_0_experimental,531,3
string12_0_experimental,532,4
string12_0_experimental,533,1
string12_0_experimental,534,2
string12_0_experimental,535,2
string12_0_experimental,536,3
string12_0_experimental,538,3
string12_0_experimental,539,2
string12_0_experimental,540,6
string12_0_experimental,541,3
string12_0_experimental,542,4
string12_0_experimental,543,1
string12_0_experimental,544,1
string12_0_experimental,545,4
string12_0_experimental,546,6
string12_0_experimental,547,2
string12_0_experimental,548,3
string12_0_experimental,549,1
string12_0_experimental,550,1
string12_0_experimental,551,3
string12_0_experimental,552,4
string12_0_experimental,553,1
string12_0_experimental,556,2
string12_0_experimental,557,1
string12_0_experimental,559,1
string12_0_experimental,560,2
string12_0_experimental,561,6
string12_0_experimental,562,4
string12_0_experimental,563,6
string12_0_experimental,564,3
string12_0_experimental,566,3
string12_0_experimental,568,1
string12_0_experimental,569,3
string12_0_experimental,570,3
string12_0_experimental,571,3
string12_0_experimental,572,1
string12_0_experimental,573,3
string12_0_experimental,574,4
string12_0_experimental,575,2
string12_0_experimental,576,1
string12_0_experimental,577,2
string12_0_experimental,578,2
string12_0_experimental,579,2
string12_0_experimental,580,2
string12_0_experimental,581,2
string12_0_experimental,582,1
string12_0_experimental,583,3
string12_0_experimental,584,5
string12_0_experimental,586,1
string12_0_experimental,587,4
string12_0_experimental,588,3
string12_0_experimental,589,4
string12_0_experimental,590,5
string12_0_experimental,591,2
string12_0_experimental,592,3
string12_0_experimental,593,3
string12_0_experimental,594,3
string12_0_experimental,595,3
string12_0_experimental,597,1
string12_0_experimental,598,5
string12_0_experimental,599,5
string12_0_experimental,600,2
string12_0_experimental,601,1
string12_0_experimental,602,4
string12_0_experimental,603,3
string12_0_experimental,604,2
string12_0_experimental,605,2
string12_0_experimental,606,2
string12_0_experimental,607,3
string12_0_experimental,608,1
string12_0_experimental,610,1
string12_0_experimental,611,2
string12_0_experimental,612,1
string12_0_experimental,613,2
string12_0_experimental,616,4
string12_0_experimental,617,2
string12_0_experimental,618,3
string12_0_experimental,619,3
string12_0_experimental,620,2
string12_0_experimental,621,2
string12_0_experimental,622,1
string12_0_experimental,624,3
string12_0_experimental,626,4
string12_0_experimental,627,1
string12_0_experimental,628,1
string12_0_experimental,629,1
string12_0_experimental,630,1
string12_0_experimental,631,1
string12_0_experimental,632,3
string12_0_experimental,633,1
string12_0_experimental,634,2
string12_0_experimental,637,2
string12_0_experimental,638,1
string12_0_experimental,639,1
string12_0_experimental,641,1
string12_0_experimental,642,3
string12_0_experimental,643,2
string12_0_experimental,644,2
string12_0_experimental,645,1
string12_0_experimental,646,1
string12_0_experimental,647,3
string12_0_experimental,648,2
string12_0_experimental,649,2
string12_0_experimental,650,2
string12_0_experimental,651,1
string12_0_experimental,652,2
string12_0_experimental,653,2
string12_0_experimental,654,3
string12_0_experimental,655,2
string12_0_experimental,656,5
string12_0_experimental,657,1
string12_0_experimental,658,2
string12_0_experimental,659,1
string12_0_experimental,660,2
string12_0_experimental,661,3
string12_0_experimental,662,3
string12_0_experimental,663,1
string12_0_experimental,665,3
string12_0_experimental,666,2
string12_0_experimental,667,1
string12_0_experimental,668,1
string12_0_experimental,669,2
string12_0_experimental,670,3
string12_0_experimental,671,2
string12_0_experimental,672,2
string12_0_experimental,673,1
string12_0_experimental,675,1
string12_0_experimental,677,2
string12_0_experimental,678,2
string12_0_experimental,679,5
string12_0_experimental,680,5
string12_0_experimental,681,4
string12_0_experimental,682,2
string12_0_experimental,683,1
string12_0_experimental,684,2
string12_0_experimental,685,1
string12_0_experimental,687,1
string12_0_experimental,688,1
string12_0_experimental,689,1
string12_0_experimental,690,2
string12_0_experimental,691,2
string12_0_experimental,692,1
string12_0_experimental,693,1
string12_0_experimental,694,1
string12_0_experimental,695,2
string12_0_experimental,696,1
string12_0_experimental,697,1
string12_0_experimental,698,1
string12_0_experimental,700,4
string12_0_experimental,701,5
string12_0_experimental,702,2
string12_0_experimental,703,2
string12_0_experimental,704,2
string12_0_experimental,705,1
string12_0_experimental,707,3
string12_0_experimental,709,3
string12_0_experimental,710,2
string12_0_experimental,711,2
string12_0_experimental,712,2
string12_0_experimental,713,1
string12_0_experimental,714,1
string12_0_experimental,715,1
string12_0_experimental,716,2
string12_0_experimental,717,1
string12_0_experimental,718,3
string12_0_experimental,719,1
string12_0_experimental,720,4
string12_0_experimental,721,1
string12_0_experimental,722,3
string12_0_experimental,724,1
string12_0_experimental,725,2
string12_0_experimental,726,1
string12_0_experimental,727,2
string12_0_experimental,728,2
string12_0_experimental,730,3
string12_0_experimental,732,1
string12_0_experimental,733,3
string12_0_experimental,734,3
string12_0_experimental,735,2
string12_0_experimental,736,2
string12_0_experimental,737,3
string12_0_experimental,738,1
string12_0_experimental,739,2
string12_0_experimental,740,1
string12_0_experimental,742,3
string12_0_experimental,743,2
string12_0_experimental,744,4
string12_0_experimental,745,5
string12_0_experimental,746,1
string12_0_experimental,747,3
string12_0_experimental,748,1
string12_0_experimental,750,1
string12_0_experimental,752,2
string12_0_experimental,753,3
string12_0_experimental,754,3
string12_0_experimental,756,1
string12_0_experimental,758,2
string12_0_experimental,760,5
string12_0_experimental,761,4
string12_0_experimental,763,3
string12_0_experimental,765,1
string12_0_experimental,766,3
string12_0_experimental,768,4
string12_0_experimental,769,3
string12_0_experimental,772,6
string12_0_experimental,773,3
string12_0_experimental,774,3
string12_0_experimental,775,2
string12_0_experimental,776,2
string12_0_experimental,777,1
string12_0_experimental,778,1
string12_0_experimental,779,1
string12_0_experimental,780,1
string12_0_experimental,782,1
string12_0_experimental,783,2
string12_0_experimental,784,3
string12_0_experimental,785,1
string12_0_experimental,786,1
string12_0_experimental,787,2
string12_0_experimental,792,4
string12_0_experimental,794,2
string12_0_experimental,795,1
string12_0_experimental,796,1
string12_0_experimental,797,1
string12_0_experimental,798,2
string12_0_experimental,799,2
string12_0_experimental,800,2
string12_0_experimental,801,2
string12_0_experimental,802,1
string12_0_experimental,803,5
string12_0_experimental,804,1
string12_0_experimental,805,2
string12_0_experimental,806,1
string12_0_experimental,807,2
string12_0_experimental,809,1
string12_0_experimental,810,1
string12_0_experimental,811,1
string12_0_experimental,812,3
string12_0_experimental,813,1
string12_0_experimental,815,1
string12_0_experimental,818,5
string12_0_experimental,821,2
string12_0_experimental,825,2
string12_0_experimental,826,3
string12_0_experimental,827,1
string12_0_experimental,830,1
string12_0_experimental,831,2
string12_0_experimental,832,4
string12_0_experimental,833,1
string12_0_experimental,834,1
string12_0_experimental,835,7
string12_0_experimental,836,2
string12_0_experimental,837,1
string12_0_experimental,838,2
string12_0_experimental,839,3
string12_0_experimental,840,1
string12_0_experimental,841,1
string12_0_experimental,842,1
string12_0_experimental,843,1
string12_0_experimental,844,1
string12_0_experimental,846,1
string12_0_experimental,847,3
string12_0_experimental,848,2
string12_0_experimental,849,1
string12_0_experimental,850,3
string12_0_experimental,851,3
string12_0_experimental,852,1
string12_0_experimental,853,1
string12_0_experimental,854,1
string12_0_experimental,855,1
string12_0_experimental,857,1
string12_0_experimental,858,1
string12_0_experimental,859,1
string12_0_experimental,860,4
string12_0_experimental,861,3
string12_0_experimental,862,2
string12_0_experimental,864,2
string12_0_experimental,866,4
string12_0_experimental,867,2
string12_0_experimental,869,2
string12_0_experimental,870,3
string12_0_experimental,871,3
string12_0_experimental,872,1
string12_0_experimental,874,1
string12_0_experimental,875,2
string12_0_experimental,877,1
string12_0_experimental,878,2
string12_0_experimental,880,2
string12_0_experimental,881,1
string12_0_experimental,882,2
string12_0_experimental,883,1
string12_0_experimental,884,2
string12_0_experimental,886,1
string12_0_experimental,887,1
string12_0_experimental,889,1
string12_0_experimental,890,3
string12_0_experimental,891,3
string12_0_experimental,892,2
string12_0_experimental,893,2
string12_0_experimental,894,3
string12_0_experimental,895,1
string12_0_experimental,896,4
string12_0_experimental,897,3
string12_0_experimental,899,1
string12_0_experimental,900,3
string12_0_experimental,901,3
string12_0_experimental,903,1
string12_0_experimental,904,1
string12_0_experimental,906,1
string12_0_experimental,907,2
string12_0_experimental,908,3
string12_0_experimental,912,1
string12_0_experimental,914,2
string12_0_experimental,915,2
string12_0_experimental,916,1
string12_0_experimental,918,1
string12_0_experimental,919,2
string12_0_experimental,922,2
string12_0_experimental,923,1
string12_0_experimental,924,1
string12_0_experimental,925,2
string12_0_experimental,927,1
string12_0_experimental,928,1
string12_0_experimental,929,1
string12_0_experimental,931,2
string12_0_experimental,933,1
string12_0_experimental,934,1
string12_0_experimental,935,2
string12_0_experimental,937,4
string12_0_experimental,939,1
string12_0_experimental,943,1
string12_0_experimental,944,1
string12_0_experimental,946,5
string12_0_experimental,947,1
string12_0_experimental,948,1
string12_0_experimental,949,1
string12_0_experimental,950,2
string12_0_experimental,951,1
string12_0_experimental,952,1
string12_0_experimental,953,2
string12_0_experimental,954,1
string12_0_experimental,955,2
string12_0_experimental,956,1
string12_0_experimental,958,1
string12_0_experimental,959,2
string12_0_experimental,962,1
string12_0_experimental,963,2
string12_0_experimental,964,1
string12_0_experimental,965,1
string12_0_experimental,966,3
string12_0_experimental,967,2
string12_0_experimental,968,1
string12_0_experimental,969,2
string12_0_experimental,971,1
string12_0_experimental,974,1
string12_0_experimental,977,2
string12_0_experimental,978,2
string12_0_experimental,979,3
string12_0_experimental,982,1
string12_0_experimental,984,2
string12_0_experimental,985,1
string12_0_experimental,987,3
string12_0_experimental,992,2
string12_0_experimental,993,4
string12_0_experimental,995,1
string12_0_experimental,996,1
string12_0_experimental,998,3
string12_0_experimental,1000,1
string12_0_experimental,1001,3
string12_0_experimental,1002,1
string12_0_experimental,1004,1
string12_0_experimental,1006,1
string12_0_experimental,1007,1
string12_0_experimental,1008,1
string12_0_experimental,1010,3
string12_0_experimental,1011,1
string12_0_experimental,1012,1
string12_0_experimental,1015,2
string12_0_experimental,1020,3
string12_0_experimental,1022,1
string12_0_experimental,1023,1
string12_0_experimental,1025,1
string12_0_experimental,1028,1
