run_id,cell_dataset.is_pert,cell_dataset.size,cell_dataset.aggregation,cell_dataset.node_embeddings,random_forest.max_depth,random_forest.n_estimators,random_forest.min_samples_split,num_params,test_mae,test_mse,test_pearson,test_r2,test_spearman,val_mae,val_mse,val_pearson,val_r2,val_spearman,val_rmse,test_rmse
zh26xq49,False,10000,sum,['calm'],500,100,2,1010476.0,0.034737972779380275,0.0029826839120893948,0.42785194204131793,0.1809374674157853,0.49760717874140686,0.036074487486208645,0.0032153347875754357,0.3321691945903052,0.09524909479303624,0.42228574773915095,0.05670392215336992,0.054613953455956606
jvyihmuh,False,10000,sum,['calm'],500,200,2,2021076.0,0.03447944106195657,0.0029615443857956975,0.43370358113492447,0.186742505580764,0.5070096902727992,0.03639663669399727,0.003229085248383112,0.3304710387624867,0.09137990458900802,0.4198717786307965,0.056825040680875114,0.05442007337183309
wv4pgz6w,False,10000,sum,['calm'],500,500,2,5055438.0,0.034357906157052864,0.002927405929679783,0.4436859791141698,0.19611712627438904,0.5208839362220212,0.03601332886802312,0.00319689913794718,0.3379841556345791,0.10043663257407708,0.41882332134326694,0.05654112784466879,0.05410550738769375
5lzpt4nq,False,10000,sum,['calm'],500,100,5,377374.0,0.03455871568316391,0.002960221566896998,0.43388530475513953,0.18710575942503735,0.5092173560007317,0.03615041549752338,0.003242104551850104,0.3250402434416057,0.08771645198604971,0.41037337630664783,0.05693948148560982,0.05440791823711874
es69zsdo,False,10000,sum,['calm'],500,200,5,755260.0,0.03454668832332813,0.002944253883520816,0.4385921192063265,0.19149057912805337,0.5116475680036725,0.036044480138603424,0.003209875310332575,0.3340262934977014,0.09678531646317834,0.4202885400866422,0.0566557614928312,0.05426097938224868
ffpuoeh5,False,10000,sum,['calm'],500,500,5,1887904.0,0.034405148652397105,0.00294352900464901,0.43889144916822176,0.1916896351266294,0.5118461383976302,0.03601749319621887,0.0032138945050926636,0.3325814430460019,0.09565437043807234,0.424985242857911,0.05669122070561423,0.054254299411650414
o0o8ew7p,False,10000,sum,['calm'],500,100,10,198526.0,0.03431019011782876,0.002939169262718604,0.4405587198273366,0.19288684588451732,0.5140802312720641,0.03599183466608772,0.0032204083234073457,0.32992863729816124,0.09382147171805866,0.4258766172089117,0.05674864159966603,0.054214105754117205
ailf5ugn,False,10000,sum,['calm'],500,200,10,397352.0,0.034641864723009785,0.0029559791762549747,0.43570710688787967,0.18827074482941863,0.5048023525730901,0.036215315341308,0.0032240837087102975,0.32986299501760186,0.0927872689368492,0.4042973924340861,0.0567810153899197,0.05436891737247464
be4qlhnw,False,10000,sum,['calm'],500,500,10,992850.0,0.03427947925171401,0.002933093697532435,0.4422617369801988,0.1945552317929584,0.522553063105333,0.03591814736701797,0.0031933723925872586,0.3382429164910016,0.10142901012342388,0.4190840891282155,0.056509931804836384,0.0541580437011201
4omn6ybc,False,10000,sum,['fudt_downstream'],5,100,2,2890.0,0.03486860733913256,0.003070210737864578,0.39971347798686424,0.15690208663074623,0.4849286555033147,0.035588694050342706,0.0032032967469198628,0.3183599105995894,0.09863643356165652,0.4028313731748413,0.056597674394977246,0.05540948238221124
s7h62s32,False,10000,sum,['fudt_downstream'],5,200,2,5850.0,0.03491580907125253,0.003080893302076474,0.3958166759399667,0.15396859171282196,0.474621819234927,0.035744674789485203,0.00322899957957754,0.30891770007855857,0.09140401061046766,0.37038125340030104,0.05682428688138145,0.055505795211639605
k5lznpch,False,10000,sum,['fudt_downstream'],5,500,2,14578.0,0.03489998475475947,0.0030759387813971556,0.397285334131204,0.15532913221089317,0.4799122695047795,0.03580027673220161,0.0032251576875293366,0.31075984170888693,0.09248506609549868,0.3666924849717829,0.05679047180231325,0.05546114659288208
hb5pvaac,False,10000,sum,['fudt_downstream'],5,100,5,2262.0,0.03501343793123824,0.003106527435470141,0.3865043231346674,0.14692930802174164,0.47850461655124615,0.035656814988189935,0.0032152439768108657,0.31431025177452004,0.095274647690907,0.39199232718295407,0.0567031214027135,0.05573623090477271
os5zmqom,False,10000,sum,['fudt_downstream'],5,200,5,4542.0,0.03502939740310022,0.0031081226547508578,0.3858216944794459,0.14649125143156938,0.4698934998218344,0.03580115579063005,0.003222171658997738,0.3117441771222261,0.09332529337987884,0.3855293621103539,0.05676417584179073,0.05575053950188157
t71s1hy3,False,10000,sum,['fudt_downstream'],5,500,5,11630.0,0.03492928042457601,0.003070489698169886,0.3991115319049005,0.15682548249135686,0.4777422844343047,0.03576008350214513,0.003226219159530663,0.3101385438404524,0.09218638250032118,0.3826247405274043,0.05679981654486802,0.055411999586460384
m1ha4ln5,False,10000,sum,['fudt_downstream'],5,200,10,4078.0,0.03494070532155026,0.0030964025720847336,0.3901165258617797,0.1497096550149003,0.4809990397354735,0.0357019287737099,0.0032129595947843156,0.3148253896785952,0.09591744131673596,0.38404771198890425,0.056682974470155634,0.055645328394077556
udem8rxi,False,10000,sum,['fudt_downstream'],5,100,10,2020.0,0.03490288413753449,0.003088169442417001,0.3929286081840505,0.15197052081077467,0.4708592788979388,0.035787928018977365,0.0032228507967946717,0.31195182286656004,0.0931341933616443,0.36200077404476183,0.05677015762524067,0.05557130052839326
d2s12mvy,False,10000,sum,['fudt_downstream'],5,500,10,10248.0,0.034974670610242176,0.0030889627023047805,0.3925274528254361,0.1517526869833118,0.4819521235275111,0.035825543641910956,0.003232666602357455,0.30778588989907757,0.0903721609280137,0.37819394600787054,0.05685654405921499,0.055578437386317195
5sbzps82,False,10000,sum,['fudt_downstream'],10,100,2,12070.0,0.035224606564455044,0.0031131732490465368,0.38455099323761194,0.14510432855378574,0.4667833078829415,0.035940669308529266,0.0032261202084708277,0.3131960882895766,0.09221422596511486,0.3740089131300999,0.05679894548731365,0.055795817487035146
5kunl05j,False,10000,sum,['fudt_downstream'],10,200,2,23378.0,0.03514149286573623,0.003089796189956768,0.39247768026263224,0.15152380637536422,0.4737167520247296,0.03589559562104579,0.003242804081042156,0.307581007357912,0.08751961411020137,0.3827637723827688,0.056945623897207025,0.05558593518109386
ifq3qbut,False,10000,sum,['fudt_downstream'],10,500,2,60542.0,0.03497404039997489,0.00306487880164285,0.40072566864582865,0.1583662676549724,0.4647463550540094,0.035891644150728166,0.0032376098297681784,0.30857454753857183,0.0889812048472417,0.372356477186884,0.05689999850411403,0.05536134754178993
eqots6pb,False,10000,sum,['fudt_downstream'],10,100,5,7412.0,0.035218205401875174,0.0031225284376220253,0.38176685196723015,0.14253533878709113,0.4713059541585494,0.03590851211642824,0.003266536915480809,0.2999143662914707,0.08084152151329038,0.3672448401000023,0.057153625567244716,0.05587958873884118
pck8fy5b,False,10000,sum,['fudt_downstream'],10,200,5,14582.0,0.0351698002211306,0.003095849548186744,0.3901862908515001,0.149861518627612,0.47458674847865495,0.03596699312664679,0.003265061435617696,0.29952965447041674,0.08125670121617046,0.3706124726403254,0.05714071609297258,0.05564035898686082
jkeohoso,False,10000,sum,['fudt_downstream'],10,500,5,36410.0,0.03513398895731348,0.0030779806488105644,0.3961724525862191,0.15476842341836927,0.4639321472546487,0.03600405649213751,0.0032642575742732978,0.2999437226005313,0.08148289672209907,0.37896059842159513,0.05713368160965384,0.05547955162769941
mxlb7h72,False,10000,sum,['fudt_downstream'],10,100,10,5496.0,0.035168550099997906,0.003091224935172845,0.3917090418216422,0.15113146454177118,0.46718750025635614,0.03587403605987913,0.0032623047830815646,0.3000344374234026,0.08203238525599232,0.3687798687623673,0.05711658938593554,0.0555987853749778
tjpmz9qf,False,10000,sum,['fudt_downstream'],10,200,10,11384.0,0.03520880260004476,0.00311699322043345,0.3830860491981968,0.14405534195957015,0.47370929228632264,0.03592183066244873,0.0032560487369295743,0.3020968092001684,0.08379275044126067,0.3724010298735764,0.05706179752627474,0.055830038692745415
niq3lagl,False,10000,sum,['fudt_downstream'],10,500,10,29138.0,0.035181053703020146,0.003096680189572627,0.3898116873072747,0.14963341962106547,0.4701659061486382,0.0359031180031374,0.0032528327227976644,0.3037634845503509,0.08469769250460257,0.3684530667154497,0.05703361046608977,0.05564782286462451
rix7sz29,False,10000,sum,['fudt_downstream'],500,100,2,1011396.0,0.03652201834637977,0.0031219378269971543,0.3897741157344109,0.1426975239359154,0.4663482480798368,0.03726001339783763,0.003393998492183712,0.287284397914955,0.044975590118936926,0.3866798267607868,0.05825803371367516,0.05587430381666651
y9bx4x30,False,10000,sum,['fudt_downstream'],500,200,2,2022224.0,0.0362523212871854,0.003132137013732308,0.38644455788464177,0.13989676731409073,0.4732207673868996,0.03752453490824642,0.003428073448662397,0.2762549813584286,0.035387366883798954,0.377091454706307,0.05854975190948632,0.0559654984229776
iu0vu641,False,10000,sum,['fudt_downstream'],500,500,2,5056882.0,0.03618138382193183,0.0031146177223032225,0.3911677562441097,0.14470766770780208,0.4717435250859389,0.037418954887649646,0.0034154357076407846,0.27814549373562236,0.038943453072166734,0.3760071118333618,0.0584417291636788,0.05580876026488335
ah4d9xbu,False,10000,sum,['fudt_downstream'],500,100,5,377848.0,0.03651249820821117,0.0031560128306121426,0.3807312987729848,0.13334032767197812,0.4648407078993392,0.03744540602227332,0.003475300292910285,0.2635052572481979,0.022098383649936437,0.38765543564793775,0.05895167760895601,0.056178401816108496
x9ca6wjh,False,10000,sum,['fudt_downstream'],500,200,5,756084.0,0.03635757649024371,0.0031379420433972987,0.383713548763707,0.1383026720498013,0.4698811359017381,0.03748313750821835,0.0034498263562405705,0.2715938052349065,0.029266398424064644,0.3867680994032281,0.058735222449911355,0.05601733698951869
suorco27,False,10000,sum,['fudt_downstream'],500,500,5,1889582.0,0.036323448657030494,0.00314684156311097,0.3814313188428512,0.13585881163069435,0.46096911006232266,0.037428988638630645,0.003415758074022549,0.27779877633284145,0.03885274361421642,0.3735789401455035,0.058444487114034535,0.05609671615264988
xtc7wqai,False,10000,sum,['fudt_downstream'],500,100,10,200858.0,0.0365887370906475,0.003166084590676903,0.3759114856299868,0.1305745631627767,0.46571140812290734,0.03756228618509841,0.003423330509054427,0.2784746745286456,0.0367219647366368,0.3781221407153303,0.05850923439128585,0.05626797126853698
l32vie5c,False,10000,sum,['fudt_downstream'],500,200,10,400672.0,0.03651173605435035,0.0031710833408701957,0.3755759273375638,0.1292018769802149,0.4730174077808813,0.03736214030378047,0.003412466964279861,0.27968587716226484,0.039778816547690776,0.3840024780371852,0.05841632446739405,0.056312372893265614
shcx6870,False,10000,sum,['fudt_downstream'],500,500,10,1000632.0,0.03618846350283185,0.0031327650566367613,0.3842005049792124,0.1397243030412899,0.4772388924492045,0.03736471843631706,0.0034103721160784594,0.2784153776788995,0.040368277966704835,0.3790779502437662,0.05839839138262679,0.055971109124589996
zzlvqos0,False,10000,sum,['fudt_upstream'],5,100,2,3384.0,0.035105604747741125,0.0031456024332948587,0.3735532030537933,0.13619908396101754,0.47800618003305473,0.036400900625873464,0.0034572460531580957,0.24835976469463544,0.027178597947289274,0.3907593767973565,0.05879835076903174,0.05608567048092462
6mtb95lm,False,10000,sum,['fudt_upstream'],5,200,2,6634.0,0.03513902073806074,0.0031424423041725253,0.3744239590526714,0.13706687399124518,0.47275873892492254,0.0363850134506831,0.003435620033796188,0.2524579345732887,0.03326386181135599,0.37481496545462206,0.05861416239951048,0.05605749106205633
0p2hl91g,False,10000,sum,['fudt_upstream'],5,500,2,16768.0,0.03507486180148926,0.0031275288998044884,0.37984888852302007,0.1411621824822411,0.4748316470368549,0.03642171091309586,0.003460795085774679,0.24734818167075853,0.02617994907101351,0.3914765023741948,0.058828522723035286,0.05592431403070125
o5ey0png,False,10000,sum,['fudt_upstream'],5,100,5,2394.0,0.03523339308020801,0.003161171716508307,0.3677428823908113,0.13192366728423177,0.477138796123492,0.03647043575611353,0.0034597244331736497,0.24807598837644473,0.026481215960448057,0.3790088414337225,0.058819422244473375,0.05622429827493009
g048fepc,False,10000,sum,['fudt_upstream'],5,200,5,4772.0,0.03508786253051367,0.00312836896824443,0.37948164127810424,0.14093149475124378,0.4700446219447578,0.036404239041090095,0.003447247637468169,0.25020788112484127,0.029992014354517593,0.3717188992034347,0.058713266281720085,0.055931824288542834
950hxgop,False,10000,sum,['fudt_upstream'],5,500,5,12076.0,0.03520661941452319,0.0031516970224074225,0.3710056646035761,0.1345254739705778,0.4721600692097564,0.03639741840925093,0.0034338998881036776,0.2532716517806637,0.0337478871073843,0.3772647265268148,0.058599487097616115,0.056139977043167935
kz6q5ni1,False,10000,sum,['fudt_upstream'],5,100,10,2134.0,0.03513943622320641,0.0031363218821351484,0.3763343738464223,0.13874757785466818,0.47348800193789536,0.03647384132491864,0.0034640249335536853,0.24655743195431232,0.025271114409991968,0.36983422376277914,0.058855967697028694,0.056002873873892835
2kshpndx,False,10000,sum,['fudt_upstream'],5,200,10,4178.0,0.035197255690780575,0.0031462409109602246,0.3728672235306541,0.13602375424154134,0.4857551182465873,0.03646286298467293,0.0034532533041851145,0.24929233371471024,0.02830210249229903,0.3853433251142376,0.05876438806101119,0.056091362177791905
qq43wv6w,False,10000,sum,['fudt_upstream'],5,500,10,10590.0,0.03510597754541738,0.0031313466930216432,0.3782670163115475,0.14011379402624313,0.4665831207611547,0.03645043819224428,0.003452892004051693,0.24891183889298307,0.028403767371498412,0.36751362811388727,0.058761313838712734,0.05595843719245243
sabmafqn,False,10000,sum,['fudt_upstream'],10,100,2,11816.0,0.03542388024514531,0.003190009521040324,0.3604714661637955,0.1240046366694133,0.4682028259992916,0.03681323456865479,0.003620867126864435,0.22365716522683252,-0.018862117663035916,0.3748530876757909,0.06017364146255763,0.0564801692724121
ons8yd0n,False,10000,sum,['fudt_upstream'],10,200,2,24424.0,0.0354799584734162,0.003189239093282668,0.3609141912893597,0.12421620065975136,0.4638883355649094,0.03685104741472984,0.0035907709270402567,0.22769482505216215,-0.010393461727288722,0.3736268828453381,0.059923041703840906,0.05647334852195917
mg7bl857,False,10000,sum,['fudt_upstream'],10,500,2,60280.0,0.03536829646802656,0.003160750823767405,0.3696489499816989,0.1320392469046241,0.4718662806184004,0.03683910497019752,0.0035994428571216657,0.2269556317724785,-0.012833623361891757,0.37525257083615543,0.05999535696303228,0.05622055517128415
jfqb35gc,False,10000,sum,['fudt_upstream'],10,100,5,6490.0,0.035577317772491894,0.0032018956018010744,0.3565695099245408,0.12074064903366644,0.4656483413957064,0.03688857898547145,0.0036132929435071454,0.22804954204375807,-0.016730846830775636,0.3831801650057789,0.06011067245928251,0.0565852949254581
hh0ce8p1,False,10000,sum,['fudt_upstream'],10,200,5,13782.0,0.035378980641114034,0.003167257000485304,0.3672831253364162,0.13025261253870823,0.46668956602379386,0.03682379652716755,0.0035765576854574137,0.2316456008558251,-0.006394051389773114,0.3704188608692465,0.05980432831708265,0.05627838839630453
116axbvq,False,10000,sum,['fudt_upstream'],10,500,5,33788.0,0.03551412089220812,0.003186570799412657,0.3613396682872645,0.12494892983899564,0.46436255010441,0.03678538349877469,0.003570134230047058,0.23276507759600712,-0.004586579545928782,0.37446789524355495,0.05975060024842477,0.05644971921464851
yl9563y3,False,10000,sum,['fudt_upstream'],10,100,10,5264.0,0.035550661845824935,0.003197127590020647,0.3579948099870776,0.12204997309192124,0.45459658202339986,0.03682947266676279,0.0035900412576435974,0.2296621690375569,-0.010188142813164935,0.3527366744204327,0.0599169530070046,0.05654314803776535
sygn9eve,False,10000,sum,['fudt_upstream'],10,200,10,10378.0,0.03556545298687115,0.0031996672329575575,0.35697705526525564,0.12135257221503504,0.45814813667718973,0.0369448772944852,0.003566607926886468,0.23546951149894513,-0.0035943264253808227,0.3767507172011299,0.05972108444164814,0.056565601145550974
6kdqlvk0,False,10000,sum,['fudt_upstream'],10,500,10,26066.0,0.0355465126494175,0.0031849444353297465,0.3613472422231678,0.12539553897489952,0.4547230113429864,0.03681843281580447,0.003561803732204538,0.2337578226669537,-0.0022424922387629387,0.3768396959304759,0.05968084895680136,0.05643531195386224
smhv57d8,False,10000,sum,['fudt_upstream'],500,100,2,1010942.0,0.036904864990989605,0.0032791729621447223,0.35244202812767406,0.09951983169598466,0.44820027151253894,0.03872298081262346,0.003745592034671179,0.2459360590496375,-0.0539579881385015,0.3796216502629481,0.061201242100721934,0.05726406344422933
uqrdwwl2,False,10000,sum,['fudt_upstream'],500,200,2,2020708.0,0.036624058218067176,0.0032580418778732005,0.35744805062472357,0.10532255163205684,0.45693788772768246,0.038551552823975176,0.0036823476143799674,0.246177853686654,-0.036161879711823275,0.3727693329333662,0.06068235010594075,0.057079259612167366
kbi0l6zm,False,10000,sum,['fudt_upstream'],500,500,2,5056400.0,0.03674784382047466,0.003283288331852301,0.3491260782373666,0.0983897269867503,0.4446568152176968,0.038285368597014986,0.003689925159447374,0.24908681208846256,-0.038294096482989426,0.3842352498899932,0.06074475417225239,0.057299985443735504
s9i8t11u,False,10000,sum,['fudt_upstream'],500,100,5,377302.0,0.03674957179774351,0.0032487708759305683,0.35773595114725865,0.10786842325457358,0.45258964698971366,0.03877152709054858,0.0037048216926247263,0.24810850616716895,-0.04248577566014222,0.37431112524521865,0.060867246468233854,0.056997990104306034
32w8wpp5,False,10000,sum,['fudt_upstream'],500,200,5,753876.0,0.037035936194995005,0.0032913010589334575,0.34811075926462315,0.09618938503653653,0.4526384874100933,0.03853246926340519,0.003695887585000444,0.24558869960073543,-0.039971840877512266,0.37218961493184105,0.060793812061758754,0.057369861939292284
becyuzry,False,10000,sum,['fudt_upstream'],500,500,5,1887932.0,0.03675576675561761,0.0032668762374073643,0.35387095905330845,0.10289658458121288,0.4498011267763507,0.03836574614250123,0.0037030925146946305,0.2482119244421418,-0.041999208816912326,0.3850124258729161,0.06085304030773344,0.057156593997607696
apg5c7fb,False,10000,sum,['fudt_upstream'],500,100,10,199312.0,0.037210853584485774,0.0033602090652095134,0.3344097308708017,0.07726684151557095,0.43200645449803166,0.0388878933860368,0.003732122700235389,0.24363467490073035,-0.05016790302188889,0.3752401845762418,0.06109110164529192,0.05796731031546585
0al0wmqq,False,10000,sum,['fudt_upstream'],500,200,10,398266.0,0.03686468565012051,0.0032734646528623534,0.3520262307748734,0.10108736697474496,0.4411283050815397,0.038313653902602066,0.003656256526656264,0.2522927376306361,-0.02882020713481137,0.378361418071716,0.0604669870810202,0.057214199748509574
y4n6w3d9,False,10000,sum,['fudt_upstream'],500,500,10,997068.0,0.03677833139968397,0.00325579807588431,0.35593470555953405,0.10593871284585143,0.4491854834067981,0.03844335902355428,0.003671459788517258,0.2498956528689799,-0.03309819553713411,0.37741795756579777,0.06059257205728486,0.057059601084167334
irhpaqyh,False,10000,sum,['prot_T5_all'],5,100,2,2862.0,0.034972302888185355,0.0031292820139544346,0.3800499612402992,0.14068076703297272,0.4863080039603395,0.03572625533865772,0.003217208822788533,0.319523483440137,0.09472176710635438,0.4256744905784282,0.05672044448687381,0.05593998582368818
fv5bam8j,False,10000,sum,['prot_T5_all'],5,200,2,5800.0,0.03497540497503364,0.0031224668030545664,0.3825245389978515,0.14255226400156418,0.4826963352147394,0.035806168185732054,0.003234097290984419,0.3142623756019381,0.0899695848618085,0.4194703846905205,0.05686912423261342,0.055879037241657686
uska2lmm,False,10000,sum,['prot_T5_all'],5,500,2,14856.0,0.03488332975321759,0.003110080498821549,0.38744839290666494,0.14595361594279188,0.48450427360713966,0.035728697688966644,0.0032121390549091837,0.32038031040119713,0.09614832993139988,0.4211792832735344,0.056675736033237216,0.05576809570732669
d8zfqg9e,False,10000,sum,['prot_T5_all'],5,100,5,2360.0,0.034928538327103846,0.0031201100549218316,0.3833789793777638,0.14319944089028402,0.4850225437156876,0.035809197266634514,0.0032005268760310216,0.32282676659021253,0.09941583706379542,0.4224231824631832,0.05657319927342824,0.05585794531596943
6dng5rw2,False,10000,sum,['prot_T5_all'],5,200,5,4676.0,0.03501430285959783,0.003126650281161098,0.3809166688670798,0.14140345632567952,0.47506770470240295,0.03569570135867192,0.003200083817401842,0.32433440058521246,0.09954050765715294,0.4068159471200252,0.056569283338237915,0.05591645805271555
pk9lrb9t,False,10000,sum,['prot_T5_all'],5,500,5,11758.0,0.034939068810131195,0.0031224382513577033,0.38268084346197273,0.14256010446533152,0.4658771857671606,0.03572511775690012,0.0031964460334699047,0.3245414182619785,0.1005641299306672,0.41353235597704646,0.0565371208452456,0.055878781763364374
8uunj3ln,False,10000,sum,['prot_T5_all'],5,100,10,2118.0,0.035077175809399175,0.0031339601787483233,0.37753207818216655,0.13939611548528508,0.49460092789527865,0.035700253292015045,0.0031957597807519226,0.3252151013443329,0.1007572319896486,0.42118444485494433,0.0565310514739636,0.05598178434766369
2np9o60d,False,10000,sum,['prot_T5_all'],5,200,10,4246.0,0.034996488789947384,0.003120261668281924,0.3834884386469509,0.1431578069705155,0.4718814562232739,0.03568949335548846,0.0032019466772070155,0.3235453826950746,0.09901632457627518,0.4169941253822991,0.05658574623707825,0.05585930243282603
xobh59ho,False,10000,sum,['prot_T5_all'],5,500,10,10644.0,0.03497196777196657,0.003120131361838413,0.3833805138401759,0.14319358988576225,0.4920036881130243,0.03572597640776808,0.0031988862957401188,0.3237914521913071,0.09987747375214108,0.407731308494797,0.0565586977903498,0.0558581360397786
uchgjyi2,False,10000,sum,['prot_T5_all'],10,100,2,12374.0,0.03494247814902575,0.003103668274666456,0.3890237639238926,0.14771445038276731,0.500648799590962,0.03597129558206999,0.003243855882081713,0.31537102525117805,0.08722365179041003,0.3947328673466886,0.05695485828339592,0.05571057596782191
ugfiltru,False,10000,sum,['prot_T5_all'],10,200,2,24360.0,0.03506088077200956,0.003136086223560877,0.37750032264806693,0.13881229108421478,0.4902563652867207,0.03587397478465252,0.0032009589241011934,0.32641162262657747,0.09929426469002856,0.3971180533683734,0.05657701763173094,0.056000769847930454
da8lguxe,False,10000,sum,['prot_T5_all'],10,500,2,60070.0,0.035046526217745115,0.003116490537764783,0.3843993545877497,0.14419338157483597,0.4859017957633718,0.03582476320470273,0.0032066994310971427,0.32599758004677437,0.09767896511966911,0.4162927285958431,0.05662772669900446,0.055825536609734286
jnneu9hb,False,10000,sum,['prot_T5_all'],10,100,5,6842.0,0.035161415971515564,0.003140059628515902,0.3756874999063972,0.13772117073041046,0.4829807241999222,0.03595420698949835,0.0032004329467275098,0.3266724956945645,0.09944226747555418,0.39163236768642695,0.05657236911008332,0.05603623496021036
wbr6s04g,False,10000,sum,['prot_T5_all'],10,200,5,14122.0,0.034925159307013946,0.0031021915467344214,0.3895020276727914,0.14811996855217435,0.4867538941501156,0.035781218101066686,0.003200746047035972,0.3276094872591526,0.09935416536295416,0.4077086898916909,0.056575136297104686,0.05569732082187097
5wuf1vwa,False,10000,sum,['prot_T5_all'],10,500,5,35180.0,0.03505081535533665,0.0031224203173506244,0.3822371987786264,0.1425650292490801,0.4765539098773887,0.03593226647755588,0.0032153174095159056,0.3229977445110889,0.09525398473953606,0.3999482977961725,0.05670376891808785,0.05587862129071032
viauojwn,False,10000,sum,['prot_T5_all'],10,100,10,5658.0,0.035154477571299754,0.0031344385729677043,0.3774809940703917,0.13926474562094526,0.4800966576364312,0.035868483396108014,0.0032074957684787046,0.3257995144532937,0.09745488675321036,0.3950704828376589,0.05663475760059987,0.05598605695142054
sweg7k4q,False,10000,sum,['prot_T5_all'],10,200,10,11192.0,0.03512176452645672,0.0031250785529988788,0.3811181678196832,0.1418350621166461,0.4821297455459127,0.03589122409929899,0.0032261830260333674,0.3196730018650401,0.09219654996857772,0.40893850654989866,0.05679949846638936,0.055902402032460816
3itgxdvu,False,10000,sum,['prot_T5_all'],10,500,10,28422.0,0.035074635429674844,0.0031239680872046415,0.38138239472602353,0.1421400025503574,0.48228607186885447,0.03589014971828341,0.003224330948035672,0.3203370093670316,0.09271769919739326,0.4150302938011795,0.0567831924783705,0.05589246896679947
yz7hmk00,False,10000,sum,['prot_T5_all'],500,100,2,1011808.0,0.035381485014638135,0.003116661837052556,0.38518046756850305,0.14414634178362495,0.4961251651208341,0.03677963969241892,0.003280026827615599,0.32341294835549783,0.07704564611571874,0.4222339444322151,0.057271518467870215,0.05582707082637021
id20rzix,False,10000,sum,['prot_T5_all'],500,200,2,2023104.0,0.03523060751517688,0.003074734882493058,0.3986221249801327,0.15565972992571264,0.492391029001843,0.03678678905720685,0.003287122407686389,0.31990794553472085,0.07504904765361686,0.415480353084311,0.057333431849893556,0.055450291996463445
fvgbvzgl,False,10000,sum,['prot_T5_all'],500,500,2,5055072.0,0.035429734241484295,0.0031122379195108085,0.3870546264181503,0.14536117554157046,0.4848387696103882,0.036685479474550566,0.003279148143814377,0.3233744046542604,0.07729289563002073,0.41882885794205654,0.05726384674307496,0.0557874351400995
agoas6h2,False,10000,sum,['prot_T5_all'],500,100,5,376504.0,0.03530104952533959,0.0030655525950039884,0.4018665115130628,0.15818124003787382,0.4917551731295836,0.036999149009475533,0.003287605689853304,0.3213644066069904,0.07491305871097975,0.4138412309765625,0.05733764635781019,0.05536743262066599
3bqjzthi,False,10000,sum,['prot_T5_all'],500,200,5,752100.0,0.03554305177140343,0.003126415567865778,0.38225828391254835,0.14146790997607017,0.48801492375733935,0.03669525975578667,0.0032588243227361416,0.3273017365459381,0.08301173884001922,0.4237929483446527,0.05708611322148445,0.05591435922789224
o0wdscio,False,10000,sum,['prot_T5_all'],500,500,5,1882422.0,0.03545074189011571,0.003129642742107894,0.38145194943879335,0.1405817089619016,0.48485835587739606,0.036695661877790144,0.0032719904774322936,0.32515538070921274,0.07930696432463491,0.4271690338896296,0.05720131534704682,0.055943209973221004
mau0m6me,False,10000,sum,['prot_T5_all'],500,100,10,196472.0,0.03571360934287324,0.003149129512704703,0.376664782155565,0.1352305272251384,0.4714670151861172,0.036822567031613886,0.00330333944163275,0.3187420937635922,0.07048579775521169,0.415252503989992,0.05747468522430332,0.056117105348589595
9ghl2ndr,False,10000,sum,['prot_T5_all'],500,200,10,392622.0,0.0356561129627473,0.0031505013511008767,0.3756311828011439,0.13485381233875304,0.476029702884053,0.0367699589443268,0.0032966631662306872,0.31954819857925437,0.07236440966112212,0.4187404107763925,0.05741657570972591,0.056129327014501754
gkg8ibdx,False,10000,sum,['prot_T5_all'],500,500,10,981380.0,0.03535732228717883,0.003110038245038709,0.3871784640367851,0.1459652190799008,0.48815817070039447,0.036894723818012114,0.003295032110059043,0.31717837261893944,0.07282336639354114,0.4144043331636767,0.057402370247743625,0.05576771687131103
wrp8lkml,False,10000,sum,['prot_T5_no_dubious'],5,100,2,2924.0,0.034951022991347946,0.0031157600129637936,0.38496750533467416,0.14439398797874914,0.4918821908716306,0.03582146602831706,0.0032356005064834385,0.3133307365155697,0.0895466007331529,0.41843010736990977,0.05688233914391565,0.055818993299447756
t0m0y8jd,False,10000,sum,['prot_T5_no_dubious'],5,200,2,5970.0,0.035007374468309295,0.003117882406331968,0.38411375186514907,0.1438111662857663,0.48861618944492086,0.03568726904638475,0.003193305308792556,0.32519328672467257,0.10144788657890735,0.40866123844947666,0.0565093382441571,0.0558380014535976
gosb0zyd,False,10000,sum,['prot_T5_no_dubious'],5,500,2,14692.0,0.03491820443059877,0.003113105800898665,0.385994243806324,0.14512285021160887,0.4745249998456605,0.03567753584773499,0.0031871158344254458,0.3276806654644966,0.10318951938120124,0.39980404567661154,0.056454546623150255,0.05579521306437197
iukszt6t,False,10000,sum,['prot_T5_no_dubious'],5,100,5,2278.0,0.034943922046994216,0.0031182709542641185,0.384434417882808,0.14370446873995937,0.4780321912250727,0.03578626401776741,0.003214165863588251,0.31915589196500127,0.09557801389645593,0.4294505423913468,0.056693613957731176,0.05584148058803705
0szxedzb,False,10000,sum,['prot_T5_no_dubious'],5,200,5,4664.0,0.03490039777750644,0.0031122867593362876,0.3866871476025668,0.1453477638384445,0.48662372087191047,0.035694237489282805,0.003197561215444605,0.32390503999182063,0.10025033308905074,0.4164464832799558,0.05654698237257763,0.05578787286979391
