unit_id,reaction_id,gene_id,uniprot,sequence_length,substrate_met_id,substrate_name,smiles
1288,r_1198,YKL146W,P36062,692,s_1002,L-glutamine,C(CC(=O)N)C(C(=O)O)N
1289,r_1198,YNL101W,P50944,713,s_0802,H+,[H+]
1289,r_1198,YNL101W,P50944,713,s_1002,L-glutamine,C(CC(=O)N)C(C(=O)O)N
1290,r_1199,YCL025C,P25376,633,s_0796,H+,[H+]
1290,r_1199,YCL025C,P25376,633,s_1000,L-glutamine,C(CC(=O)N)C(C(=O)O)N
1291,r_1199,YDR508C,P48813,663,s_0796,H+,[H+]
1291,r_1199,YDR508C,P48813,663,s_1000,L-glutamine,C(CC(=O)N)C(C(=O)O)N
1292,r_1199,YKR039W,P19145,602,s_0796,H+,[H+]
1292,r_1199,YKR039W,P19145,602,s_1000,L-glutamine,C(CC(=O)N)C(C(=O)O)N
1293,r_1199,YPL265W,P53388,608,s_0796,H+,[H+]
1293,r_1199,YPL265W,P53388,608,s_1000,L-glutamine,C(CC(=O)N)C(C(=O)O)N
1294,r_1200,YOL092W,Q12010,308,s_0802,H+,[H+]
1294,r_1200,YOL092W,Q12010,308,s_1006,L-histidine,C1=C(NC=N1)CC(C(=O)O)N
1295,r_1200,YBR293W,P38358,474,s_0802,H+,[H+]
1295,r_1200,YBR293W,P38358,474,s_1006,L-histidine,C1=C(NC=N1)CC(C(=O)O)N
1296,r_1200,YCL069W,P25594,458,s_0802,H+,[H+]
1296,r_1200,YCL069W,P25594,458,s_1006,L-histidine,C1=C(NC=N1)CC(C(=O)O)N
1297,r_1200,YMR088C,Q04301,562,s_0802,H+,[H+]
1297,r_1200,YMR088C,Q04301,562,s_1006,L-histidine,C1=C(NC=N1)CC(C(=O)O)N
1298,r_1201,YBR069C,P38085,619,s_0796,H+,[H+]
1298,r_1201,YBR069C,P38085,619,s_1007,L-histidine,C1=C(NC=N1)CC(C(=O)O)N
1299,r_1201,YGR191W,P06775,603,s_0796,H+,[H+]
1299,r_1201,YGR191W,P06775,603,s_1007,L-histidine,C1=C(NC=N1)CC(C(=O)O)N
1300,r_1201,YKR039W,P19145,602,s_0796,H+,[H+]
1300,r_1201,YKR039W,P19145,602,s_1007,L-histidine,C1=C(NC=N1)CC(C(=O)O)N
1301,r_1202,YCL038C,P25568,528,s_1019,L-isoleucine,CCC(C)C(C(=O)O)N
1302,r_1203,YJR001W,P47082,602,s_0802,H+,[H+]
1302,r_1203,YJR001W,P47082,602,s_1016,L-isoleucine,CCC(C)C(C(=O)O)N
1303,r_1204,YKL146W,P36062,692,s_0802,H+,[H+]
1303,r_1204,YKL146W,P36062,692,s_1019,L-isoleucine,CCC(C)C(C(=O)O)N
1304,r_1204,YNL101W,P50944,713,s_0802,H+,[H+]
1304,r_1204,YNL101W,P50944,713,s_1019,L-isoleucine,CCC(C)C(C(=O)O)N
1305,r_1205,YBR068C,P38084,609,s_0796,H+,[H+]
1305,r_1205,YBR068C,P38084,609,s_1017,L-isoleucine,CCC(C)C(C(=O)O)N
1306,r_1205,YBR069C,P38085,619,s_0796,H+,[H+]
1306,r_1205,YBR069C,P38085,619,s_1017,L-isoleucine,CCC(C)C(C(=O)O)N
1307,r_1205,YCL025C,P25376,633,s_0796,H+,[H+]
1307,r_1205,YCL025C,P25376,633,s_1017,L-isoleucine,CCC(C)C(C(=O)O)N
1308,r_1205,YDR046C,P41815,604,s_0796,H+,[H+]
1308,r_1205,YDR046C,P41815,604,s_1017,L-isoleucine,CCC(C)C(C(=O)O)N
1309,r_1205,YKR039W,P19145,602,s_0796,H+,[H+]
1309,r_1205,YKR039W,P19145,602,s_1017,L-isoleucine,CCC(C)C(C(=O)O)N
1310,r_1206,YKL217W,P36035,616,s_0063,(S)-lactate,CC(C(=O)O)O
1311,r_1207,YKL217W,P36035,616,s_0064,(S)-lactate,CC(C(=O)O)O
1311,r_1207,YKL217W,P36035,616,s_0796,H+,[H+]
1312,r_1208,YCL038C,P25568,528,s_1024,L-leucine,CC(C)CC(C(=O)O)N
1313,r_1209,YJR001W,P47082,602,s_0802,H+,[H+]
1313,r_1209,YJR001W,P47082,602,s_1021,L-leucine,CC(C)CC(C(=O)O)N
1314,r_1210,YKL146W,P36062,692,s_0802,H+,[H+]
1314,r_1210,YKL146W,P36062,692,s_1024,L-leucine,CC(C)CC(C(=O)O)N
1315,r_1210,YNL101W,P50944,713,s_0802,H+,[H+]
1315,r_1210,YNL101W,P50944,713,s_1024,L-leucine,CC(C)CC(C(=O)O)N
1316,r_1211,YBR068C,P38084,609,s_0796,H+,[H+]
1316,r_1211,YBR068C,P38084,609,s_1022,L-leucine,CC(C)CC(C(=O)O)N
1317,r_1211,YBR069C,P38085,619,s_0796,H+,[H+]
1317,r_1211,YBR069C,P38085,619,s_1022,L-leucine,CC(C)CC(C(=O)O)N
1318,r_1211,YCL025C,P25376,633,s_0796,H+,[H+]
1318,r_1211,YCL025C,P25376,633,s_1022,L-leucine,CC(C)CC(C(=O)O)N
1319,r_1211,YDR046C,P41815,604,s_0796,H+,[H+]
1319,r_1211,YDR046C,P41815,604,s_1022,L-leucine,CC(C)CC(C(=O)O)N
1320,r_1211,YDR508C,P48813,663,s_0796,H+,[H+]
1320,r_1211,YDR508C,P48813,663,s_1022,L-leucine,CC(C)CC(C(=O)O)N
1321,r_1211,YKR039W,P19145,602,s_0796,H+,[H+]
1321,r_1211,YKR039W,P19145,602,s_1022,L-leucine,CC(C)CC(C(=O)O)N
1322,r_1212,YOL092W,Q12010,308,s_0802,H+,[H+]
1322,r_1212,YOL092W,Q12010,308,s_1025,L-lysine,C(CCN)CC(C(=O)O)N
1323,r_1212,YBR293W,P38358,474,s_0802,H+,[H+]
1323,r_1212,YBR293W,P38358,474,s_1025,L-lysine,C(CCN)CC(C(=O)O)N
1324,r_1212,YCL069W,P25594,458,s_0802,H+,[H+]
1324,r_1212,YCL069W,P25594,458,s_1025,L-lysine,C(CCN)CC(C(=O)O)N
1325,r_1212,YMR088C,Q04301,562,s_0802,H+,[H+]
1325,r_1212,YMR088C,Q04301,562,s_1025,L-lysine,C(CCN)CC(C(=O)O)N
1326,r_1213,YKR039W,P19145,602,s_0796,H+,[H+]
1326,r_1213,YKR039W,P19145,602,s_1026,L-lysine,C(CCN)CC(C(=O)O)N
1327,r_1213,YNL268W,P32487,611,s_0796,H+,[H+]
1327,r_1213,YNL268W,P32487,611,s_1026,L-lysine,C(CCN)CC(C(=O)O)N
1328,r_1214,YBR068C,P38084,609,s_0796,H+,[H+]
1328,r_1214,YBR068C,P38084,609,s_1030,L-methionine,CSCCC(C(=O)O)N
1329,r_1214,YCL025C,P25376,633,s_0796,H+,[H+]
1329,r_1214,YCL025C,P25376,633,s_1030,L-methionine,CSCCC(C(=O)O)N
1330,r_1214,YDR046C,P41815,604,s_0796,H+,[H+]
1330,r_1214,YDR046C,P41815,604,s_1030,L-methionine,CSCCC(C(=O)O)N
1331,r_1214,YDR508C,P48813,663,s_0796,H+,[H+]
1331,r_1214,YDR508C,P48813,663,s_1030,L-methionine,CSCCC(C(=O)O)N
1332,r_1214,YGR055W,P50276,574,s_0796,H+,[H+]
1332,r_1214,YGR055W,P50276,574,s_1030,L-methionine,CSCCC(C(=O)O)N
1333,r_1214,YHL036W,P38734,546,s_0796,H+,[H+]
1333,r_1214,YHL036W,P38734,546,s_1030,L-methionine,CSCCC(C(=O)O)N
1334,r_1214,YKR039W,P19145,602,s_0796,H+,[H+]
1334,r_1214,YKR039W,P19145,602,s_1030,L-methionine,CSCCC(C(=O)O)N
1335,r_1215,YBR068C,P38084,609,s_0796,H+,[H+]
1335,r_1215,YBR068C,P38084,609,s_1033,L-phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N
1336,r_1215,YCL025C,P25376,633,s_0796,H+,[H+]
1336,r_1215,YCL025C,P25376,633,s_1033,L-phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N
1337,r_1215,YDR046C,P41815,604,s_0796,H+,[H+]
1337,r_1215,YDR046C,P41815,604,s_1033,L-phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N
1338,r_1215,YKR039W,P19145,602,s_0796,H+,[H+]
1338,r_1215,YKR039W,P19145,602,s_1033,L-phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N
1339,r_1215,YOL020W,P38967,592,s_0796,H+,[H+]
1339,r_1215,YOL020W,P38967,592,s_1033,L-phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N
1340,r_1216,YKR039W,P19145,602,s_0796,H+,[H+]
1340,r_1216,YKR039W,P19145,602,s_1036,L-proline,C1CC(NC1)C(=O)O
1341,r_1216,YOR348C,P15380,627,s_0796,H+,[H+]
1341,r_1216,YOR348C,P15380,627,s_1036,L-proline,C1CC(NC1)C(=O)O
1342,r_1217,YCL025C,P25376,633,s_0796,H+,[H+]
1342,r_1217,YCL025C,P25376,633,s_1041,L-serine,C(C(C(=O)O)N)O
1343,r_1217,YDR508C,P48813,663,s_0796,H+,[H+]
1343,r_1217,YDR508C,P48813,663,s_1041,L-serine,C(C(C(=O)O)N)O
1344,r_1217,YFL055W,P43548,558,s_0796,H+,[H+]
1344,r_1217,YFL055W,P43548,558,s_1041,L-serine,C(C(C(=O)O)N)O
1345,r_1217,YKR039W,P19145,602,s_0796,H+,[H+]
1345,r_1217,YKR039W,P19145,602,s_1041,L-serine,C(C(C(=O)O)N)O
1346,r_1217,YPL265W,P53388,608,s_0796,H+,[H+]
1346,r_1217,YPL265W,P53388,608,s_1041,L-serine,C(C(C(=O)O)N)O
1347,r_1217,YDR105C,Q12116,473,s_0796,H+,[H+]
1347,r_1217,YDR105C,Q12116,473,s_1041,L-serine,C(C(C(=O)O)N)O
1348,r_1218,YCL025C,P25376,633,s_0796,H+,[H+]
1348,r_1218,YCL025C,P25376,633,s_1046,L-threonine,CC(C(C(=O)O)N)O
1349,r_1218,YDR508C,P48813,663,s_0796,H+,[H+]
1349,r_1218,YDR508C,P48813,663,s_1046,L-threonine,CC(C(C(=O)O)N)O
1350,r_1218,YKR039W,P19145,602,s_0796,H+,[H+]
1350,r_1218,YKR039W,P19145,602,s_1046,L-threonine,CC(C(C(=O)O)N)O
1351,r_1219,YBR068C,P38084,609,s_0796,H+,[H+]
1351,r_1219,YBR068C,P38084,609,s_1049,L-tryptophan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N
1352,r_1219,YBR069C,P38085,619,s_0796,H+,[H+]
1352,r_1219,YBR069C,P38085,619,s_1049,L-tryptophan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N
1353,r_1219,YDR046C,P41815,604,s_0796,H+,[H+]
1353,r_1219,YDR046C,P41815,604,s_1049,L-tryptophan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N
1354,r_1219,YKR039W,P19145,602,s_0796,H+,[H+]
1354,r_1219,YKR039W,P19145,602,s_1049,L-tryptophan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N
1355,r_1219,YOL020W,P38967,592,s_0796,H+,[H+]
1355,r_1219,YOL020W,P38967,592,s_1049,L-tryptophan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N
1356,r_1220,YCL038C,P25568,528,s_1055,L-tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O
1357,r_1221,YBR293W,P38358,474,s_0802,H+,[H+]
1357,r_1221,YBR293W,P38358,474,s_1051,L-tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O
1358,r_1221,YJR001W,P47082,602,s_0802,H+,[H+]
1358,r_1221,YJR001W,P47082,602,s_1051,L-tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O
1359,r_1222,YKL146W,P36062,692,s_0802,H+,[H+]
1359,r_1222,YKL146W,P36062,692,s_1055,L-tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O
1360,r_1222,YNL101W,P50944,713,s_0802,H+,[H+]
1360,r_1222,YNL101W,P50944,713,s_1055,L-tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O
1361,r_1223,YBR068C,P38084,609,s_0796,H+,[H+]
1361,r_1223,YBR068C,P38084,609,s_1052,L-tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O
1362,r_1223,YBR069C,P38085,619,s_0796,H+,[H+]
1362,r_1223,YBR069C,P38085,619,s_1052,L-tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O
1363,r_1223,YCL025C,P25376,633,s_0796,H+,[H+]
1363,r_1223,YCL025C,P25376,633,s_1052,L-tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O
1364,r_1223,YDR046C,P41815,604,s_0796,H+,[H+]
1364,r_1223,YDR046C,P41815,604,s_1052,L-tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O
1365,r_1223,YKR039W,P19145,602,s_0796,H+,[H+]
1365,r_1223,YKR039W,P19145,602,s_1052,L-tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O
1366,r_1223,YOL020W,P38967,592,s_0796,H+,[H+]
1366,r_1223,YOL020W,P38967,592,s_1052,L-tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O
1367,r_1224,YBR068C,P38084,609,s_0796,H+,[H+]
1367,r_1224,YBR068C,P38084,609,s_1057,L-valine,CC(C)C(C(=O)O)N
1368,r_1224,YBR069C,P38085,619,s_0796,H+,[H+]
1368,r_1224,YBR069C,P38085,619,s_1057,L-valine,CC(C)C(C(=O)O)N
1369,r_1224,YCL025C,P25376,633,s_0796,H+,[H+]
1369,r_1224,YCL025C,P25376,633,s_1057,L-valine,CC(C)C(C(=O)O)N
1370,r_1224,YDR046C,P41815,604,s_0796,H+,[H+]
1370,r_1224,YDR046C,P41815,604,s_1057,L-valine,CC(C)C(C(=O)O)N
1371,r_1224,YKR039W,P19145,602,s_0796,H+,[H+]
1371,r_1224,YKR039W,P19145,602,s_1057,L-valine,CC(C)C(C(=O)O)N
1372,r_1225,YIL013C,P40550,1411,s_1061,lanosterol,CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C
1373,r_1225,YOR011W,Q08409,1394,s_1061,lanosterol,CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C
1374,r_1226,YLR348C,Q06143,298,s_0066,(S)-malate,C(C(C(=O)O)O)C(=O)O
1374,r_1226,YLR348C,Q06143,298,s_1326,phosphate,[O-]P(=O)([O-])[O-]
1375,r_1227,YBR298C,P38156,614,s_0796,H+,[H+]
1375,r_1227,YBR298C,P38156,614,s_1106,maltose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
1376,r_1227,YDL247W,P0CD99,609,s_0796,H+,[H+]
1376,r_1227,YDL247W,P0CD99,609,s_1106,maltose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
1377,r_1227,YGR289C,P53048,616,s_0796,H+,[H+]
1377,r_1227,YGR289C,P53048,616,s_1106,maltose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
1378,r_1227,YJR160C,P0CE00,602,s_0796,H+,[H+]
1378,r_1227,YJR160C,P0CE00,602,s_1106,maltose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
1379,r_1228,YBR180W,P38125,572,s_1185,"N,N'-diformyldityrosine",C1=CC(=C(C=C1CC(C(=O)O)NC=O)C2=C(C=CC(=C2)CC(C(=O)O)NC=O)O)O
1380,r_1229,YEL006W,P39953,335,s_1198,NAD,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
1381,r_1229,YIL006W,P40556,373,s_1198,NAD,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
1382,r_1230,YIL006W,P40556,373,s_0585,dAMP,C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)O)O
1382,r_1230,YIL006W,P40556,373,s_1198,NAD,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
1383,r_1231,YIL006W,P40556,373,s_0424,AMP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N
1383,r_1231,YIL006W,P40556,373,s_1198,NAD,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
1384,r_1232,YIL006W,P40556,373,s_0616,dGMP,C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)O)O
1384,r_1232,YIL006W,P40556,373,s_1198,NAD,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
1385,r_1235,YGR260W,P53322,534,s_1220,nicotinate,C1=CC(=CN=C1)C(=O)[O-]
1386,r_1236,YKL188C,P34230,853,s_1449,stearate,CCCCCCCCCCCCCCCCCC(=O)[O-]
1386,r_1236,YPL147W,P41909,870,s_1449,stearate,CCCCCCCCCCCCCCCCCC(=O)[O-]
1387,r_1237,YOR130C,Q12375,292,s_0794,H+,[H+]
1387,r_1237,YOR130C,Q12375,292,s_1268,ornithine,C(CC(C(=O)O)N)CN
1388,r_1238,YKR039W,P19145,602,s_0796,H+,[H+]
1388,r_1238,YKR039W,P19145,602,s_1267,ornithine,C(CC(C(=O)O)N)CN
1389,r_1239,YKL120W,P32332,324,s_0794,H+,[H+]
1389,r_1239,YKL120W,P32332,324,s_1271,oxaloacetate,C(C(=O)C(=O)O)C(=O)O
1390,r_1241,YCR028C,P25621,512,s_0032,(R)-pantothenate,CC(C)(CO)C(C(=O)NCCC(=O)O)O
1390,r_1241,YCR028C,P25621,512,s_0796,H+,[H+]
1391,r_1244,YBR296C,P38361,574,s_0796,H+,[H+]
1391,r_1244,YBR296C,P38361,574,s_1324,phosphate,[O-]P(=O)([O-])[O-]
1392,r_1244,YCR037C,P25360,923,s_0796,H+,[H+]
1392,r_1244,YCR037C,P25360,923,s_1324,phosphate,[O-]P(=O)([O-])[O-]
1393,r_1244,YJL198W,P39535,881,s_0796,H+,[H+]
1393,r_1244,YJL198W,P39535,881,s_1324,phosphate,[O-]P(=O)([O-])[O-]
1394,r_1244,YML123C,P25297,587,s_0796,H+,[H+]
1394,r_1244,YML123C,P25297,587,s_1324,phosphate,[O-]P(=O)([O-])[O-]
1395,r_1244,YNR013C,P27514,894,s_0796,H+,[H+]
1395,r_1244,YNR013C,P27514,894,s_1324,phosphate,[O-]P(=O)([O-])[O-]
1396,r_1245,YER053C,P40035,300,s_0794,H+,[H+]
1396,r_1245,YER053C,P40035,300,s_1322,phosphate,[O-]P(=O)([O-])[O-]
1397,r_1245,YJR077C,P23641,311,s_0794,H+,[H+]
1397,r_1245,YJR077C,P23641,311,s_1322,phosphate,[O-]P(=O)([O-])[O-]
1398,r_1249,YDR456W,Q04121,633,s_0796,H+,[H+]
1398,r_1249,YDR456W,Q04121,633,s_1374,potassium,[K]
1399,r_1249,YJL129C,P12685,1235,s_0796,H+,[H+]
1399,r_1249,YJL129C,P12685,1235,s_1374,potassium,[K]
1400,r_1250,YKL174C,P36029,618,s_1389,putrescine,C(CCN)CN
1401,r_1251,YLL028W,Q07824,586,s_0794,H+,[H+]
1401,r_1251,YLL028W,Q07824,586,s_1390,putrescine,C(CCN)CN
1402,r_1251,YOR273C,Q12256,659,s_0794,H+,[H+]
1402,r_1251,YOR273C,Q12256,659,s_1390,putrescine,C(CCN)CN
1403,r_1252,YLL028W,Q07824,586,s_0802,H+,[H+]
1403,r_1252,YLL028W,Q07824,586,s_1389,putrescine,C(CCN)CN
1404,r_1252,YOR273C,Q12256,659,s_0802,H+,[H+]
1404,r_1252,YOR273C,Q12256,659,s_1389,putrescine,C(CCN)CN
1405,r_1253,YGL186C,P53099,579,s_0796,H+,[H+]
1405,r_1253,YGL186C,P53099,579,s_1397,pyridoxine,CC1=NC=C(C(=C1O)CO)CO
1406,r_1254,YKL217W,P36035,616,s_0796,H+,[H+]
1406,r_1254,YKL217W,P36035,616,s_1400,pyruvate,CC(=O)C(=O)[O-]
1407,r_1255,YPL274W,Q08986,587,s_0796,H+,[H+]
1407,r_1255,YPL274W,Q08986,587,s_1418,S-adenosyl-L-methionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O
1408,r_1256,YNL003C,P38921,284,s_1416,S-adenosyl-L-methionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O
1409,r_1257,YLL061W,Q12372,583,s_0796,H+,[H+]
1409,r_1257,YLL061W,Q12372,583,s_1425,S-methyl-L-methionine,C[S+](C)CCC(C(=O)O)N
1410,r_1258,YDR456W,Q04121,633,s_0796,H+,[H+]
1410,r_1258,YDR456W,Q04121,633,s_1437,sodium,[Na]
1411,r_1258,YLR138W,Q99271,985,s_0796,H+,[H+]
1411,r_1258,YLR138W,Q99271,985,s_1437,sodium,[Na]
1412,r_1259,YKL174C,P36029,618,s_1439,spermidine,C(CCNCCCN)CN
1413,r_1260,YBR132C,P38090,596,s_0794,H+,[H+]
1413,r_1260,YBR132C,P38090,596,s_1440,spermidine,C(CCNCCCN)CN
1414,r_1260,YHL016C,P33413,735,s_0794,H+,[H+]
1414,r_1260,YHL016C,P33413,735,s_1440,spermidine,C(CCNCCCN)CN
1415,r_1260,YKR039W,P19145,602,s_0794,H+,[H+]
1415,r_1260,YKR039W,P19145,602,s_1440,spermidine,C(CCNCCCN)CN
1416,r_1260,YLL028W,Q07824,586,s_0794,H+,[H+]
1416,r_1260,YLL028W,Q07824,586,s_1440,spermidine,C(CCNCCCN)CN
1417,r_1260,YOR273C,Q12256,659,s_0794,H+,[H+]
1417,r_1260,YOR273C,Q12256,659,s_1440,spermidine,C(CCNCCCN)CN
1418,r_1260,YPL274W,Q08986,587,s_0794,H+,[H+]
1418,r_1260,YPL274W,Q08986,587,s_1440,spermidine,C(CCNCCCN)CN
1419,r_1261,YLL028W,Q07824,586,s_0802,H+,[H+]
1419,r_1261,YLL028W,Q07824,586,s_1439,spermidine,C(CCNCCCN)CN
1420,r_1261,YOR273C,Q12256,659,s_0802,H+,[H+]
1420,r_1261,YOR273C,Q12256,659,s_1439,spermidine,C(CCNCCCN)CN
1421,r_1262,YGR138C,P53283,614,s_0794,H+,[H+]
1421,r_1262,YGR138C,P53283,614,s_1443,spermine,C(CCNCCCN)CNCCCN
1422,r_1262,YLL028W,Q07824,586,s_0794,H+,[H+]
1422,r_1262,YLL028W,Q07824,586,s_1443,spermine,C(CCNCCCN)CNCCCN
1423,r_1262,YOR273C,Q12256,659,s_0794,H+,[H+]
1423,r_1262,YOR273C,Q12256,659,s_1443,spermine,C(CCNCCCN)CNCCCN
1424,r_1262,YPR156C,Q06451,622,s_0794,H+,[H+]
1424,r_1262,YPR156C,Q06451,622,s_1443,spermine,C(CCNCCCN)CNCCCN
1425,r_1263,YGR138C,P53283,614,s_0802,H+,[H+]
1425,r_1263,YGR138C,P53283,614,s_1442,spermine,C(CCNCCCN)CNCCCN
1426,r_1263,YLL028W,Q07824,586,s_0802,H+,[H+]
1426,r_1263,YLL028W,Q07824,586,s_1442,spermine,C(CCNCCCN)CNCCCN
1427,r_1263,YOR273C,Q12256,659,s_0802,H+,[H+]
1427,r_1263,YOR273C,Q12256,659,s_1442,spermine,C(CCNCCCN)CNCCCN
1428,r_1263,YPR156C,Q06451,622,s_0802,H+,[H+]
1428,r_1263,YPR156C,Q06451,622,s_1442,spermine,C(CCNCCCN)CNCCCN
1429,r_1264,YLR348C,Q06143,298,s_1326,phosphate,[O-]P(=O)([O-])[O-]
1429,r_1264,YLR348C,Q06143,298,s_1458,succinate,C(CC(=O)[O-])C(=O)[O-]
1430,r_1265,YJR095W,P33303,322,s_0727,fumarate,C(=CC(=O)[O-])C(=O)[O-]
1430,r_1265,YJR095W,P33303,322,s_1458,succinate,C(CC(=O)[O-])C(=O)[O-]
1431,r_1266,YBR294W,P38359,859,s_1468,sulphate,[O-]S(=O)(=O)[O-]
1432,r_1266,YLR092W,Q12325,893,s_1468,sulphate,[O-]S(=O)(=O)[O-]
1433,r_1267,YPL092W,P41930,458,s_1469,sulphite,[O-]S(=O)[O-]
1435,r_1270,YLR237W,Q05998,598,s_0796,H+,[H+]
1435,r_1270,YLR237W,Q05998,598,s_1490,thiamine,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO
1436,r_1270,YOR071C,Q08485,598,s_0796,H+,[H+]
1436,r_1270,YOR071C,Q08485,598,s_1490,thiamine,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO
1437,r_1270,YOR192C,Q08579,599,s_0796,H+,[H+]
1437,r_1270,YOR192C,Q08579,599,s_1490,thiamine,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO
1438,r_1271,YPL244C,Q12520,339,s_1541,UDP-D-galactose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O
1439,r_1272,YBR021W,P05316,633,s_0796,H+,[H+]
1439,r_1272,YBR021W,P05316,633,s_1551,uracil,C1=CNC(=O)NC1=O
1440,r_1273,YHL016C,P33413,735,s_0796,H+,[H+]
1440,r_1273,YHL016C,P33413,735,s_1553,urea,C(=O)(N)N
1441,r_1274,YBL042C,P38196,639,s_0796,H+,[H+]
1441,r_1274,YBL042C,P38196,639,s_1557,uridine,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O
1442,r_1275,YBR192W,P38127,377,s_0716,FMN,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O
1442,r_1275,YBR192W,P38127,377,s_0794,H+,[H+]
1442,r_1275,YBR192W,P38127,377,s_1547,UMP,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O
1442,r_1275,YBR192W,P38127,377,s_1559,UTP,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O
1443,r_1276,YBR192W,P38127,377,s_0794,H+,[H+]
1443,r_1276,YBR192W,P38127,377,s_1547,UMP,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O
1443,r_1276,YBR192W,P38127,377,s_1559,UTP,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O
1444,r_1277,YLL052C,P0CD90,149,s_0805,H2O,O
1445,r_1277,YPR192W,P0CD91,305,s_0805,H2O,O
1446,r_1278,YIL013C,P40550,1411,s_1571,zymosterol,CC(CCC=C(C)C)C1CCC2C1(CCC3=C2CCC4C3(CCC(C4)O)C)C
1447,r_1278,YOR011W,Q08409,1394,s_1571,zymosterol,CC(CCC=C(C)C)C1CCC2C1(CCC3=C2CCC4C3(CCC(C4)O)C)C
1448,r_1574,YKL120W,P32332,324,s_0162,2-isopropylmalate,CC(C)C(CC(=O)O)(C(=O)O)O
1449,r_1585,YNL065W,P53943,586,s_0178,2-oxobutanoate,CCC(=O)C(=O)[O-]
