Run ID,1784323560
Run Date/Time,2026-07-17 15:20:59
Application Name,Echo Cherry Pick
Application Version,1.8.3
Protocol Name,P1_Protocol.ecp
Sample Pick List File Name,E:\20260717_TC_12sKO_Plating\TC_cherrypick_P1_13strain_384_2p5nL.csv
Control Pick List File Name,
Reference ID,
Order ID,
User Name,Thermo

[DETAILS]
Date Time Point,Source Plate Name,Source Plate Barcode,Source Plate Type,Source Well,Destination Plate Name,Destination Plate Barcode,Destination Plate Type,Destination Well,Destination Well X Offset,Destination Well Y Offset,Sample ID,Sample Name,Transfer Volume,Actual Volume,Current Fluid Volume,Fluid Composition,Fluid Units,Fluid Type,Transfer Status
2026-07-17 16:28:53.110,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,E23,0,0,,YEH1,2.5,2.5,60.471,100,,AQ,
2026-07-17 16:28:53.390,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,E24,0,0,,YEH1,2.5,2.5,60.469,100,,AQ,
2026-07-17 16:28:53.666,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,H24,0,0,,YEH1,2.5,2.5,60.466,100,,AQ,
2026-07-17 16:28:54.026,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,L24,0,0,,YEH1,2.5,2.5,60.464,100,,AQ,
2026-07-17 16:28:54.432,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,L20,0,0,,YEH1,2.5,2.5,60.461,100,,AQ,
2026-07-17 16:28:54.844,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,M20,0,0,,YEH1,2.5,2.5,60.459,100,,AQ,
2026-07-17 16:28:55.122,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,J20,0,0,,YEH1,2.5,2.5,60.456,100,,AQ,
2026-07-17 16:28:55.488,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,C16,0,0,,YEH1,2.5,2.5,60.454,100,,AQ,
2026-07-17 16:28:56.036,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,C15,0,0,,YEH1,2.5,2.5,60.451,100,,AQ,
2026-07-17 16:28:56.313,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,C14,0,0,,YEH1,2.5,2.5,60.449,100,,AQ,
2026-07-17 16:28:56.591,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,A12,0,0,,YEH1,2.5,2.5,60.446,100,,AQ,
2026-07-17 16:28:56.915,Source[1],,384PP_AQ_SP2,A17,Plate_13strain_384_2p5nL,,384PP_Dest,A17,0,0,,YEH1,2.5,2.5,60.444,100,,AQ,
2026-07-17 16:28:57.372,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,B19,0,0,,YER079W,2.5,2.5,59.37,100,,AQ,
2026-07-17 16:28:57.798,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,H19,0,0,,YER079W,2.5,2.5,59.368,100,,AQ,
2026-07-17 16:28:58.315,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,G23,0,0,,YER079W,2.5,2.5,59.365,100,,AQ,
2026-07-17 16:28:58.742,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,D24,0,0,,YER079W,2.5,2.5,59.363,100,,AQ,
2026-07-17 16:28:59.122,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,J24,0,0,,YER079W,2.5,2.5,59.36,100,,AQ,
2026-07-17 16:28:59.638,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,M21,0,0,,YER079W,2.5,2.5,59.358,100,,AQ,
2026-07-17 16:29:00.019,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,N18,0,0,,YER079W,2.5,2.5,59.355,100,,AQ,
2026-07-17 16:29:00.389,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,P18,0,0,,YER079W,2.5,2.5,59.353,100,,AQ,
2026-07-17 16:29:00.706,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,N16,0,0,,YER079W,2.5,2.5,59.35,100,,AQ,
2026-07-17 16:29:01.021,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,M14,0,0,,YER079W,2.5,2.5,59.348,100,,AQ,
2026-07-17 16:29:01.336,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,O12,0,0,,YER079W,2.5,2.5,59.345,100,,AQ,
2026-07-17 16:29:01.672,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,N11,0,0,,YER079W,2.5,2.5,59.343,100,,AQ,
2026-07-17 16:29:01.963,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,I11,0,0,,YER079W,2.5,2.5,59.34,100,,AQ,
2026-07-17 16:29:02.432,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,E13,0,0,,YER079W,2.5,2.5,59.338,100,,AQ,
2026-07-17 16:29:02.859,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,B9,0,0,,YER079W,2.5,2.5,59.335,100,,AQ,
2026-07-17 16:29:03.288,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,C8,0,0,,YER079W,2.5,2.5,59.333,100,,AQ,
2026-07-17 16:29:03.580,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,D7,0,0,,YER079W,2.5,2.5,59.33,100,,AQ,
2026-07-17 16:29:03.872,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,B6,0,0,,YER079W,2.5,2.5,59.328,100,,AQ,
2026-07-17 16:29:04.207,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,F6,0,0,,YER079W,2.5,2.5,59.325,100,,AQ,
2026-07-17 16:29:04.633,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,H6,0,0,,YER079W,2.5,2.5,59.323,100,,AQ,
2026-07-17 16:29:04.968,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,K7,0,0,,YER079W,2.5,2.5,59.32,100,,AQ,
2026-07-17 16:29:05.348,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,O7,0,0,,YER079W,2.5,2.5,59.318,100,,AQ,
2026-07-17 16:29:05.774,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,P4,0,0,,YER079W,2.5,2.5,59.315,100,,AQ,
2026-07-17 16:29:06.153,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,O3,0,0,,YER079W,2.5,2.5,59.313,100,,AQ,
2026-07-17 16:29:06.443,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,P1,0,0,,YER079W,2.5,2.5,59.31,100,,AQ,
2026-07-17 16:29:06.778,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,K3,0,0,,YER079W,2.5,2.5,59.308,100,,AQ,
2026-07-17 16:29:07.250,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,H1,0,0,,YER079W,2.5,2.5,59.305,100,,AQ,
2026-07-17 16:29:07.610,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,F2,0,0,,YER079W,2.5,2.5,59.303,100,,AQ,
2026-07-17 16:29:07.923,Source[1],,384PP_AQ_SP2,A19,Plate_13strain_384_2p5nL,,384PP_Dest,F4,0,0,,YER079W,2.5,2.5,59.3,100,,AQ,
2026-07-17 16:29:08.239,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,E4,0,0,,YKL033W-A,2.5,2.5,61.164,100,,AQ,
2026-07-17 16:29:08.615,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,D3,0,0,,YKL033W-A,2.5,2.5,61.162,100,,AQ,
2026-07-17 16:29:08.886,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,F3,0,0,,YKL033W-A,2.5,2.5,61.159,100,,AQ,
2026-07-17 16:29:09.199,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,G5,0,0,,YKL033W-A,2.5,2.5,61.157,100,,AQ,
2026-07-17 16:29:09.511,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,D5,0,0,,YKL033W-A,2.5,2.5,61.154,100,,AQ,
2026-07-17 16:29:09.871,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,F9,0,0,,YKL033W-A,2.5,2.5,61.152,100,,AQ,
2026-07-17 16:29:10.276,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,H8,0,0,,YKL033W-A,2.5,2.5,61.149,100,,AQ,
2026-07-17 16:29:10.588,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,M11,0,0,,YKL033W-A,2.5,2.5,61.147,100,,AQ,
2026-07-17 16:29:11.058,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,N14,0,0,,YKL033W-A,2.5,2.5,61.144,100,,AQ,
2026-07-17 16:29:11.440,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,P15,0,0,,YKL033W-A,2.5,2.5,61.142,100,,AQ,
2026-07-17 16:29:11.778,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,O17,0,0,,YKL033W-A,2.5,2.5,61.139,100,,AQ,
2026-07-17 16:29:12.115,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,O18,0,0,,YKL033W-A,2.5,2.5,61.137,100,,AQ,
2026-07-17 16:29:12.406,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,K19,0,0,,YKL033W-A,2.5,2.5,61.134,100,,AQ,
2026-07-17 16:29:12.831,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,J19,0,0,,YKL033W-A,2.5,2.5,61.132,100,,AQ,
2026-07-17 16:29:13.120,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,H17,0,0,,YKL033W-A,2.5,2.5,61.129,100,,AQ,
2026-07-17 16:29:13.455,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,H16,0,0,,YKL033W-A,2.5,2.5,61.127,100,,AQ,
2026-07-17 16:29:13.745,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,F15,0,0,,YKL033W-A,2.5,2.5,61.124,100,,AQ,
2026-07-17 16:29:14.082,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,E17,0,0,,YKL033W-A,2.5,2.5,61.122,100,,AQ,
2026-07-17 16:29:14.408,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,D18,0,0,,YKL033W-A,2.5,2.5,61.119,100,,AQ,
2026-07-17 16:29:14.676,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,E22,0,0,,YKL033W-A,2.5,2.5,61.117,100,,AQ,
2026-07-17 16:29:15.080,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,H21,0,0,,YKL033W-A,2.5,2.5,61.114,100,,AQ,
2026-07-17 16:29:15.438,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,M22,0,0,,YKL033W-A,2.5,2.5,61.112,100,,AQ,
2026-07-17 16:29:15.907,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,M23,0,0,,YKL033W-A,2.5,2.5,61.109,100,,AQ,
2026-07-17 16:29:16.198,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,N24,0,0,,YKL033W-A,2.5,2.5,61.107,100,,AQ,
2026-07-17 16:29:16.489,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,J15,0,0,,YKL033W-A,2.5,2.5,61.104,100,,AQ,
2026-07-17 16:29:17.140,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,B14,0,0,,YKL033W-A,2.5,2.5,61.102,100,,AQ,
2026-07-17 16:29:17.747,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,M4,0,0,,YKL033W-A,2.5,2.5,61.099,100,,AQ,
2026-07-17 16:29:18.489,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,O5,0,0,,YKL033W-A,2.5,2.5,61.097,100,,AQ,
2026-07-17 16:29:18.823,Source[1],,384PP_AQ_SP2,A21,Plate_13strain_384_2p5nL,,384PP_Dest,M1,0,0,,YKL033W-A,2.5,2.5,61.094,100,,AQ,
2026-07-17 16:29:19.249,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,N2,0,0,,SPH1,2.5,2.5,60.868,100,,AQ,
2026-07-17 16:29:19.644,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,L3,0,0,,SPH1,2.5,2.5,60.866,100,,AQ,
2026-07-17 16:29:19.978,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,M5,0,0,,SPH1,2.5,2.5,60.863,100,,AQ,
2026-07-17 16:29:20.320,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,N7,0,0,,SPH1,2.5,2.5,60.861,100,,AQ,
2026-07-17 16:29:20.655,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,J8,0,0,,SPH1,2.5,2.5,60.858,100,,AQ,
2026-07-17 16:29:21.079,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,H7,0,0,,SPH1,2.5,2.5,60.856,100,,AQ,
2026-07-17 16:29:21.415,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,G7,0,0,,SPH1,2.5,2.5,60.853,100,,AQ,
2026-07-17 16:29:21.707,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,H9,0,0,,SPH1,2.5,2.5,60.851,100,,AQ,
2026-07-17 16:29:22.044,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,C9,0,0,,SPH1,2.5,2.5,60.848,100,,AQ,
2026-07-17 16:29:22.513,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,A9,0,0,,SPH1,2.5,2.5,60.846,100,,AQ,
2026-07-17 16:29:22.847,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,B10,0,0,,SPH1,2.5,2.5,60.843,100,,AQ,
2026-07-17 16:29:23.138,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,B5,0,0,,SPH1,2.5,2.5,60.841,100,,AQ,
2026-07-17 16:29:23.608,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,B1,0,0,,SPH1,2.5,2.5,60.838,100,,AQ,
2026-07-17 16:29:24.033,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,G2,0,0,,SPH1,2.5,2.5,60.836,100,,AQ,
2026-07-17 16:29:24.502,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,F13,0,0,,SPH1,2.5,2.5,60.833,100,,AQ,
2026-07-17 16:29:25.242,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,H14,0,0,,SPH1,2.5,2.5,60.831,100,,AQ,
2026-07-17 16:29:25.576,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,K12,0,0,,SPH1,2.5,2.5,60.828,100,,AQ,
2026-07-17 16:29:25.955,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,M13,0,0,,SPH1,2.5,2.5,60.826,100,,AQ,
2026-07-17 16:29:26.290,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,M15,0,0,,SPH1,2.5,2.5,60.823,100,,AQ,
2026-07-17 16:29:26.626,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,L17,0,0,,SPH1,2.5,2.5,60.821,100,,AQ,
2026-07-17 16:29:26.962,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,K22,0,0,,SPH1,2.5,2.5,60.818,100,,AQ,
2026-07-17 16:29:27.434,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,N22,0,0,,SPH1,2.5,2.5,60.816,100,,AQ,
2026-07-17 16:29:27.813,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,O22,0,0,,SPH1,2.5,2.5,60.813,100,,AQ,
2026-07-17 16:29:28.102,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,O21,0,0,,SPH1,2.5,2.5,60.811,100,,AQ,
2026-07-17 16:29:28.388,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,P21,0,0,,SPH1,2.5,2.5,60.808,100,,AQ,
2026-07-17 16:29:28.657,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,N23,0,0,,SPH1,2.5,2.5,60.806,100,,AQ,
2026-07-17 16:29:28.968,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,F23,0,0,,SPH1,2.5,2.5,60.803,100,,AQ,
2026-07-17 16:29:29.551,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,E21,0,0,,SPH1,2.5,2.5,60.801,100,,AQ,
2026-07-17 16:29:29.863,Source[1],,384PP_AQ_SP2,A23,Plate_13strain_384_2p5nL,,384PP_Dest,B20,0,0,,SPH1,2.5,2.5,60.798,100,,AQ,

Instrument Name,E6XX-25034
Instrument Model,Echo 650
Instrument Serial Number,E6XX-25034
Instrument Software Version,3.2.3

