9e60 | 10/31/2024 | 21:25:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a512 | 11/11/2024 | 15:12:04 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a513 | 11/11/2024 | 15:16:31 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a514 | 11/11/2024 | 15:56:40 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a515 | 11/11/2024 | 16:01:08 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a516 | 11/11/2024 | 16:10:02 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a517 | 11/11/2024 | 16:14:29 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a518 | 11/11/2024 | 16:27:53 | Temperature DIMME1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a519 | 11/11/2024 | 16:32:21 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a51a | 11/11/2024 | 16:54:39 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a51b | 11/11/2024 | 17:03:36 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a51c | 11/11/2024 | 17:12:31 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a51d | 11/11/2024 | 17:16:58 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a51e | 11/11/2024 | 17:34:50 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a51f | 11/11/2024 | 17:39:18 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a520 | 11/11/2024 | 17:43:45 | Temperature DIMME1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a521 | 11/11/2024 | 17:57:08 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a522 | 11/11/2024 | 18:10:30 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a523 | 11/11/2024 | 18:14:58 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a524 | 11/11/2024 | 18:19:26 | Temperature DIMME1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a525 | 11/11/2024 | 18:23:54 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a526 | 11/11/2024 | 18:28:21 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 88 > Threshold 81 degrees C
a527 | 11/11/2024 | 18:32:48 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 88 > Threshold 81 degrees C
a528 | 11/11/2024 | 18:37:16 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 88 > Threshold 81 degrees C
a529 | 11/11/2024 | 18:41:43 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 88 > Threshold 81 degrees C
a52a | 11/11/2024 | 18:46:11 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a52b | 11/11/2024 | 18:50:40 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a52c | 11/11/2024 | 18:55:08 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a52d | 11/11/2024 | 19:17:27 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 88 > Threshold 81 degrees C
a52e | 11/11/2024 | 19:21:54 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 88 > Threshold 81 degrees C
a52f | 11/11/2024 | 19:30:50 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 88 > Threshold 81 degrees C
a530 | 11/11/2024 | 19:39:45 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a531 | 11/11/2024 | 19:48:40 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 88 > Threshold 81 degrees C
a532 | 11/11/2024 | 20:02:05 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a533 | 11/11/2024 | 20:06:32 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a534 | 11/11/2024 | 20:10:59 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a535 | 11/11/2024 | 20:24:23 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a536 | 11/11/2024 | 20:33:17 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a537 | 11/11/2024 | 20:46:40 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a538 | 11/11/2024 | 20:51:08 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a539 | 11/11/2024 | 20:55:36 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a53a | 11/11/2024 | 21:00:04 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a53b | 11/11/2024 | 21:08:58 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a53c | 11/11/2024 | 21:13:26 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a53d | 11/11/2024 | 21:22:21 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a53e | 11/11/2024 | 21:26:49 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a53f | 11/11/2024 | 21:35:45 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a540 | 11/11/2024 | 21:40:12 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a541 | 11/11/2024 | 21:49:08 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a542 | 11/11/2024 | 22:11:26 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a543 | 11/11/2024 | 22:15:53 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a544 | 11/11/2024 | 22:24:48 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a545 | 11/11/2024 | 22:33:43 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a546 | 11/11/2024 | 22:38:13 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a547 | 11/11/2024 | 22:42:41 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a548 | 11/11/2024 | 22:47:09 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a549 | 11/11/2024 | 22:51:37 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a54a | 11/11/2024 | 22:56:06 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a54b | 11/11/2024 | 23:09:27 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a54c | 11/11/2024 | 23:18:23 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a54d | 11/11/2024 | 23:22:51 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a54e | 11/11/2024 | 23:45:09 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a54f | 11/11/2024 | 23:49:37 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a550 | 11/11/2024 | 23:58:31 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a551 | 11/12/2024 | 00:11:54 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a552 | 11/12/2024 | 00:16:23 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a553 | 11/12/2024 | 00:20:51 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a554 | 11/12/2024 | 00:25:19 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a555 | 11/12/2024 | 00:29:46 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a556 | 11/12/2024 | 00:34:13 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a557 | 11/12/2024 | 00:52:03 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a558 | 11/12/2024 | 01:00:59 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a559 | 11/12/2024 | 01:05:26 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a55a | 11/12/2024 | 01:09:54 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a55b | 11/12/2024 | 01:14:22 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a55c | 11/12/2024 | 01:18:50 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a55d | 11/12/2024 | 01:23:18 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a55e | 11/12/2024 | 01:27:45 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a55f | 11/12/2024 | 01:32:13 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a560 | 11/12/2024 | 01:36:41 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a561 | 11/12/2024 | 01:41:08 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a562 | 11/12/2024 | 01:50:05 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a563 | 11/12/2024 | 01:54:31 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a564 | 11/12/2024 | 02:03:26 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a565 | 11/12/2024 | 02:16:49 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a566 | 11/12/2024 | 02:21:16 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a567 | 11/12/2024 | 02:25:43 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a568 | 11/12/2024 | 02:30:12 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a569 | 11/12/2024 | 02:34:40 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a56a | 11/12/2024 | 02:43:37 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a56b | 11/12/2024 | 02:48:05 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a56c | 11/12/2024 | 02:52:33 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a56d | 11/12/2024 | 02:57:00 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a56e | 11/12/2024 | 03:05:41 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a56f | 11/12/2024 | 03:10:09 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a570 | 11/12/2024 | 03:14:37 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a571 | 11/12/2024 | 03:19:04 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a572 | 11/12/2024 | 03:27:59 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a573 | 11/12/2024 | 03:36:54 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a574 | 11/12/2024 | 03:41:22 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a575 | 11/12/2024 | 03:50:17 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a576 | 11/12/2024 | 03:54:44 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a577 | 11/12/2024 | 03:59:12 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a578 | 11/12/2024 | 04:03:39 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a579 | 11/12/2024 | 04:12:36 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a57a | 11/12/2024 | 04:21:32 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a57b | 11/12/2024 | 04:30:27 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a57c | 11/12/2024 | 04:34:55 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a57d | 11/12/2024 | 04:39:22 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a57e | 11/12/2024 | 04:43:50 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a57f | 11/12/2024 | 04:48:18 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a580 | 11/12/2024 | 05:06:09 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a581 | 11/12/2024 | 05:19:33 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a582 | 11/12/2024 | 05:24:00 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a583 | 11/12/2024 | 05:32:55 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 85 > Threshold 81 degrees C
a584 | 11/12/2024 | 05:37:23 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a585 | 11/12/2024 | 06:04:09 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a586 | 11/12/2024 | 06:08:36 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a587 | 11/12/2024 | 06:17:31 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a588 | 11/12/2024 | 06:21:58 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a589 | 11/12/2024 | 06:39:49 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a58a | 11/12/2024 | 06:48:43 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a58b | 11/12/2024 | 06:57:39 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a58c | 11/12/2024 | 07:02:07 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a58d | 11/12/2024 | 07:15:28 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a58e | 11/12/2024 | 07:19:57 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a58f | 11/12/2024 | 07:28:51 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a590 | 11/12/2024 | 07:33:20 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a591 | 11/12/2024 | 07:37:48 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a592 | 11/12/2024 | 07:42:15 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a593 | 11/12/2024 | 08:00:05 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a594 | 11/12/2024 | 08:04:33 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a595 | 11/12/2024 | 08:09:00 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a596 | 11/12/2024 | 08:17:55 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a597 | 11/12/2024 | 08:26:51 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a598 | 11/12/2024 | 08:31:19 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a599 | 11/12/2024 | 08:35:46 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a59a | 11/12/2024 | 08:44:40 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a59b | 11/12/2024 | 08:53:36 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a59c | 11/12/2024 | 08:58:04 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a59d | 11/12/2024 | 09:02:31 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a59e | 11/12/2024 | 09:06:58 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a59f | 11/12/2024 | 09:11:26 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a5a0 | 11/12/2024 | 09:15:53 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a5a1 | 11/12/2024 | 09:20:21 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a5a2 | 11/12/2024 | 09:24:48 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a5a3 | 11/12/2024 | 09:29:16 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a5a4 | 11/12/2024 | 09:38:13 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a5a5 | 11/12/2024 | 09:42:41 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a5a6 | 11/12/2024 | 09:47:09 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a5a7 | 11/12/2024 | 09:56:06 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5a8 | 11/12/2024 | 10:00:33 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5a9 | 11/12/2024 | 10:05:00 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5aa | 11/12/2024 | 10:09:27 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5ab | 11/12/2024 | 10:31:45 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a5ac | 11/12/2024 | 10:40:39 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a5ad | 11/12/2024 | 10:45:08 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a5ae | 11/12/2024 | 10:49:36 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a5af | 11/12/2024 | 10:54:04 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a5b0 | 11/12/2024 | 10:58:31 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a5b1 | 11/12/2024 | 11:11:54 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a5b2 | 11/12/2024 | 11:25:16 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5b3 | 11/12/2024 | 11:34:12 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5b4 | 11/12/2024 | 11:38:40 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5b5 | 11/12/2024 | 11:43:09 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5b6 | 11/12/2024 | 11:56:32 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5b7 | 11/12/2024 | 12:00:59 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5b8 | 11/12/2024 | 12:09:54 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5b9 | 11/12/2024 | 12:14:22 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5ba | 11/12/2024 | 12:18:49 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5bb | 11/12/2024 | 12:23:17 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5bc | 11/12/2024 | 12:27:44 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5bd | 11/12/2024 | 12:32:12 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5be | 11/12/2024 | 12:36:40 | Temperature DIMMF1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a5bf | 11/12/2024 | 12:45:36 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5c0 | 11/12/2024 | 12:50:05 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5c1 | 11/12/2024 | 12:54:33 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5c2 | 11/12/2024 | 12:58:59 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5c3 | 11/12/2024 | 13:03:26 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5c4 | 11/12/2024 | 13:12:22 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5c5 | 11/12/2024 | 13:16:49 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5c6 | 11/12/2024 | 13:21:15 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a5c7 | 11/12/2024 | 13:25:43 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5c8 | 11/12/2024 | 13:39:08 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5c9 | 11/12/2024 | 13:43:37 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5ca | 11/12/2024 | 14:19:16 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5cb | 11/12/2024 | 14:32:40 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5cc | 11/12/2024 | 14:41:37 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5cd | 11/12/2024 | 14:46:05 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5ce | 11/12/2024 | 14:50:32 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5cf | 11/12/2024 | 14:59:27 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5d0 | 11/12/2024 | 15:17:20 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5d1 | 11/12/2024 | 15:35:11 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
