run_id,group,epoch,val_pearson,val_mse,runtime_s
cbi441o8,9_1,187.0,0.36191171407699585,0.0032575419172644615,50001.972938098
cbi441o8,9_1,188.0,0.3625589907169342,0.003254964016377926,50277.263335076
cbi441o8,9_1,189.0,0.36264970898628235,0.00325636169873178,50517.797350697
cbi441o8,9_1,190.0,0.36175209283828735,0.003254464827477932,50756.847348147
cbi441o8,9_1,191.0,0.3621208667755127,0.0032556510996073484,51043.48077592
cbi441o8,9_1,192.0,0.3615238666534424,0.0032580632250756025,51288.406872617
cbi441o8,9_1,193.0,0.3620028495788574,0.0032553663477301598,51556.042268528
cbi441o8,9_1,194.0,0.36173343658447266,0.0032610821072012186,51816.533139241
cbi441o8,9_1,195.0,0.36177730560302734,0.0032574136275798082,52089.177700696
cbi441o8,9_1,196.0,0.36128050088882446,0.0032593682408332825,52350.119714549
cbi441o8,9_1,197.0,0.3617694675922394,0.0032592874485999346,52606.897946843
cbi441o8,9_1,198.0,0.36158862709999084,0.003262989455834031,52894.096712299
cbi441o8,9_1,199.0,0.3620201051235199,0.0032619002740830183,53145.184290739
cbi441o8,9_1,200.0,0.36126047372817993,0.0032572420313954353,53402.802302549
cbi441o8,9_1,201.0,0.3616848886013031,0.00326385791413486,53731.844147987
cbi441o8,9_1,202.0,0.36188021302223206,0.0032602366991341114,53995.819156736
cbi441o8,9_1,203.0,0.36126574873924255,0.003259442513808608,54264.239550655
cbi441o8,9_1,204.0,0.36092275381088257,0.0032614413648843765,54530.680139152
cbi441o8,9_1,205.0,0.3606608510017395,0.003260525409132242,54833.25898607
cbi441o8,9_1,206.0,0.36121857166290283,0.0032605284359306097,55089.366837376
cbi441o8,9_1,207.0,0.361408531665802,0.0032617251854389906,55394.727669038
cbi441o8,9_1,208.0,0.36090436577796936,0.003259835299104452,55760.673603144
cbi441o8,9_1,209.0,0.36133915185928345,0.003261564765125513,56019.790124421
cbi441o8,9_1,210.0,0.36092597246170044,0.00325813633389771,56314.90870081
cbi441o8,9_1,211.0,0.36140045523643494,0.0032620858401060104,56595.761497713
cbi441o8,9_1,212.0,0.3608776330947876,0.0032593070063740015,56847.931820702
cbi441o8,9_1,213.0,0.36132991313934326,0.003262799698859453,57097.60173008
cbi441o8,9_1,214.0,0.36112186312675476,0.0032644886523485184,57390.311354451
cbi441o8,9_1,215.0,0.3611472249031067,0.0032608192414045334,57644.400095312
cbi441o8,9_1,216.0,0.3611057996749878,0.0032607410103082657,57893.687716155
cbi441o8,9_1,217.0,0.3609858453273773,0.003260227618739009,58160.972181796
cbi441o8,9_1,218.0,0.36050739884376526,0.0032587486784905195,58439.441926355
cbi441o8,9_1,219.0,0.36070671677589417,0.003260464873164892,58696.722589329
cbi441o8,9_1,220.0,0.3606223165988922,0.0032623964361846447,58945.137372044
cbi441o8,9_1,221.0,0.36007651686668396,0.003266345476731658,59230.795676001
cbi441o8,9_1,222.0,0.3609260022640228,0.0032615303061902523,59477.133119932
cbi441o8,9_1,223.0,0.3599562346935272,0.003263313788920641,59730.436829444
cbi441o8,9_1,224.0,0.3604031205177307,0.003260660683736205,60022.548495103
cbi441o8,9_1,225.0,0.3598863482475281,0.0032628627959638834,60282.735046053
cbi441o8,9_1,226.0,0.36025139689445496,0.0032612434588372707,60531.453760285
cbi441o8,9_1,227.0,0.3607558608055115,0.003264995524659753,60780.107388951
cbi441o8,9_1,228.0,0.3606082797050476,0.003266170620918274,61056.795033738
cbi441o8,9_1,229.0,0.3603707551956177,0.003265098901465535,61305.773112378
cbi441o8,9_1,230.0,0.3589058518409729,0.0032662213779985905,61556.001559965
cbi441o8,9_1,231.0,0.36078742146492004,0.0032653252128511667,61838.149830689
cbi441o8,9_1,232.0,0.3603251874446869,0.003263560589402914,62084.817278283
cbi441o8,9_1,233.0,0.3596613109111786,0.003271481255069375,62329.94700001
cbi441o8,9_1,234.0,0.3603443503379822,0.0032672928646206856,62584.699392812
cbi441o8,9_1,235.0,0.35956794023513794,0.0032638253178447485,62866.55981772
cbi441o8,9_1,236.0,0.3597964346408844,0.0032682328019291162,63114.276165692
cbi441o8,9_1,237.0,0.360151082277298,0.0032645417377352715,63363.771897954
cbi441o8,9_1,238.0,0.35899266600608826,0.0032652774825692177,63644.795235808
cbi441o8,9_1,239.0,0.3596581220626831,0.0032646097242832184,63895.690563166
cbi441o8,9_1,240.0,0.35943174362182617,0.0032667513005435467,64147.510734962
cbi441o8,9_1,241.0,0.3594108819961548,0.003264711005613208,64404.873267567
cbi441o8,9_1,242.0,0.35984471440315247,0.0032702607568353415,64676.530280707
cbi441o8,9_1,243.0,0.359761118888855,0.0032668625935912132,64924.446620751
cbi441o8,9_1,244.0,0.3600296378135681,0.0032653629314154387,65168.314109843
cbi441o8,9_1,245.0,0.3595304787158966,0.0032681748270988464,65448.465063296
cbi441o8,9_1,246.0,0.3596261143684387,0.003266491461545229,65692.506130303
cbi441o8,9_1,247.0,0.3597637116909027,0.0032693196553736925,65937.909115138
cbi441o8,9_1,248.0,0.3596239984035492,0.0032681000884622335,66187.938184597
cbi441o8,9_1,249.0,0.35918527841567993,0.0032684861216694117,66465.517068992
cbi441o8,9_1,250.0,0.35902735590934753,0.0032662826124578714,66711.337382166
cbi441o8,9_1,251.0,0.35947278141975403,0.003268913133069873,66958.172308245
cbi441o8,9_1,252.0,0.358717143535614,0.003271983005106449,67240.289462466
cbi441o8,9_1,253.0,0.3595273792743683,0.0032712293323129416,67488.300867487
cbi441o8,9_1,254.0,0.3591870963573456,0.003267749212682247,67732.696526436
cbi441o8,9_1,255.0,0.359181672334671,0.0032685878686606884,67990.294941931
cbi441o8,9_1,256.0,0.3585713505744934,0.0032722048927098513,68267.023905255
cbi441o8,9_1,257.0,0.35899806022644043,0.003267160151153803,68507.47902231
cbi441o8,9_1,258.0,0.3592860996723175,0.003267487743869424,68753.872600715
cbi441o8,9_1,259.0,0.35856249928474426,0.0032712281681597233,69037.673034335
cbi441o8,9_1,260.0,0.3585338294506073,0.0032695308327674866,69283.915011106
cbi441o8,9_1,261.0,0.3586590886116028,0.003270248882472515,69529.102586621
cbi441o8,9_1,262.0,0.3582508862018585,0.003278299467638135,69774.687681521
cbi441o8,9_1,263.0,0.35913434624671936,0.003271334571763873,70058.47144699
cbi441o8,9_1,264.0,0.3589569628238678,0.003269361099228263,70302.646931373
cbi441o8,9_1,265.0,0.35850241780281067,0.00327289174310863,70552.463874893
cbi441o8,9_1,266.0,0.35864928364753723,0.0032724146731197834,70836.507459276
cbi441o8,9_1,267.0,0.3588489592075348,0.003273379523307085,71119.100594951
cbi441o8,9_1,268.0,0.3589700758457184,0.0032718421425670385,71381.625031206
cbi441o8,9_1,269.0,0.3574385344982147,0.0032759015448391438,71653.950106381
cbi441o8,9_1,270.0,0.35742172598838806,0.0032717869617044926,71919.420402334
cbi441o8,9_1,271.0,0.3577752113342285,0.003278854303061962,72262.000831233
cbi441o8,9_1,272.0,0.3589373826980591,0.0032730570528656244,72525.922207849
cbi441o8,9_1,273.0,0.35876747965812683,0.003273376729339361,74028.830488754
cbi441o8,9_1,274.0,0.3584052324295044,0.0032766670919954777,74372.887056538
cbi441o8,9_1,275.0,0.357300728559494,0.0032895011827349663,74620.29504359
cbi441o8,9_1,276.0,0.35758793354034424,0.0032793774735182524,74866.934643463
cbi441o8,9_1,277.0,0.35819897055625916,0.003272328292950988,75137.856218905
cbi441o8,9_1,278.0,0.35843369364738464,0.0032772906124591827,76356.53236578
cbi441o8,9_1,279.0,0.35848468542099,0.003272807691246271,76603.955894848
cbi441o8,9_1,280.0,0.357904314994812,0.0032741252798587084,76920.723006087
cbi441o8,9_1,281.0,0.35722848773002625,0.0032747345976531506,77216.831477314
cbi441o8,9_1,282.0,0.35806113481521606,0.0032729257363826036,77505.974387282
cbi441o8,9_1,283.0,0.3580704927444458,0.003274057060480118,77806.131335493
cbi441o8,9_1,284.0,0.3576396703720093,0.003283862490206957,78118.106482879
cbi441o8,9_1,285.0,0.3576660752296448,0.003276795381680131,78369.680682394
cbi441o8,9_1,286.0,0.3576892018318176,0.003274125512689352,78768.568503053
cbi441o8,9_1,287.0,0.3583281934261322,0.0032740943133831024,79158.992707998
cbi441o8,9_1,288.0,0.35701918601989746,0.003276538336649537,79414.122589285
cbi441o8,9_1,289.0,0.35814470052719116,0.0032757006119936705,79667.378922473
cbi441o8,9_1,290.0,0.35821372270584106,0.0032776116859167814,79948.69253879
cbi441o8,9_1,291.0,0.3575575053691864,0.003273422596976161,80197.987519939
cbi441o8,9_1,292.0,0.3577864170074463,0.0032733578700572252,80459.289430378
cbi441o8,9_1,293.0,0.35707053542137146,0.0032766012009233236,80739.549221115
cbi441o8,9_1,294.0,0.3578573763370514,0.003276824951171875,80985.707646112
cbi441o8,9_1,295.0,0.3578629791736603,0.0032742463517934084,81255.601494094
cbi441o8,9_1,296.0,0.35811296105384827,0.0032737860456109047,81632.308477079
cbi441o8,9_1,297.0,0.35776227712631226,0.0032751562539488077,81885.73983648
cbi441o8,9_1,298.0,0.3577318489551544,0.0032754268031567335,82142.077656798
cbi441o8,9_1,299.0,0.35665130615234375,0.0032821623608469963,82436.921668674
cbi441o8,9_1,300.0,0.3576451539993286,0.003280406352132559,82718.33114026
cbi441o8,9_1,301.0,0.3566552400588989,0.003275542985647917,82966.17362845
cbi441o8,9_1,302.0,0.35737913846969604,0.003280392847955227,83214.017909187
cbi441o8,9_1,303.0,0.356672465801239,0.00327954045496881,83515.728499842
cbi441o8,9_1,304.0,0.357540100812912,0.0032744419295340776,83764.574272933
cbi441o8,9_1,305.0,0.3573494255542755,0.0032802612986415625,84011.849271612
cbi441o8,9_1,306.0,0.3567226529121399,0.003275857539847493,84286.231142664
cbi441o8,9_1,307.0,0.3573427200317383,0.0032786091323941946,84548.860295827
cbi441o8,9_1,308.0,0.3573160469532013,0.003278041025623679,84797.713734108
cbi441o8,9_1,309.0,0.35705092549324036,0.0032809076365083456,85040.404740157
cbi441o8,9_1,310.0,0.3569125831127167,0.0032809358090162277,85326.345198197
cbi441o8,9_1,311.0,0.3567361533641815,0.003281273180618882,85577.652100662
cbi441o8,9_1,312.0,0.3571256399154663,0.003279387019574642,85825.654508367
cbi441o8,9_1,313.0,0.3564731776714325,0.0032772147096693516,86107.749387055
cbi441o8,9_1,314.0,0.3565107583999634,0.003276643343269825,86351.073914303
cbi441o8,9_1,315.0,0.35689494013786316,0.003276715287938714,86595.177350371
cbi441o8,9_1,316.0,0.3570467233657837,0.003279617754742503,86844.551265863
cbi441o8,9_1,317.0,0.3558565676212311,0.0032871230505406857,87144.374425297
cbi441o8,9_1,318.0,0.3573634624481201,0.003282774006947875,87393.746044894
cbi441o8,9_1,319.0,0.35627344250679016,0.0032802533823996782,87648.782516424
cbi441o8,9_1,320.0,0.3563457727432251,0.003279643366113305,87928.040514623
cbi441o8,9_1,321.0,0.3569202423095703,0.0032771972473710775,88179.045963242
cbi441o8,9_1,322.0,0.356847882270813,0.0032834450248628855,88430.915348948
cbi441o8,9_1,323.0,0.3568015694618225,0.0032834585290402174,88680.36660217
cbi441o8,9_1,324.0,0.3565870225429535,0.0032793537247925997,88961.868609212
cbi441o8,9_1,325.0,0.35690784454345703,0.003280019387602806,89211.058952389
cbi441o8,9_1,326.0,0.35613906383514404,0.003278410993516445,89461.018510888
cbi441o8,9_1,327.0,0.3567195534706116,0.003279678290709853,89757.849766059
cbi441o8,9_1,328.0,0.35623955726623535,0.003286068793386221,90006.916543875
cbi441o8,9_1,329.0,0.35667508840560913,0.003281634533777833,90257.438126499
cbi441o8,9_1,330.0,0.35667940974235535,0.003279313212260604,90529.943457629
cbi441o8,9_1,331.0,0.35626834630966187,0.003291943809017539,90800.690756376
cbi441o8,9_1,332.0,0.3562576472759247,0.0032810771372169256,91049.9469004
cbi441o8,9_1,333.0,0.35629701614379883,0.00328103918582201,91302.260242558
cbi441o8,9_1,334.0,0.35618290305137634,0.0032811902929097414,91592.981624878
cbi441o8,9_1,335.0,0.35636138916015625,0.0032814904116094112,91848.209948472
cbi441o8,9_1,336.0,0.3564569354057312,0.003285724902525544,92120.64411195
cbi441o8,9_1,337.0,0.3564258813858032,0.0032805216033011675,92406.271661688
cbi441o8,9_1,338.0,0.35613441467285156,0.0032813511788845062,92656.008876052
cbi441o8,9_1,339.0,0.3559756278991699,0.0032821570057421923,92904.244794797
cbi441o8,9_1,340.0,0.35499805212020874,0.0032827858813107014,93153.097141086
cbi441o8,9_1,341.0,0.35565418004989624,0.0032864667009562254,93440.865814408
cbi441o8,9_1,342.0,0.35626327991485596,0.0032820883207023144,93691.330837294
cbi441o8,9_1,343.0,0.356283575296402,0.0032839952036738396,93951.580928447
cbi441o8,9_1,344.0,0.35629603266716003,0.0032867826521396637,94261.63650653
cbi441o8,9_1,345.0,0.35615718364715576,0.003287262748926878,94512.532610127
cbi441o8,9_1,346.0,0.3552994728088379,0.003281355369836092,94760.742361431
cbi441o8,9_1,347.0,0.356102854013443,0.003289159620180726,95022.045014807
cbi441o8,9_1,348.0,0.35621729493141174,0.0032844850793480873,95357.845238524
cbi441o8,9_1,349.0,0.35605111718177795,0.0032827185932546854,95657.191298803
cbi441o8,9_1,350.0,0.3545093536376953,0.003287224331870675,95912.202574433
cbi441o8,9_1,351.0,0.3560773730278015,0.003285428276285529,96181.686163017
cbi441o8,9_1,352.0,0.35577723383903503,0.0032879223581403494,96424.499625439
cbi441o8,9_1,353.0,0.35567963123321533,0.0032848285045474768,96671.141793333
cbi441o8,9_1,354.0,0.35611864924430847,0.003289895597845316,96951.131162971
cbi441o8,9_1,355.0,0.35569679737091064,0.003281245706602931,97196.441014811
cbi441o8,9_1,356.0,0.3556157648563385,0.003283880418166518,97437.270326552
cbi441o8,9_1,357.0,0.35563966631889343,0.003278350457549095,97681.677225141
cbi441o8,9_1,358.0,0.35527417063713074,0.0032958942465484142,97958.916437684
cbi441o8,9_1,359.0,0.35563579201698303,0.0032854012679308653,98206.55137527
cbi441o8,9_1,360.0,0.35552042722702026,0.003283092984929681,98448.856571883
cbi441o8,9_1,361.0,0.35495224595069885,0.003289252519607544,98728.731826766
cbi441o8,9_1,362.0,0.35583817958831787,0.003285047598183155,98977.141045357
cbi441o8,9_1,363.0,0.35517579317092896,0.0032923617400228977,99330.470370813
cbi441o8,9_1,364.0,0.3554325997829437,0.003285650396719575,99697.685633011
cbi441o8,9_1,365.0,0.3553268015384674,0.0032866057008504868,99947.079857472
cbi441o8,9_1,366.0,0.355365514755249,0.0032861398067325354,100193.357193704
cbi441o8,9_1,367.0,0.355844646692276,0.003285655053332448,100455.78097801
cbi441o8,9_1,368.0,0.3557475507259369,0.003284747712314129,100718.413723795
cbi441o8,9_1,369.0,0.3551311194896698,0.003282547229900956,100959.868160191
cbi441o8,9_1,370.0,0.3555341958999634,0.003283719765022397,101202.304021973
cbi441o8,9_1,371.0,0.3552233874797821,0.0032867053523659706,101512.724788644
cbi441o8,9_1,372.0,0.355323851108551,0.0032909901347011328,101761.035464598
cbi441o8,9_1,373.0,0.3557843565940857,0.003286373568698764,102004.561347409
cbi441o8,9_1,374.0,0.3555948734283447,0.0032819584012031555,102313.884633765
cbi441o8,9_1,375.0,0.3556284010410309,0.003284791484475136,102557.401044649
cbi441o8,9_1,376.0,0.35442477464675903,0.003291937755420804,102800.727764009
cbi441o8,9_1,377.0,0.3557068407535553,0.0032858916092664003,103046.06981259
cbi441o8,9_1,378.0,0.3544677495956421,0.0032918869983404875,103332.281935983
cbi441o8,9_1,379.0,0.35517019033432007,0.0032858739141374826,103577.303515574
cbi441o8,9_1,380.0,0.3555971384048462,0.0032861034851521254,103821.653013467
cbi441o8,9_1,381.0,0.3552144169807434,0.0032862999942153692,104099.996698103
cbi441o8,9_1,382.0,0.35520878434181213,0.003284953534603119,104345.332022674
cbi441o8,9_1,383.0,0.35505810379981995,0.0032897565979510546,104586.756907964
cbi441o8,9_1,384.0,0.35540059208869934,0.0032903682440519333,104828.347187095
cbi441o8,9_1,385.0,0.35555580258369446,0.0032916604541242123,105109.907954258
cbi441o8,9_1,386.0,0.3550710678100586,0.003291755449026823,105381.058168483
cbi441o8,9_1,387.0,0.355031818151474,0.003287770552560687,105625.276139666
cbi441o8,9_1,388.0,0.35522809624671936,0.003288973355665803,105897.455928407
cbi441o8,9_1,389.0,0.3554561138153076,0.0032890380825847387,106141.902807037
cbi441o8,9_1,390.0,0.3550041913986206,0.003290786175057292,106381.098647582
cbi441o8,9_1,391.0,0.3543282151222229,0.0032916099298745394,106622.09064178
cbi441o8,9_1,392.0,0.35375431180000305,0.003286156337708235,106904.021491135
cbi441o8,9_1,393.0,0.35580331087112427,0.0032890650909394026,107405.658721157
cbi441o8,9_1,394.0,0.3544425666332245,0.0033022540155798197,107681.688479
cbi441o8,9_1,395.0,0.3545553982257843,0.003303691977635026,107934.255098176
cbi441o8,9_1,396.0,0.35473522543907166,0.0032871670555323362,108178.876243916
cbi441o8,9_1,397.0,0.35480278730392456,0.0032869484275579453,108435.891343518
cbi441o8,9_1,398.0,0.3550260365009308,0.003287443658336997,108725.221998521
cbi441o8,9_1,399.0,0.35479626059532166,0.0032932681497186422,108964.492666017
cbi441o8,9_1,400.0,0.3547714650630951,0.0032863847445696592,109204.378733893
cbi441o8,9_1,401.0,0.3547900915145874,0.003286869963631034,109484.731423021
cbi441o8,9_1,402.0,0.3548485338687897,0.0032890455331653357,109732.420142257
cbi441o8,9_1,403.0,0.35510021448135376,0.003291234141215682,109973.197176478
cbi441o8,9_1,404.0,0.35503309965133667,0.003288192907348275,110212.572247668
cbi441o8,9_1,405.0,0.35470786690711975,0.0032875053584575653,110489.903014562
cbi441o8,9_1,406.0,0.3545607328414917,0.003290456021204591,110731.736116701
cbi441o8,9_1,407.0,0.35452914237976074,0.0032872778829187155,110971.083011649
cbi441o8,9_1,408.0,0.3546158969402313,0.0032932297326624393,111226.453334912
cbi441o8,9_1,409.0,0.3546574115753174,0.003294117283076048,111676.93884441
cbi441o8,9_1,410.0,0.35412976145744324,0.0032936190254986286,111928.5574999
cbi441o8,9_1,411.0,0.3551594018936157,0.0032968020532280207,112203.991609014
cbi441o8,9_1,412.0,0.3551272451877594,0.003286510705947876,112445.759299151
cbi441o8,9_1,413.0,0.35472777485847473,0.003294616239145398,112683.175254509
cbi441o8,9_1,414.0,0.354480117559433,0.0032877242192626,112924.320422731
cbi441o8,9_1,415.0,0.3546006381511688,0.003289349377155304,113200.779940919
cbi441o8,9_1,416.0,0.3545244038105011,0.003294306341558695,113442.194239049
cbi441o8,9_1,417.0,0.35481131076812744,0.00328958872705698,114441.78995209
cbi441o8,9_1,418.0,0.355074018239975,0.00329153286293149,114709.230988187
cbi441o8,9_1,419.0,0.35491570830345154,0.003293717047199607,114994.259833196
cbi441o8,9_1,420.0,0.35413989424705505,0.003297148272395134,115238.480381919
cbi441o8,9_1,421.0,0.35384809970855713,0.0032954474445432425,115483.861646825
cbi441o8,9_1,422.0,0.35465219616889954,0.0032902357634156942,115743.853775934
cbi441o8,9_1,423.0,0.35366150736808777,0.0032975072972476482,116003.485358911
cbi441o8,9_1,424.0,0.3545030355453491,0.003290157997980714,116244.772353948
cbi441o8,9_1,425.0,0.3539239168167114,0.003291922155767679,116487.03461813
cbi441o8,9_1,426.0,0.3543523848056793,0.003293471410870552,116768.698688371
cbi441o8,9_1,427.0,0.35411399602890015,0.003290233900770545,117013.899340484
cbi441o8,9_1,428.0,0.35468173027038574,0.003294826950877905,117254.668428479
cbi441o8,9_1,429.0,0.35370683670043945,0.0032986151054501534,117505.334834209
cbi441o8,9_1,430.0,0.3546803593635559,0.003294597379863262,117778.037282676
cbi441o8,9_1,431.0,0.35423964262008667,0.0032941563986241817,118020.651359029
cbi441o8,9_1,432.0,0.35487881302833557,0.0032933836337178946,118261.006122441
cbi441o8,9_1,433.0,0.3539722263813019,0.003294257214292884,118539.062796005
cbi441o8,9_1,434.0,0.3547121584415436,0.0033027890603989363,118778.985437332
cbi441o8,9_1,435.0,0.3539830148220062,0.0032923666294664145,119018.368292206
cbi441o8,9_1,436.0,0.35471439361572266,0.0032896336633712053,119259.723047398
cbi441o8,9_1,437.0,0.3538399934768677,0.0032921747770160437,119540.880169643
cbi441o8,9_1,438.0,0.3541682958602905,0.003296427894383669,119786.100762788
cbi441o8,9_1,439.0,0.3550139367580414,0.00329448445700109,120030.867605442
cbi441o8,9_1,440.0,0.35386964678764343,0.0032976989168673754,120309.81705174
cbi441o8,9_1,441.0,0.35333797335624695,0.0033042491413652897,120552.97413702
cbi441o8,9_1,442.0,0.3544180691242218,0.0032964597921818495,120791.743510936
cbi441o8,9_1,443.0,0.3540443181991577,0.003301764139905572,121032.748982674
cbi441o8,9_1,444.0,0.35391873121261597,0.0032931752502918243,121314.356941884
cbi441o8,9_1,445.0,0.35420361161231995,0.003297604853287339,121556.985127458
cbi441o8,9_1,446.0,0.35430485010147095,0.0033000181429088116,121795.122249447
cbi441o8,9_1,447.0,0.3539726436138153,0.0033028619363904,122058.451418581
cbi441o8,9_1,448.0,0.3533332943916321,0.0032954164780676365,122318.989964381
cbi441o8,9_1,449.0,0.35361993312835693,0.003293982706964016,122558.139093801
cbi441o8,9_1,450.0,0.3543134033679962,0.00329807261005044,122795.693865297
cbi441o8,9_1,451.0,0.35383400321006775,0.0032937407959252596,123081.302622707
cbi441o8,9_1,452.0,0.3541187644004822,0.0032979375682771206,123319.872991278
cbi441o8,9_1,453.0,0.35426437854766846,0.0033015022054314613,123556.507492289
cbi441o8,9_1,454.0,0.3537002205848694,0.0032950988970696926,123801.843130301
cbi441o8,9_1,455.0,0.3535382151603699,0.003295253962278366,124065.84645543
cbi441o8,9_1,456.0,0.3539954721927643,0.00329690333455801,124316.84528601
cbi441o8,9_1,457.0,0.3535391092300415,0.0033026738092303276,124556.491054647
cbi441o8,9_1,458.0,0.3535573184490204,0.0032975804060697556,124831.97827815
cbi441o8,9_1,459.0,0.3541209101676941,0.0032943235710263252,125071.044741237
cbi441o8,9_1,460.0,0.3531728982925415,0.0032960264943540096,125309.193951385
cbi441o8,9_1,461.0,0.35312962532043457,0.003296632319688797,125546.625525748
cbi441o8,9_1,462.0,0.3537997603416443,0.0032939640805125237,125821.478359926
cbi441o8,9_1,463.0,0.3530972898006439,0.0033001324627548456,126058.92146053
cbi441o8,9_1,464.0,0.3524687588214874,0.003299911506474018,126295.966351359
cbi441o8,9_1,465.0,0.35286158323287964,0.0033028367906808853,126550.040110136
cbi441o8,9_1,466.0,0.3533053696155548,0.003296669339761138,126805.63223456
cbi441o8,9_1,467.0,0.3527688682079315,0.0033007068559527397,127071.122835004
cbi441o8,9_1,468.0,0.35342589020729065,0.0032993596978485584,127324.062992789
cbi441o8,9_1,469.0,0.35336244106292725,0.0032971997279673815,127609.535960939
cbi441o8,9_1,470.0,0.3533237874507904,0.003301887307316065,127858.933432258
cbi441o8,9_1,471.0,0.3526908755302429,0.0032976644579321146,128108.007047215
cbi441o8,9_1,472.0,0.35334518551826477,0.0032954129856079817,128391.751887757
cbi441o8,9_1,473.0,0.35308578610420227,0.0032990211620926857,128690.768584303
cbi441o8,9_1,474.0,0.35292235016822815,0.0033019317779690027,128942.391122009
cbi441o8,9_1,475.0,0.3538401126861572,0.0032979280222207308,129186.845225835
cbi441o8,9_1,476.0,0.35300666093826294,0.0033062314614653587,129458.885396122
cbi441o8,9_1,477.0,0.3529672920703888,0.003300814190879464,129698.368125243
cbi441o8,9_1,478.0,0.3526853621006012,0.003304404905065894,129936.563369941
cbi441o8,9_1,479.0,0.3520312011241913,0.003310980275273323,130211.96192967
cbi441o8,9_1,480.0,0.35194140672683716,0.0033075616229325533,130465.22237191
cbi441o8,9_1,481.0,0.35316312313079834,0.003304657293483615,130705.551973384
cbi441o8,9_1,482.0,0.3531121015548706,0.003307352075353265,130947.14197004
cbi441o8,9_1,483.0,0.35284915566444397,0.0033023615833371878,131227.639631389
cbi441o8,9_1,484.0,0.35325396060943604,0.0033013573847711086,131465.783262487
cbi441o8,9_1,485.0,0.3534338176250458,0.0033000002149492502,131704.152800643
cbi441o8,9_1,486.0,0.35295945405960083,0.0033091185614466667,131965.132295681
cbi441o8,9_1,487.0,0.35300198197364807,0.00330310664139688,132214.508825669
cbi441o8,9_1,488.0,0.3530898094177246,0.003300128737464547,132450.165529224
cbi441o8,9_1,489.0,0.3517175614833832,0.0033014218788594007,132711.928696236
cbi441o8,9_1,490.0,0.35156914591789246,0.0033036593813449144,132994.35522345
cbi441o8,9_1,491.0,0.3522361218929291,0.0033066575415432453,133232.394156774
cbi441o8,9_1,492.0,0.35267916321754456,0.003305344842374325,133473.33039426
cbi441o8,9_1,493.0,0.3527417480945587,0.0033037266694009304,133723.95399815
cbi441o8,9_1,494.0,0.35231077671051025,0.0033020121045410633,133984.090651214
cbi441o8,9_1,495.0,0.35254088044166565,0.0033030961640179157,134222.285558354
cbi441o8,9_1,496.0,0.35257402062416077,0.0033062067814171314,134459.015793173
cbi441o8,9_1,497.0,0.35273852944374084,0.003303974401205778,134734.593189424
cbi441o8,9_1,498.0,0.3525336980819702,0.003300922689959407,134973.6955962
cbi441o8,9_1,499.0,0.3525494337081909,0.003309448715299368,135213.009799811
cbi441o8,9_1,500.0,0.3521314263343811,0.003303469391539693,135452.364910758
cbi441o8,9_1,501.0,0.3525415360927582,0.003306436585262418,135729.153737097
cbi441o8,9_1,502.0,0.35232681035995483,0.0033071942161768675,135966.00223096
cbi441o8,9_1,503.0,0.35135284066200256,0.0033127558417618275,136204.689902684
cbi441o8,9_1,504.0,0.3517397940158844,0.003307175589725375,136466.932857052
cbi441o8,9_1,505.0,0.35189276933670044,0.0033055590465664864,136718.538516493
cbi441o8,9_1,506.0,0.35228705406188965,0.0033111106604337692,136957.572264256
cbi441o8,9_1,507.0,0.3521512448787689,0.003306684549897909,137194.794839989
cbi441o8,9_1,508.0,0.3523266911506653,0.00330519606359303,137467.175684828
cbi441o8,9_1,509.0,0.3517380654811859,0.00330227124504745,137705.621876679
cbi441o8,9_1,510.0,0.3518637716770172,0.0033031736966222525,137948.311725231
cbi441o8,9_1,511.0,0.35172489285469055,0.003305045422166586,138187.576737037
cbi441o8,9_1,512.0,0.35094600915908813,0.0033104547765105963,138453.868184734
cbi441o8,9_1,513.0,0.3515278100967407,0.0033127260394394398,138719.720987924
cbi441o8,9_1,514.0,0.35263872146606445,0.003310066182166338,139013.375404086
cbi441o8,9_1,515.0,0.35131245851516724,0.0033125898335129023,139282.813946937
cbi441o8,9_1,516.0,0.350703626871109,0.003314764704555273,139516.705307706
cbi441o8,9_1,517.0,0.3518768846988678,0.003308807499706745,139754.501150149
cbi441o8,9_1,518.0,0.35085389018058777,0.0033162247855216265,139997.350085463
cbi441o8,9_1,519.0,0.3514028489589691,0.003303925972431898,140262.337495322
cbi441o8,9_1,520.0,0.35091379284858704,0.0033234558068215847,140505.364776023
cbi441o8,9_1,521.0,0.3512018322944641,0.0033189153764396906,140740.138980708
cbi441o8,9_1,522.0,0.3518673777580261,0.0033069467172026634,141010.838987123
cbi441o8,9_1,523.0,0.3515279293060303,0.00330687640234828,141247.726076568
cbi441o8,9_1,524.0,0.35041841864585876,0.003310732776299119,141483.013498535
cbi441o8,9_1,525.0,0.3506675660610199,0.0033220024779438972,141719.305691025
cbi441o8,9_1,526.0,0.35080888867378235,0.0033194483257830143,141990.27992219
cbi441o8,9_1,527.0,0.35120177268981934,0.003315080190077424,142225.647512209
cbi441o8,9_1,528.0,0.3514595925807953,0.0033068410120904446,142462.390395782
cbi441o8,9_1,529.0,0.35136955976486206,0.003307281993329525,142736.617950099
cbi441o8,9_1,530.0,0.3513212203979492,0.0033133842516690493,142997.811088604
cbi441o8,9_1,531.0,0.3507218658924103,0.0033135460689663887,143235.361870473
