Run ID,1784677283
Run Date/Time,2026-07-21 17:36:16
Application Name,Echo Cherry Pick
Application Version,1.8.3
Protocol Name,Protocol 1.ecp
Sample Pick List File Name,E:\20260721_TC_Batch2_singleKO_Plating\cherrypick_Plate2_384_5nL.csv
Control Pick List File Name,
Reference ID,
Order ID,
User Name,Thermo

[DETAILS]
Date Time Point,Source Plate Name,Source Plate Barcode,Source Plate Type,Source Well,Destination Plate Name,Destination Plate Barcode,Destination Plate Type,Destination Well,Destination Well X Offset,Destination Well Y Offset,Sample ID,Sample Name,Transfer Volume,Actual Volume,Current Fluid Volume,Fluid Composition,Fluid Units,Fluid Type,Transfer Status
2026-07-21 18:44:05.169,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,G7,0,0,,YJR060W,5,5,60.619,100,,AQ,
2026-07-21 18:44:05.492,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,G8,0,0,,YJR060W,5,5,60.614,100,,AQ,
2026-07-21 18:44:05.770,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,F10,0,0,,YJR060W,5,5,60.609,100,,AQ,
2026-07-21 18:44:06.092,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,B10,0,0,,YJR060W,5,5,60.604,100,,AQ,
2026-07-21 18:44:06.502,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,C15,0,0,,YJR060W,5,5,60.599,100,,AQ,
2026-07-21 18:44:06.956,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,D17,0,0,,YJR060W,5,5,60.594,100,,AQ,
2026-07-21 18:44:07.275,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,F17,0,0,,YJR060W,5,5,60.589,100,,AQ,
2026-07-21 18:44:07.599,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,G16,0,0,,YJR060W,5,5,60.584,100,,AQ,
2026-07-21 18:44:07.876,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,G19,0,0,,YJR060W,5,5,60.579,100,,AQ,
2026-07-21 18:44:08.243,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,G20,0,0,,YJR060W,5,5,60.574,100,,AQ,
2026-07-21 18:44:08.520,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,D20,0,0,,YJR060W,5,5,60.569,100,,AQ,
2026-07-21 18:44:08.888,Source[1],,384PP_AQ_SP2,C3,Plate2_13strain_384_2p5nL,,384PP_Dest,D21,0,0,,Blank_media,5,5,62.127,100,,AQ,
2026-07-21 18:44:09.273,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,C22,0,0,,YJR060W,5,5,60.564,100,,AQ,
2026-07-21 18:44:09.657,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,A19,0,0,,YJR060W,5,5,60.559,100,,AQ,
2026-07-21 18:44:10.023,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,I19,0,0,,YJR060W,5,5,60.554,100,,AQ,
2026-07-21 18:44:10.618,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,I21,0,0,,YJR060W,5,5,60.549,100,,AQ,
2026-07-21 18:44:10.938,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,J24,0,0,,YJR060W,5,5,60.544,100,,AQ,
2026-07-21 18:44:11.304,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,G24,0,0,,YJR060W,5,5,60.539,100,,AQ,
2026-07-21 18:44:11.671,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,H12,0,0,,YJR060W,5,5,60.534,100,,AQ,
2026-07-21 18:44:12.444,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,M11,0,0,,YJR060W,5,5,60.529,100,,AQ,
2026-07-21 18:44:12.898,Source[1],,384PP_AQ_SP2,C3,Plate2_13strain_384_2p5nL,,384PP_Dest,M13,0,0,,Blank_media,5,5,62.122,100,,AQ,
2026-07-21 18:44:13.282,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,M16,0,0,,YJR060W,5,5,60.524,100,,AQ,
2026-07-21 18:44:13.667,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,M6,0,0,,YJR060W,5,5,60.519,100,,AQ,
2026-07-21 18:44:14.348,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,L5,0,0,,YJR060W,5,5,60.514,100,,AQ,
2026-07-21 18:44:14.625,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,L4,0,0,,YJR060W,5,5,60.509,100,,AQ,
2026-07-21 18:44:14.903,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,I6,0,0,,YJR060W,5,5,60.504,100,,AQ,
2026-07-21 18:44:15.270,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,F4,0,0,,YJR060W,5,5,60.499,100,,AQ,
2026-07-21 18:44:15.636,Source[1],,384PP_AQ_SP2,C3,Plate2_13strain_384_2p5nL,,384PP_Dest,D4,0,0,,Blank_media,5,5,62.117,100,,AQ,
2026-07-21 18:44:16.048,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,H1,0,0,,YJR060W,5,5,60.494,100,,AQ,
2026-07-21 18:44:16.550,Source[1],,384PP_AQ_SP2,A3,Plate2_13strain_384_2p5nL,,384PP_Dest,O7,0,0,,YJR060W,5,5,60.489,100,,AQ,
2026-07-21 18:44:17.096,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,N7,0,0,,BY4741,5,5,59.644,100,,AQ,
2026-07-21 18:44:17.481,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,O6,0,0,,BY4741,5,5,59.639,100,,AQ,
2026-07-21 18:44:17.759,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,L6,0,0,,BY4741,5,5,59.634,100,,AQ,
2026-07-21 18:44:18.127,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,K6,0,0,,YLR312C-B,5,5,60.649,100,,AQ,
2026-07-21 18:44:18.546,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,H7,0,0,,YLR312C-B,5,5,60.644,100,,AQ,
2026-07-21 18:44:18.913,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,I8,0,0,,YLR312C-B,5,5,60.639,100,,AQ,
2026-07-21 18:44:19.192,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,J10,0,0,,YLR312C-B,5,5,60.634,100,,AQ,
2026-07-21 18:44:19.515,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,K12,0,0,,YLR312C-B,5,5,60.629,100,,AQ,
2026-07-21 18:44:19.837,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,J12,0,0,,BY4741,5,5,59.629,100,,AQ,
2026-07-21 18:44:20.222,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,J14,0,0,,BY4741,5,5,59.624,100,,AQ,
2026-07-21 18:44:20.544,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,G13,0,0,,BY4741,5,5,59.619,100,,AQ,
2026-07-21 18:44:20.912,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,C14,0,0,,BY4741,5,5,59.614,100,,AQ,
2026-07-21 18:44:21.325,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,C11,0,0,,BY4741,5,5,59.609,100,,AQ,
2026-07-21 18:44:21.692,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,C10,0,0,,BY4741,5,5,59.604,100,,AQ,
2026-07-21 18:44:21.970,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,E10,0,0,,BY4741,5,5,59.599,100,,AQ,
2026-07-21 18:44:22.293,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,A8,0,0,,BY4741,5,5,59.594,100,,AQ,
2026-07-21 18:44:22.709,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,B8,0,0,,YLR312C-B,5,5,60.624,100,,AQ,
2026-07-21 18:44:23.094,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,A11,0,0,,YLR312C-B,5,5,60.619,100,,AQ,
2026-07-21 18:44:23.462,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,B16,0,0,,YLR312C-B,5,5,60.614,100,,AQ,
2026-07-21 18:44:23.919,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,B18,0,0,,BY4741,5,5,59.589,100,,AQ,
2026-07-21 18:44:24.304,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,C19,0,0,,BY4741,5,5,59.584,100,,AQ,
2026-07-21 18:44:24.580,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,C21,0,0,,YLR312C-B,5,5,60.609,100,,AQ,
2026-07-21 18:44:24.965,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,F21,0,0,,YLR312C-B,5,5,60.604,100,,AQ,
2026-07-21 18:44:25.333,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,F20,0,0,,BY4741,5,5,59.579,100,,AQ,
2026-07-21 18:44:25.718,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,I18,0,0,,BY4741,5,5,59.574,100,,AQ,
2026-07-21 18:44:26.082,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,J18,0,0,,BY4741,5,5,59.569,100,,AQ,
2026-07-21 18:44:26.359,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,L18,0,0,,BY4741,5,5,59.564,100,,AQ,
2026-07-21 18:44:26.681,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,K17,0,0,,BY4741,5,5,59.559,100,,AQ,
2026-07-21 18:44:26.960,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,I17,0,0,,YLR312C-B,5,5,60.599,100,,AQ,
2026-07-21 18:44:27.373,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,G17,0,0,,YLR312C-B,5,5,60.594,100,,AQ,
2026-07-21 18:44:27.695,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,E16,0,0,,BY4741,5,5,59.554,100,,AQ,
2026-07-21 18:44:28.078,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,J19,0,0,,YLR312C-B,5,5,60.589,100,,AQ,
2026-07-21 18:44:28.462,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,J22,0,0,,YLR312C-B,5,5,60.584,100,,AQ,
2026-07-21 18:44:28.830,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,L21,0,0,,YLR312C-B,5,5,60.579,100,,AQ,
2026-07-21 18:44:29.153,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,N21,0,0,,YLR312C-B,5,5,60.574,100,,AQ,
2026-07-21 18:44:29.476,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,N19,0,0,,YLR312C-B,5,5,60.569,100,,AQ,
2026-07-21 18:44:29.798,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,O18,0,0,,YLR312C-B,5,5,60.564,100,,AQ,
2026-07-21 18:44:30.076,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,O17,0,0,,YLR312C-B,5,5,60.559,100,,AQ,
2026-07-21 18:44:30.353,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,N17,0,0,,YLR312C-B,5,5,60.554,100,,AQ,
2026-07-21 18:44:30.631,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,N14,0,0,,YLR312C-B,5,5,60.549,100,,AQ,
2026-07-21 18:44:31.001,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,M14,0,0,,YLR312C-B,5,5,60.544,100,,AQ,
2026-07-21 18:44:31.278,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,M12,0,0,,BY4741,5,5,59.549,100,,AQ,
2026-07-21 18:44:31.663,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,L11,0,0,,BY4741,5,5,59.544,100,,AQ,
2026-07-21 18:44:31.940,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,O10,0,0,,BY4741,5,5,59.539,100,,AQ,
2026-07-21 18:44:32.305,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,P12,0,0,,BY4741,5,5,59.534,100,,AQ,
2026-07-21 18:44:32.628,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,P16,0,0,,BY4741,5,5,59.529,100,,AQ,
2026-07-21 18:44:33.041,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,M23,0,0,,YLR312C-B,5,5,60.539,100,,AQ,
2026-07-21 18:44:33.586,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,N24,0,0,,YLR312C-B,5,5,60.534,100,,AQ,
2026-07-21 18:44:33.863,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,A22,0,0,,YLR312C-B,5,5,60.529,100,,AQ,
2026-07-21 18:44:34.682,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,G4,0,0,,YLR312C-B,5,5,60.524,100,,AQ,
2026-07-21 18:44:35.723,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,G3,0,0,,YLR312C-B,5,5,60.519,100,,AQ,
2026-07-21 18:44:36.001,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,G1,0,0,,YLR312C-B,5,5,60.514,100,,AQ,
2026-07-21 18:44:36.322,Source[1],,384PP_AQ_SP2,C1,Plate2_13strain_384_2p5nL,,384PP_Dest,J2,0,0,,YLR312C-B,5,5,60.509,100,,AQ,
2026-07-21 18:44:36.690,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,L1,0,0,,BY4741,5,5,59.524,100,,AQ,
2026-07-21 18:44:37.103,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,O3,0,0,,BY4741,5,5,59.519,100,,AQ,
2026-07-21 18:44:37.470,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,E3,0,0,,BY4741,5,5,59.514,100,,AQ,
2026-07-21 18:44:38.148,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,D1,0,0,,BY4741,5,5,59.509,100,,AQ,
2026-07-21 18:44:38.474,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,C1,0,0,,BY4741,5,5,59.504,100,,AQ,
2026-07-21 18:44:38.750,Source[1],,384PP_AQ_SP2,A1,Plate2_13strain_384_2p5nL,,384PP_Dest,B1,0,0,,BY4741,5,5,59.499,100,,AQ,

Instrument Name,E6XX-25034
Instrument Model,Echo 650
Instrument Serial Number,E6XX-25034
Instrument Software Version,3.2.3

